ID,orig_ID,orig_source,language,number,volume,year,title,journal,author,doi,ENTRYTYPE,pages,dblp_key,grobid-version,file,note
P_000354,000354,pdf,,4,30,2021,Opening organizational learning in crisis management: On the affordances of social media,The Journal of Strategic Information Systems,"Eismann, Kathrin and Posegga, Oliver and Fischbach, Kai",10.1016/J.JSIS.2021.101692,article,,,lfoppiano/grobid:0.8.1,data/pdfs/30_4/EismannPoseggaFischbach2021.pdf,
P_000355,000355,pdf,,4,30,2021,Exploring the boundaries and processes of digital platforms for knowledge work: A review of information systems research,The Journal of Strategic Information Systems,"Wagner, Gerit and Prester, Julian and Paré, Guy",10.1016/J.JSIS.2021.101694,article,,,lfoppiano/grobid:0.8.1,data/pdfs/30_4/WagnerPresterPare2021.pdf,
P_000356,000356,pdf,,4,30,2021,Information systems security research agenda: Exploring the gap between research and practice,The Journal of Strategic Information Systems,"Dhillon, Gurpreet and Smith, Kane and Dissanayaka, Indika",10.1016/J.JSIS.2021.101693,article,,,lfoppiano/grobid:0.8.1,data/pdfs/30_4/DhillonSmithDissanayaka2021.pdf,
P_000357,000357,pdf,,4,30,2021,The role of IT in organizational innovation -A systematic literature review,The Journal of Strategic Information Systems,"Mamonov, Stanislav and Peterson, Richard and T I C L E I N F O, A. R",10.1016/J.JSIS.2021.101696,article,,,lfoppiano/grobid:0.8.1,data/pdfs/30_4/MamonovPeterson2021.pdf,
P_000358,000358,pdf,,4,30,2021,Digital innovation: Review and novel perspective,The Journal of Strategic Information Systems,"Hund, Axel and Wagner, Heinz-Theo and Beimborn, Daniel and Weitzel, Tim",10.1016/J.JSIS.2021.101695,article,,,lfoppiano/grobid:0.8.1,data/pdfs/30_4/HundWagnerBeimbornEtAl2021.pdf,
P_000359,000359,pdf,,4,30,2021,Welcome to this 4th issue of Volume 30 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",10.1016/J.JSIS.2021.101695,article,,,lfoppiano/grobid:0.8.1,data/pdfs/30_4/GableChan2021.pdf,Contents
P_000360,000360,pdf,,1,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Chatterjee, Sutirtha and Moody, Gregory and Lowry, Paul Benjamin and Chakraborty, Suranjan and Hardin, Andrew",10.1016/J.JSIS.2020.101596,article,,,lfoppiano/grobid:0.8.1,data/pdfs/29_1/ChatterjeeMoodyLowryEtAl2020.pdf,
P_000361,000361,pdf,,1,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Karimi-Alaghehband, Forough and Rivard, Suzanne",10.1016/J.JSIS.2020.101599,article,,,lfoppiano/grobid:0.8.1,data/pdfs/29_1/AlaghehbandRivard2020.pdf,
P_000362,000362,pdf,,1,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Lee, Neil Chueh-An and Wang, Eric T G and Grover, Varun",10.1016/J.JSIS.2020.101594,article,,,lfoppiano/grobid:0.8.1,data/pdfs/29_1/LeeWangGrover2020.pdf,
P_000363,000363,pdf,,1,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Tams, Stefan and Ahuja, Manju and Thatcher, Jason and Grover, Varun and Montréal, Hec",10.1016/J.JSIS.2020.101595,article,,,lfoppiano/grobid:0.8.1,data/pdfs/29_1/TamsAhujaThatcherEtAl2020.pdf,
P_000364,000364,pdf,,1,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Najmul Islam, A. K M and Cenfetelli, Ronald and Benbasat, Izak",10.1016/J.JSIS.2020.101597,article,,,lfoppiano/grobid:0.8.1,data/pdfs/29_1/NajmulIslamCenfetelliBenbasat2020.pdf,
P_000365,000365,pdf,,2,14,2005,A framework for addressing the organisational issues of enterprise systems implementation,The Journal of Strategic Information Systems,"Ward, John and Hemingway, Christopher and Daniel, Elizabeth",10.1016/J.JSIS.2005.04.005,article,,,lfoppiano/grobid:0.8.1,data/pdfs/14_2/WardHemingwayDaniel2005.pdf,
P_000366,000366,pdf,,2,14,,On the interpretative flexibility of hosted ERP systems,The Journal of Strategic Information Systems,"Cadili, Sarah and Whitley, Edgar A",10.1016/J.JSIS.2005.04.006,article,,,lfoppiano/grobid:0.8.1,data/pdfs/14_2/CadiliWhitley2005.pdf,
P_000367,000367,pdf,,2,14,2005,From means to ends: The transformation of ERP in a manufacturing company,The Journal of Strategic Information Systems,"Boersma, Kees and Kingma, Sytze",10.1016/J.JSIS.2005.04.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/14_2/BoersmaKingma2005.pdf,
P_000368,000368,pdf,,2,14,2005,The dynamics of contextual forces of ERP implementation,The Journal of Strategic Information Systems,"Nandhakumar, Joe and Rossi, Matti and Talvinen, Jari",10.1016/J.JSIS.2005.04.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/14_2/NandhakumarRossiTalvinen2005.pdf,
P_000369,000369,pdf,,2,14,2005,Global-local negotiations for implementing configurable packages: The power of initial organizational decisions,The Journal of Strategic Information Systems,"Pozzebon, Marlei and Pinsonneault, Alain",10.1016/J.JSIS.2005.04.004,article,,,lfoppiano/grobid:0.8.1,data/pdfs/14_2/PozzebonPinsonneault2005.pdf,
P_000370,000370,pdf,,2,14,2005,Mandates and technology acceptance: A tale of two enterprise technologies,The Journal of Strategic Information Systems,"Chae, Bongsug and Poole, Marshall Scott",10.1016/J.JSIS.2005.04.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/14_2/ChaePoole2005.pdf,
P_000371,000371,pdf,,2,14,2005,"Special Issue Part II: understanding the contextual influences on enterprise system design, implementation, use and evaluation",The Journal of Strategic Information Systems,"Wagner, Erica and Howcroft, Debra and Newell, Sue",10.1016/J.JSIS.2005.04.007,article,,,lfoppiano/grobid:0.8.1,data/pdfs/14_2/WagnerHowcroftNewell2005.pdf,
P_000372,000372,pdf,,3,23,2014,Forced coopetition in IT multi-sourcing,The Journal of Strategic Information Systems,"Wiener, Martin and Saunders, Carol",10.1016/J.JSIS.2014.08.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/23_3/WienerSaunders2014.pdf,
P_000373,000373,pdf,,3,23,2014,Beyond free software: An exploration of the business value of strategic open source,The Journal of Strategic Information Systems,"Morgan, Lorraine and Finnegan, Patrick",10.1016/J.JSIS.2014.07.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/23_3/MorganFinnegan2014.pdf,
P_000374,000374,pdf,,3,23,2014,Retaining and attracting users in social networking services: An empirical investigation of cyber migration,The Journal of Strategic Information Systems,"Xu, Calvin and Yang, Yinping and Cheng, Zengyan and Lim, John",10.1016/J.JSIS.2014.03.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/23_3/XuYangChengEtAl2014.pdf,
P_000375,000375,pdf,,3,23,,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob",10.1016/J.JSIS.2014.08.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/23_3/GalliersJarvenpaa2014b.pdf,Contents
P_000376,000376,pdf,,3,23,2014,Organizational responsiveness to anti-offshoring institutional pressures,The Journal of Strategic Information Systems,"Khan, Shaji A and Lacity, Mary C",10.1016/J.JSIS.2014.05.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/23_3/KhanLacity2014.pdf,
P_000377,000377,pdf,,3,11,,"Online trust: a stakeholder perspective, concepts, implications, and future directions",The Journal of Strategic Information Systems,"Shankar, Venkatesh and Urban, Glen L and Sultan, Fareena",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/ShankarUrbanSultan2002.pdf,
P_000378,000378,pdf,,3,11,,Some antecedents and effects of trust in virtual communities,The Journal of Strategic Information Systems,"Ridings, Catherine M and Gefen, David and Arinze, Bay",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/RidingsGefenArinze2002.pdf,
P_000379,000379,pdf,,3,11,,Dynamic nature of trust in virtual teams,The Journal of Strategic Information Systems,"Kanawattanachai, Prasert and Yoo, Youngjin",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/KanawattanachaiYoo2002.pdf,
P_000380,000380,pdf,,3,11,,The impact of initial consumer trust on intentions to transact with a web site: a trust building model,The Journal of Strategic Information Systems,"Harrison Mcknight, D. and Choudhury, Vivek and Kacmar, Charles and Mcknight, D. Harrison",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/McKnightChoudhuryKacmar2002a.pdf,
P_000381,000381,pdf,,3,11,,"JSIS Editorial-Special Issue on ""Trust in the Digital Economy""",The Journal of Strategic Information Systems,,,article,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/SambamurthyJarvenpaa2002.pdf,
P_000382,000382,pdf,,3,11,,Institution-based trust in interorganizational exchange relationships: the role of online B2B marketplaces on trust formation,The Journal of Strategic Information Systems,"Pavlou, Paul A",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/Pavlou2002.pdf,
P_000383,000383,pdf,,3,11,,"Trustworthiness in electronic commerce: the role of privacy, security, and site attributes",The Journal of Strategic Information Systems,"Belanger, France and Hiller, Janine S and Smith, Wanda J",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/BelangerHillerSmith2002.pdf,
P_000384,000384,pdf,,4,16,2007,A study of subsidiaries' views of information systems strategic planning in multinational organisations,The Journal of Strategic Information Systems,"Mohdzain, Mohdzaher B and Ward, John M",10.1016/J.JSIS.2007.02.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_4/MohdzainWard2007.pdf,
P_000385,000385,pdf,,4,16,2007,,The Journal of Strategic Information Systems,,10.1016/J.JSIS.2007.10.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_4/GalliersJarvenpaa2007.pdf,
P_000386,000386,pdf,,4,16,2007,Exploring consumer adoption of mobile payments -A qualitative study,The Journal of Strategic Information Systems,"Mallat, Niina",10.1016/J.JSIS.2007.08.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_4/Mallat2007.pdf,
P_000387,000387,pdf,,4,16,2007,Understanding the influence of information systems competencies on process innovation: A resource-based view q,The Journal of Strategic Information Systems,"Tarafdar, Monideepa and Gordon, Steven R",10.1016/J.JSIS.2007.09.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_4/TarafdarGordon2007.pdf,
P_000388,000388,pdf,,4,16,2007,Understanding user behavior with new mobile applications,The Journal of Strategic Information Systems,"Benbunan-Fich, Raquel and Benbunan, Alberto",10.1016/J.JSIS.2007.08.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_4/BenbunanFichBenbunan2007.pdf,
P_000389,000389,pdf,,2,13,2004,Beyond strategic information systems: towards an IS capability,The Journal of Strategic Information Systems,"Peppard, Joe and Ward, John",10.1016/J.JSIS.2004.02.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/PeppardWard2004.pdf,
P_000390,000390,pdf,,2,13,2004,Enterprise strategy management systems: current and next generation,The Journal of Strategic Information Systems,"Wagner, Christian",10.1016/J.JSIS.2004.02.005,article,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/Wagner2004.pdf,
P_000391,000391,pdf,,2,13,,Strategic Information Systems in the Post-Net Era,The Journal of Strategic Information Systems,,10.1016/J.JSIS.2004.04.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/GuptaQuaddusGalliers2004.pdf,
P_000392,000392,pdf,,2,13,,"Call for papers: the 6th European conference on organizational knowledge, learning and capabilities (OKLC) Boston, USA, March 18-19, 2005 Hosted by Bentley College",The Journal of Strategic Information Systems,"Duguid, Paul and Orlikowski, Wanda and Weick, Karl",10.1016/J.JSIS.2004.06.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/DuguidOrlikowskiWeickNoYear.pdf,
P_000393,000393,pdf,,2,13,2004,"Erratum to ""Leveraging IT resources and capabilities at the housing and development board"" [J. Strategic Inf. Syst. 12 (2003) 229 -249] q",The Journal of Strategic Information Systems,"Teo, T. S H and Ranganathan, C.",10.1016/J.JSIS.2003.12.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/TeoRanganathan2004.pdf,Erratum
P_000394,000394,pdf,,2,13,2004,Proprietary versus internet technologies and the adoption and impact of electronic marketplaces,The Journal of Strategic Information Systems,"Christiaanse, Ellen and Van Diepen, Tonja and Damsgaard, Jan",10.1016/J.JSIS.2004.02.004,article,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/ChristiaanseVanDiepenDamsgaard2004.pdf,
P_000395,000395,pdf,,2,13,2004,Seeking strategic advantage in the post-net era: viewing ERP systems from the resource-based perspective,The Journal of Strategic Information Systems,"Beard, Jon W and Sumner, Mary",10.1016/J.JSIS.2004.02.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/BeardSumner2004.pdf,
P_000396,000396,pdf,,2,13,,Strategies for value creation in electronic markets: towards a framework for managing evolutionary change,The Journal of Strategic Information Systems,"Hackney, Ray and Burn, Janice and Salazar, Angel",10.1016/J.JSIS.2004.02.006,article,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/HackneyBurnSalazar2004.pdf,
P_000397,000397,pdf,,1,2,,"'Though this be madness, yet there is method in't' *",The Journal of Strategic Information Systems,"Angel1, Ian 0 and Straub, Bernhard H",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/AngellStraub1993.pdf,
P_000398,000398,pdf,,1,2,,,The Journal of Strategic Information Systems,,,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/Watts1993.pdf,
P_000399,000399,pdf,,1,2,,,The Journal of Strategic Information Systems,,,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/Galliers1993f.pdf,
P_000400,000400,pdf,,1,2,,Integrating global commercial operations with information technology at BP Chemicals,The Journal of Strategic Information Systems,"Jelassi, Tawfik and Dutta, Soumitra",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/JelassiDutta1993.pdf,
P_000401,000401,pdf,,1,2,,The strategic intent of on-line trading systems: a case study in national livestock marketing,The Journal of Strategic Information Systems,"Clarke, Roger and Jenkins, Michael",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/ClarkeJenkins1993.pdf,
P_000402,000402,pdf,,1,2,,High tech or high touch? Efficient channel strategies for delivering financial services,The Journal of Strategic Information Systems,"Apte, Uday M and Vepsfikiinen, Ari P J",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/ApteVepsalainen1993.pdf,
P_000403,000403,pdf,,1,2,,A strategy for identifying analysts,The Journal of Strategic Information Systems,"Gordon Hunter, M.",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/Hunter1993.pdf,
P_000404,000404,pdf,,1,2,,Does the reporting level of the information systems executive make a difference?,The Journal of Strategic Information Systems,"Raghunathan, Bhanu and Raghunathan, T. S",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/RaghunathanRaghunathan1993.pdf,
P_000405,000405,pdf,,4,8,,An integrate d approac h toward strategi c information systems planning,The Journal of Strategic Information Systems,"Min, S. K and Suh, E. H and Kim, S. Y",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/MinSuhKim1999.pdf,
P_000406,000406,pdf,,4,8,,The New Barbarian Manifesto,The Journal of Strategic Information Systems,"Angell, Ian and Kogan",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/Powell1999.pdf,Book review
P_000407,000407,pdf,,4,8,,The paradox of information systems: strategic value and low status,The Journal of Strategic Information Systems,"Avison, D. E and Cuthbertson, C. H and Powell, P.",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/AvisonCuthbertsonPowell1999.pdf,
P_000408,000408,pdf,,4,8,,Between transient constructs and persistent structures: designing systems in action ଝ,The Journal of Strategic Information Systems,"Lanzara, G. F",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/Lanzara1999.pdf,
P_000409,000409,pdf,,4,8,,Unpacking the systems development process: an empirical application of the CSF concept in a research context,The Journal of Strategic Information Systems,"Butler, T. and Fitzgerald, Brian",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/ButlerFitzgerald1999.pdf,
P_000410,000410,pdf,,4,8,,When success turns into failure: a package-driven business process re-engineering project in the financial services industry,The Journal of Strategic Information Systems,"Larsen, M. A and Myers",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/LarsenMyers1999.pdf,
P_000411,000411,pdf,,4,8,,,The Journal of Strategic Information Systems,"Min, Seung Ki and Suh, Eui-Ho",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/Galliers1999c.pdf,
P_000412,000412,pdf,,4,8,,,The Journal of Strategic Information Systems,,,article,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/AnonymousNoYearay.pdf,Book review
P_000413,000413,pdf,,2,9,,The role of AI-based technology in support of the knowledge management value activity cycle,The Journal of Strategic Information Systems,"Fowler, Alan and Eng, C.",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/9_2/Fowler2000.pdf,
P_000414,000414,pdf,,2,9,,,The Journal of Strategic Information Systems,,,article,,,lfoppiano/grobid:0.8.1,data/pdfs/9_2/Leidner2000a.pdf,
P_000415,000415,pdf,,2,9,,ªIt is what one doesº: why people participate and help others in electronic communities of practice,The Journal of Strategic Information Systems,"Mclure Wasko, M. and Faraj, S.",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/9_2/WaskoFaraj2000.pdf,
P_000416,000416,pdf,,2,9,,Individual and collective congruence in the knowledge management process,The Journal of Strategic Information Systems,"Merali, Y.",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/9_2/Merali2000.pdf,
P_000417,000417,pdf,,2,9,,Knowledge management technology and the reproduction of knowledge work practices,The Journal of Strategic Information Systems,"Schultze, U. and Boland, R. J",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/9_2/SchultzeBolandJr2000.pdf,
P_000418,000418,pdf,,2,9,,An investigation of factors that in¯uence the management of knowledge in organizations,The Journal of Strategic Information Systems,"Holsapple, C. W and Joshi, K. D",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/9_2/HolsappleJoshi2000.pdf,
P_000419,000419,pdf,,2,9,,The effects of knowledge management systems on emergent teams: towards a research model,The Journal of Strategic Information Systems,"Gray, Peter H",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/9_2/Gray2000.pdf,
P_000420,000420,pdf,,2,9,,The use of collaborative electronic media for information sharing: an exploratory study of determinants,The Journal of Strategic Information Systems,"Jarvenpaa, S. L and Staples, D. S",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/9_2/JarvenpaaStaples2000.pdf,
P_000421,000421,pdf,,2,15,2005,Innovative IT climates: CIO perspectives,The Journal of Strategic Information Systems,"Watts, Stephanie and Henderson, John C",10.1016/J.JSIS.2005.08.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_2/WattsHenderson2006.pdf,
P_000422,000422,pdf,,2,15,2005,Value creation in web services: An integrative model,The Journal of Strategic Information Systems,"Currie, Wendy L and Parikh, Mihir A",10.1016/J.JSIS.2005.10.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_2/CurrieParikh2006.pdf,
P_000423,000423,pdf,,2,15,2005,Requirements determination for common systems: turning a global vision into a local reality,The Journal of Strategic Information Systems,"Kirsch, Laurie J and Haney, Mark H",10.1016/J.JSIS.2005.08.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_2/KirschHaney2006.pdf,
P_000424,000424,pdf,,2,15,2005,Technology-push and communication-pull forces driving message-based coordination performance,The Journal of Strategic Information Systems,"Shih, Hung-Pin",10.1016/J.JSIS.2005.08.004,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_2/Shih2006.pdf,
P_000425,000425,pdf,,2,15,,,The Journal of Strategic Information Systems,"Haney, Mark H",10.1016/J.JSIS.2006.03.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_2/GalliersJarvenpaa2006c.pdf,
P_000426,000426,pdf,,3,15,2006,Measuring switching costs in IT outsourcing services,The Journal of Strategic Information Systems,"Whitten, Dwayne and Wakefield, Robin L",10.1016/J.JSIS.2005.11.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_3/WhittenWakefield2006.pdf,
P_000427,000427,pdf,,3,15,,The transformational dimension in the realization of business value from information technology,The Journal of Strategic Information Systems,"Gregor, Shirley and Martin, Michael and Fernandez, Walter and Stern, Steven and Vitale, Michael",10.1016/J.JSIS.2006.04.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_3/GregorMartinFernandezEtAl2006.pdf,
P_000428,000428,pdf,,3,15,2006,Information systems and evidence-based policy in multi-agency networks: The micro-politics of situated innovation,The Journal of Strategic Information Systems,"Wastell, David G",10.1016/J.JSIS.2005.11.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_3/Wastell2006.pdf,
P_000429,000429,pdf,,3,15,,,The Journal of Strategic Information Systems,"Heejin, Sangjo Oh and Galliers, Robert D and Jarvenpaa, Sirkka L",10.1016/J.JSIS.2006.06.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_3/GalliersJarvenpaa2006b.pdf,
P_000430,000430,pdf,,3,15,2006,A standards war waged by a developing country: Understanding international standard setting from the actor-network perspective,The Journal of Strategic Information Systems,"Lee, Heejin and Oh, Sangjo",10.1016/J.JSIS.2005.10.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/15_3/LeeOh2006.pdf,
P_000431,000431,pdf,,2,25,2016,Social media network behavior: A study of user passion and affect,The Journal of Strategic Information Systems,"Wakefield, Robin and Wakefield, Kirk",10.1016/J.JSIS.2016.04.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/25_2/WakefieldWakefield2016.pdf,
P_000432,000432,pdf,,2,25,2016,Is SAM still alive? A bibliometric and interpretive mapping of the strategic alignment research field,The Journal of Strategic Information Systems,"Alexandre, Renaud and Isabelle, Walsh and Michel, Kalika",10.1016/J.JSIS.2016.01.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/25_2/RenaudWalshKalika2016.pdf,
P_000433,000433,pdf,,2,25,2016,Does mutuality matter? Examining the bilateral nature and effects of CEO-CIO mutual understanding,The Journal of Strategic Information Systems,"Benlian, Alexander and Haffke, Ingmar",10.1016/J.JSIS.2016.01.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/25_2/BenlianHaffke2016.pdf,
P_000434,000434,pdf,,2,25,2016,Social media management strategies for organizational impression management and their effect on public perception,The Journal of Strategic Information Systems,"Benthaus, Janek and Risius, Marten and Beck, Roman",10.1016/J.JSIS.2015.12.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/25_2/BenthausRisiusBeck2016.pdf,
P_000435,000435,pdf,,2,25,,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob",10.1016/J.JSIS.2016.05.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/25_2/GalliersJarvenpaa2016a.pdf,Contents
P_000436,000436,pdf,,1,21,2012,Informing strategic IS change: Towards a 'meta-learning' framework,The Journal of Strategic Information Systems,"Pillay, John and Hackney, Ray and Braganza, Ashley",10.1016/J.JSIS.2011.12.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/21_1/PillayHackneyBraganza2012.pdf,
P_000437,000437,pdf,,1,21,2011,Knowledge risks in organizational networks: The practice perspective,The Journal of Strategic Information Systems,"Marabelli, Marco and Newell, Sue",10.1016/J.JSIS.2011.11.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/21_1/MarabelliNewell2012.pdf,
P_000438,000438,pdf,,1,21,2012,Factors of stickiness in transfers of know-how between MNC units,The Journal of Strategic Information Systems,"Montazemi, Ali Reza and Pittaway, Jeffrey James and Saremi, Hamed Qahri and Wei, Yongbin",10.1016/J.JSIS.2012.01.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/21_1/MontazemiPittawaySaremiEtAl2012.pdf,
P_000439,000439,pdf,,1,21,,Celebrating 20 years of JSIS,The Journal of Strategic Information Systems,,10.1016/J.JSIS.2012.02.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/21_1/GalliersJarvenpaa2012a.pdf,Contents
P_000440,000440,pdf,,1,21,2011,Knowledge risks in organizational networks: An exploratory framework,The Journal of Strategic Information Systems,"Trkman, Peter and Desouza, Kevin C",10.1016/J.JSIS.2011.11.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/21_1/TrkmanDesouza2012.pdf,
P_000441,000441,pdf,,1,21,2012,Client strategies in vendor transition: A threat balancing perspective,The Journal of Strategic Information Systems,"Eng, Cecil and Chua, Huang and Lim, Wee-Kiat and Soh, Christina and Sia, Siew Kien",10.1016/J.JSIS.2011.12.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/21_1/ChuaLimSohEtAl2012.pdf,
P_000442,000442,pdf,,2,16,2007,Editorial: JSIS Security and Privacy Special Issue,The Journal of Strategic Information Systems,"Dhillon, Gurpreet and Backhouse, James and Ray, Amy",10.1016/J.JSIS.2007.05.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_2/DhillonBackhouseRay2007.pdf,
P_000443,000443,pdf,,2,16,2007,Conflicts between privacy and property: The discourse in personal and organizational knowledge,The Journal of Strategic Information Systems,"Dulipovici, Alina and Baskerville, Richard",10.1016/J.JSIS.2007.05.007,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_2/DulipoviciBaskerville2007.pdf,
P_000444,000444,pdf,,2,16,2007,"RFID, privacy and the perception of risk: A strategic framework",The Journal of Strategic Information Systems,"´de ´ric Thiesse, Fre",10.1016/J.JSIS.2007.05.006,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_2/Thiesse2007.pdf,
P_000445,000445,pdf,,2,16,2007,Preventing application software piracy: An empirical investigation of technical copy protections,The Journal of Strategic Information Systems,"Djekic, Petar and Loebbecke, Claudia",10.1016/J.JSIS.2007.05.005,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_2/DjekicLoebbecke2007.pdf,
P_000446,000446,pdf,,2,16,2007,Danger is in the eye of the beholders: Social representations of Information Systems security in healthcare,The Journal of Strategic Information Systems,"Vaast, Emmanuelle",10.1016/J.JSIS.2007.05.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_2/Vaast2007.pdf,
P_000447,000447,pdf,,2,16,2007,The role of external and internal influences on information systems security -a neo-institutional perspective q,The Journal of Strategic Information Systems,"Hu, Qing and Hart, Paul and Cooke, Donna",10.1016/J.JSIS.2007.05.004,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_2/HuHartCooke2007.pdf,
P_000448,000448,pdf,,4,2,1993,IT2000: A critical appraisal of Singapore's state-wide strategic planning process for information technology,The Journal of Strategic Information Systems,"Soh, Christina and Neo, Siong and Lynne, M. and Ne0, B. S and Markus, M. L",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_4/SohNeoMarkus1993.pdf,
P_000449,000449,pdf,,4,2,,Success measures for information systems strategic planning,The Journal of Strategic Information Systems,"Fitzgerald, Edmond P",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_4/Fitzgerald1993.pdf,
P_000450,000450,pdf,,4,2,,,The Journal of Strategic Information Systems,"Davidow, William H and Malone, Michael S",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_4/DavidowMaloneNoYear.pdf,
P_000451,000451,pdf,,4,2,,IT strategies: beyond competitive advantage,The Journal of Strategic Information Systems,"Galliers, Robert D",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_4/Galliers1993c.pdf,
P_000452,000452,pdf,,4,2,,Causality in the alignment of information technology and business strategy,The Journal of Strategic Information Systems,"Powell, Philip",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_4/Powell1993.pdf,
