ID,ENTRYTYPE,file,doi,grobid-version,author,journal,title,year,volume,number,note
000113,article,data/pdfs/3_1/KauffmanWang1994.pdf,,lfoppiano/grobid:0.8.1,"Kauffman, Robert J and Wang, Yu-Ming",The Journal of Strategic Information Systems,An exploratory econometric analysis of shared electronic banking network adoption,,3,1,
000114,article,data/pdfs/12_2/ReichKaarstBrown2003.pdf,10.1016/S0963-8687(03)00017-9,lfoppiano/grobid:0.8.1,"Reich, Blaize Horner and Kaarst-Brown, Michelle Lynn",The Journal of Strategic Information Systems,Creating social and intellectual capital through IT career transitions,,12,2,
000115,article,data/pdfs/12_2/SchwarzHirschheim2003.pdf,10.1016/S0963-8687(03)00021-0,lfoppiano/grobid:0.8.1,"Schwarz, A. and Hirschheim, R.",The Journal of Strategic Information Systems,An extended platform logic perspective of IT governance: managing perceptions and activities of IT,,12,2,
000116,article,data/pdfs/12_2/ManwaniOKeefe2003.pdf,10.1016/S0963-8687(03)00019-2,lfoppiano/grobid:0.8.1,"Manwani, Sharm and O'keefe, Robert M",The Journal of Strategic Information Systems,The IT contribution in developing a transnational capability at Electrolux,,12,2,
000117,article,data/pdfs/12_2/GalliersGalliersJarvenpaa2003.pdf,10.1016/S0963-8687(03)00022-2,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,12,2,
000118,article,data/pdfs/12_2/Powell2003a.pdf,10.1016/S0963-8687(03)00020-9,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,12,2,Book review
000119,article,data/pdfs/13_1/CrowstonMyers2004.pdf,10.1016/J.JSIS.2004.02.001,lfoppiano/grobid:0.8.1,"Crowston, Kevin and Myers, Michael D",The Journal of Strategic Information Systems,Information technology and the transformation of industries: three research perspectives,2004,13,1,
000120,article,data/pdfs/13_1/Choe2004.pdf,10.1016/J.JSIS.2004.01.001,lfoppiano/grobid:0.8.1,"Choe, Jong-Min",The Journal of Strategic Information Systems,"The relationships among management accounting information, organizational learning and production performance",2004,13,1,
000121,article,data/pdfs/13_1/GriffithsFinlay2004.pdf,10.1016/J.JSIS.2004.03.002,lfoppiano/grobid:0.8.1,"Griffiths, Gareth H and Finlay, Paul N",The Journal of Strategic Information Systems,"IS-enabled sustainable competitive advantage in financial services, retailing and manufacturing",2004,13,1,
000122,article,data/pdfs/13_1/GalliersJarvenpaa2004a.pdf,10.1016/J.JSIS.2004.03.001,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,13,1,
000123,article,data/pdfs/8_2/BroadbentWeillNeo1999.pdf,,lfoppiano/grobid:0.8.1,"Broadbent, M. and Weill, P. and Neo, B. S",The Journal of Strategic Information Systems,Strategic context and patterns of IT infrastructure capability ଝ,1999,8,2,
000124,article,data/pdfs/8_2/Galliers1999a.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,8,2,
000125,article,data/pdfs/8_2/MathiassenBorumPedersen1999.pdf,,lfoppiano/grobid:0.8.1,"Mathiassen, L. and Borum, F. and Pedersen, J. S",The Journal of Strategic Information Systems,Developing managerial skills in IT organizations-a case study based on action learning,,8,2,
000126,article,data/pdfs/8_2/FaiaCorreiaPatriottaBrighamEtAl1999.pdf,,lfoppiano/grobid:0.8.1,"Faia-Correia, M. and Patriotta, G. and Brigham, M. and Corbett, J. M",The Journal of Strategic Information Systems,Making sense of telebanking information systems: the role of organizational back ups,,8,2,
000127,article,data/pdfs/8_2/FarbeyLandTargett1999.pdf,,lfoppiano/grobid:0.8.1,"Farbey, B. and Land, F. and Targett, D.",The Journal of Strategic Information Systems,Moving IS evaluation forward: learning themes and research issues,,8,2,
000128,article,data/pdfs/8_2/KallioSaarinenSaloEtAl1999.pdf,,lfoppiano/grobid:0.8.1,"Kallio, J. and Saarinen, T. and Salo, S. and Tinnila, M. and Vepsa ¨la ¨inen, A. P J",The Journal of Strategic Information Systems,Drivers and tracers of business process changes,,8,2,
000129,article,data/pdfs/28_4/BozicDimovski2019.pdf,10.1016/J.JSIS.2019.101578,lfoppiano/grobid:0.8.1,"Božič, Katerina and Dimovski, Vlado",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2019,28,4,
000130,article,data/pdfs/28_4/LansingSiegfriedSunyaevEtAl2019.pdf,10.1016/J.JSIS.2019.101579,lfoppiano/grobid:0.8.1,"Lansing, Jens and Siegfried, Nils and Sunyaev, Ali and Benlian, Alexander",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2019,28,4,
000131,article,data/pdfs/28_4/BakerSingh2019.pdf,10.1016/J.JSIS.2019.101576,lfoppiano/grobid:0.8.1,"Baker, Jeff and Singh, Harminder",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2019,28,4,
000132,article,data/pdfs/28_4/VidgenMortensonPowell2019.pdf,10.1016/J.JSIS.2019.101577,lfoppiano/grobid:0.8.1,"Vidgen, Richard and Mortenson, Michael and Powell, Philip",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2019,28,4,
000133,article,data/pdfs/28_4/KooParkHamEtAl2019.pdf,10.1016/J.JSIS.2019.101580,lfoppiano/grobid:0.8.1,"Koo, Yunmo and Park, Youngki and Ham, Juyeon and Lee, Jae-Nam",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2019,28,4,
000134,article,data/pdfs/28_4/LiChan2019.pdf,10.1016/J.JSIS.2019.101575,lfoppiano/grobid:0.8.1,"Li, Ting C and Chan, Yolande E",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2019,28,4,
000135,article,data/pdfs/28_4/Gable2019.pdf,10.1016/J.JSIS.2019.101581,lfoppiano/grobid:0.8.1,"Vidgen, Richard",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2019,28,4,Contents
000136,article,data/pdfs/8_1/SohNeo1999.pdf,,lfoppiano/grobid:0.8.1,"Soh, C. and Neo, B. S",The Journal of Strategic Information Systems,IT spending in the midst of the Asian economic downturn: a Singapore perspective,,8,1,
000137,article,data/pdfs/8_1/VanGrembergenvanBelle1999.pdf,,lfoppiano/grobid:0.8.1,"Van Grembergen, W. and Van Belle, J.-L and Grembergen, Van and Grembergen, Wim Van",The Journal of Strategic Information Systems,Process integration through information technology at the Ge ´ne ´rale de Banque of Belgium,,8,1,
000138,article,data/pdfs/8_1/SarkerLee1999.pdf,,lfoppiano/grobid:0.8.1,"Sarker, Suprateek and Lee, Allen S",The Journal of Strategic Information Systems,IT-enabled organizational transformation: a case study of BPR failure at TELECO ଝ,,8,1,
000139,article,data/pdfs/8_1/OCallaghan1999.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,"From reengineering to electronic commerce: old questions, new challenges",,8,1,
000140,article,data/pdfs/8_1/Hayward1999.pdf,,lfoppiano/grobid:0.8.1,"Hayward, B.",The Journal of Strategic Information Systems,Can Australia capitalise on the post-crisis opportunity? ଝ,,8,1,
000141,article,data/pdfs/8_1/Kokuryo1999.pdf,,lfoppiano/grobid:0.8.1,"Kokuryo, J.",The Journal of Strategic Information Systems,Development of IT in Japan amid financial difficulties,,8,1,
000142,article,data/pdfs/8_1/Leidner1999.pdf,,lfoppiano/grobid:0.8.1,"Leidner, D. E",The Journal of Strategic Information Systems,Virtual partnerships in support of electronic commerce: the case of TCIS,,8,1,
000143,article,data/pdfs/8_1/PeppardWard1999.pdf,,lfoppiano/grobid:0.8.1,"Peppard, J. and Ward, J.",The Journal of Strategic Information Systems,'Mind the Gap': diagnosing the relationship between the IT organisation and the rest of the business ଝ,,8,1,
000144,article,data/pdfs/8_1/Sauer1999.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Information technology in the Asia-Pacific: implications of the financial crisis Learning from singularities: the example of the Asian Financial Crisis,,8,1,
000145,article,data/pdfs/18_3/LacityKhanWillcocks2009.pdf,10.1016/J.JSIS.2009.06.002,lfoppiano/grobid:0.8.1,"Lacity, Mary C and Khan, Shaji A and Willcocks, Leslie P",The Journal of Strategic Information Systems,A review of the IT outsourcing literature: Insights for practice,2009,18,3,
000146,article,data/pdfs/18_3/Anonymous2009a.pdf,10.1016/S0963-8687(09)00039-0,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,JSIS Editorial September 2009,2009,18,3,Contents
000147,article,data/pdfs/18_3/GuptaMattarelliSeshasaiEtAl2009.pdf,10.1016/J.JSIS.2009.07.001,lfoppiano/grobid:0.8.1,"Gupta, Amar and Mattarelli, Elisa and Seshasai, Satwik and Broschak, Joseph",The Journal of Strategic Information Systems,Use of collaborative technologies and knowledge sharing in co-located and distributed teams: Towards the 24-h knowledge factory,2009,18,3,
000148,article,data/pdfs/18_3/Krogh2009.pdf,10.1016/J.JSIS.2009.08.001,lfoppiano/grobid:0.8.1,"Von Krogh, Georg",The Journal of Strategic Information Systems,Individualist and collectivist perspectives on knowledge in organizations: Implications for information systems research q,2009,18,3,
000149,article,data/pdfs/28_3/EnriquezTroyanoRomeroMoreno2019.pdf,10.1016/J.JSIS.2018.07.002,lfoppiano/grobid:0.8.1,"Enríquez, Fernando and Troyano, José A and Romero-Moreno, Luisa M",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,28,3,
000150,article,data/pdfs/28_3/BuiLeoAdelakun2019.pdf,10.1016/J.JSIS.2019.07.001,lfoppiano/grobid:0.8.1,"Neo, Quang "" and Bui, "". and Leo, Ezekiel and Adelakun, Olayele",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2019,28,3,
000151,article,data/pdfs/28_3/IannacciSeepmadeBlokEtAl2019.pdf,10.1016/J.JSIS.2019.02.001,lfoppiano/grobid:0.8.1,"Iannacci, Federico and Pietrix Seepma, Aline and De Blok, Carolien and Resca, Andrea",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,28,3,
000152,article,data/pdfs/28_3/VegaChiasson2019.pdf,10.1016/J.JSIS.2019.06.001,lfoppiano/grobid:0.8.1,"Vega, Arturo and Chiasson, Mike",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,28,3,
000153,article,data/pdfs/28_3/Anonymous2019.pdf,10.1016/J.JSIS.2019.101574,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2019,28,3,Contents
000154,article,data/pdfs/28_3/EngelbrechtGerlachBenlianEtAl2019.pdf,10.1016/J.JSIS.2019.04.001,lfoppiano/grobid:0.8.1,"Engelbrecht, Adrian and Gerlach, Jin P and Benlian, Alexander and Buxmann, Peter",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,28,3,
000155,article,data/pdfs/8_3/AnonymousNoYearav.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,8,3,Book review
000156,article,data/pdfs/8_3/Madon1999.pdf,,lfoppiano/grobid:0.8.1,"Madon, S.",The Journal of Strategic Information Systems,"International NGOs: networking, information flows and learning",,8,3,
000157,article,data/pdfs/8_3/JarvenpaaTiller1999.pdf,,lfoppiano/grobid:0.8.1,"Jarvenpaa, S. L and Tiller, E. H",The Journal of Strategic Information Systems,"Integrating market, technology, and policy opportunities in e-business strategy",,8,3,
000158,article,data/pdfs/8_3/Remenyi1999.pdf,,lfoppiano/grobid:0.8.1,"Remenyi, Dan",The Journal of Strategic Information Systems,The 6th European Conference on IT Evaluation,1999,8,3,
000159,article,data/pdfs/8_3/WillcocksLacityKern1999.pdf,,lfoppiano/grobid:0.8.1,"Willcocks, Leslie P and Lacity, Mary C and Kern, Thomas",The Journal of Strategic Information Systems,Risk mitigation in IT outsourcing strategy revisited: longitudinal case research at LISA,,8,3,
000160,article,data/pdfs/8_3/ReviewNoYear.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,8,3,Book review
000161,article,data/pdfs/8_3/Galliers1999.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,"Towards the integration of e-business, knowledge management and policy considerations within an information systems strategy framework",,8,3,
000162,article,data/pdfs/8_3/DohertyMarplesSuhaimi1999.pdf,,lfoppiano/grobid:0.8.1,"Doherty, N. F and Marples, C. G and Suhaimi, A.",The Journal of Strategic Information Systems,The relative success of alternative approaches to strategic information systems planning: an empirical analysis,,8,3,
000163,article,data/pdfs/8_3/AnonymousNoYearaw.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,8,3,Book review
000164,article,data/pdfs/19_4/BharadwajKeilMahringEtAlNoYear.pdf,10.1016/S0963-8687(10)00063-6,lfoppiano/grobid:0.8.1,"Keil, Mark and Mähring, Magnus and Petrini, Maira and Fundação, Getulio and Vargas, Marlei and Pozzebon and Leidner, Dorothy E and Pan, Shan L",The Journal of Strategic Information Systems,Journal of Strategic Information Systems Best Paper 2009,,19,4,Contents
000165,article,data/pdfs/19_4/vonKroghHaefliger2010.pdf,10.1016/J.JSIS.2010.09.008,lfoppiano/grobid:0.8.1,"Von Krogh, Georg and Haefliger, Stefan",The Journal of Strategic Information Systems,Opening up design science: The challenge of designing for reuse and joint development,,19,4,
000166,article,data/pdfs/19_4/GoelChengalurSmith2010.pdf,10.1016/J.JSIS.2010.10.002,lfoppiano/grobid:0.8.1,"Goel, Sanjay and Chengalur-Smith, Indushobha N",The Journal of Strategic Information Systems,Metrics for characterizing the form of security policies,2010,19,4,
000167,article,data/pdfs/19_4/WalshKefiBaskerville2010.pdf,10.1016/J.JSIS.2010.09.002,lfoppiano/grobid:0.8.1,"Walsh, Isabelle and Kefi, Hajer and Baskerville, Richard",The Journal of Strategic Information Systems,Managing culture creep: Toward a strategic model of user IT culture,2010,19,4,
000168,article,data/pdfs/19_4/WastellWhite2010.pdf,10.1016/J.JSIS.2010.10.003,lfoppiano/grobid:0.8.1,"Wastell, Dave and White, Sue",The Journal of Strategic Information Systems,"Facts, myths and thought-styles. . . and a rallying cry for civic engagement",2010,19,4,
000169,article,data/pdfs/19_4/ShawHolland2010.pdf,10.1016/J.JSIS.2010.08.001,lfoppiano/grobid:0.8.1,"Shaw, Duncan R and Holland, Christopher P",The Journal of Strategic Information Systems,"Strategy, networks and systems in the global translation services market",2010,19,4,
000170,article,data/pdfs/19_4/SederaGable2010.pdf,10.1016/J.JSIS.2010.10.001,lfoppiano/grobid:0.8.1,"Sedera, Darshana and Gable, Guy G",The Journal of Strategic Information Systems,Knowledge Management Competence for Enterprise System Success q,2010,19,4,
000171,article,data/pdfs/19_4/GranadosHansethHullandEtAl2010.pdf,10.1016/S0963-8687(10)00055-7,lfoppiano/grobid:0.8.1,"Granados, Nelson and Hanseth, Ole and Hulland, John and Katz, Joseph M and Kayworth, Tim and Kim, Yongsuk and Marabelli, Marco and Bharadwaj, Anandhi and Keil, Mark and Mähring, Magnus and Petrini, Maira and Vargas, Fundaçãgetulio and Pozzebon, Marlei and Leidner, Dorothy E and Pan, Shan L",The Journal of Strategic Information Systems,JSIS Editorial December 2010,,19,4,Contents
000172,article,data/pdfs/16_1/OshriKotlarskyWillcocks2007.pdf,10.1016/J.JSIS.2007.01.001,lfoppiano/grobid:0.8.1,"Oshri, Ilan and Kotlarsky, Julia and Willcocks, Leslie P",The Journal of Strategic Information Systems,Global software development: Exploring socialization and face-to-face meetings in distributed strategic projects,2007,16,1,
000173,article,data/pdfs/16_1/WhiteDanielWardEtAl2007.pdf,10.1016/J.JSIS.2007.01.004,lfoppiano/grobid:0.8.1,"White, Andrew and Daniel, Elizabeth and Ward, John and Wilson, Hugh",The Journal of Strategic Information Systems,The adoption of consortium B2B e-marketplaces: An exploratory study,2007,16,1,
000174,article,data/pdfs/16_1/NevoWadeCook2007.pdf,10.1016/J.JSIS.2006.10.002,lfoppiano/grobid:0.8.1,"Nevo, Saggi and Wade, Michael R and Cook, Wade D",The Journal of Strategic Information Systems,An examination of the trade-off between internal and external IT capabilities,2006,16,1,
000175,article,data/pdfs/16_1/SrivardhanaPawlowski2007.pdf,10.1016/J.JSIS.2007.01.003,lfoppiano/grobid:0.8.1,"Srivardhana, Thongchai and Pawlowski, Suzanne D",The Journal of Strategic Information Systems,ERP systems as an enabler of sustained business process innovation: A knowledge-based view,2007,16,1,
000176,article,data/pdfs/16_1/Teubner2007.pdf,10.1016/J.JSIS.2007.01.002,lfoppiano/grobid:0.8.1,"Teubner, R. A",The Journal of Strategic Information Systems,Strategic information systems planning: A case study from the financial services industry,2007,16,1,
000177,article,data/pdfs/16_1/GalliersJarvenpaa2007a.pdf,10.1016/J.JSIS.2007.02.002,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,16,1,
000178,article,data/pdfs/28_1/JalaliSiegelMadnick2019.pdf,10.1016/J.JSIS.2018.09.003,lfoppiano/grobid:0.8.1,"Jalali, Mohammad S and Siegel, Michael and Madnick, Stuart",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2018,28,1,
000179,article,data/pdfs/28_1/ChaniasMyersHess2019.pdf,10.1016/J.JSIS.2018.11.003,lfoppiano/grobid:0.8.1,"Chanias, Simon and Myers, Michael D and Hess, Thomas",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2018,28,1,
