ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,language,pages,dblp_key
000136,article,10.1016/J.JSIS.2020.101642,"Teubner, R. Alexander and Stockhinger, Jan",The Journal of Strategic Information Systems,Literature review: Understanding information systems strategy in the digital age,2020,29,4,eng,,
000137,article,10.1016/J.JSIS.2020.101593,"Nevo, Dorit and Kotlarsky, Julia",The Journal of Strategic Information Systems,Crowdsourcing as a strategic IS sourcing phenomenon: Critical review and insights for future research,2020,29,4,eng,,
000138,article,10.1016/S0963-8687(21)00023-8,,The Journal of Strategic Information Systems,Editorial Board,2021,30,2,eng,,
000139,article,10.1016/J.JSIS.2021.101672,"Gable, Guy G.",The Journal of Strategic Information Systems,Welcome to this 2nd issue of Volume 30 of The Journal of Strategic Information Systems,2021,30,2,eng,,
000140,article,10.1016/S0963-8687(20)30054-8,,The Journal of Strategic Information Systems,Editorial Board,2020,29,4,eng,,
000141,article,10.1016/J.JSIS.2020.101640,"Gable, Guy G.",The Journal of Strategic Information Systems,Welcome to this 4th issue of Volume 29 of The Journal of Strategic Information Systems,2020,29,4,eng,,
000142,article,10.1016/J.JSIS.2020.101599,"Karimi-Alaghehband, Forough and Rivard, Suzanne",The Journal of Strategic Information Systems,IT outsourcing success: A dynamic capability-based model,2020,29,1,eng,,
000143,article,10.1016/J.JSIS.2020.101595,"Tams, Stefan and Ahuja, Manju and Thatcher, Jason and Grover, Varun",The Journal of Strategic Information Systems,Worker stress in the age of mobile technology: The combined effects of perceived interruption overload and worker control,2020,29,1,eng,,
000144,article,10.1016/S0963-8687(21)00010-X,,The Journal of Strategic Information Systems,Editorial Board,2021,30,1,eng,,
000145,article,10.1016/J.JSIS.2021.101659,"Gable, Guy G.",The Journal of Strategic Information Systems,Welcome to this 1st issue of Volume 30 of The Journal of Strategic Information Systems,2021,30,1,eng,,
000146,article,10.1016/J.JSIS.2020.101618,"Baptista, João and Stein, Mari-Klara and Klein, Stefan and Watson-Manheim, Mary Beth and Lee, Jungwoo",The Journal of Strategic Information Systems,Digital work and organisational transformation: Emergent Digital/Human work configurations in modern organisations,2020,29,2,eng,,
000147,article,10.1016/J.JSIS.2019.01.002,"Chipidza, Wallace and Leidner, Dorothy",The Journal of Strategic Information Systems,A review of the ICT-enabled development literature: Towards a power parity theory of ICT4D,2019,28,2,eng,145--174,
000148,article,10.1016/J.JSIS.2020.101612,"Gable, Guy G.",The Journal of Strategic Information Systems,The past and future of The Journal of Strategic Information Systems: A conversation with Bob Galliers,2020,29,3,eng,,
000149,article,10.1016/S0963-8687(20)30045-7,,The Journal of Strategic Information Systems,Editorial Board,2020,29,3,eng,,
000150,article,10.1016/J.JSIS.2020.101621,"Hylving, Lena and Schultze, Ulrike",The Journal of Strategic Information Systems,Accomplishing the layered modular architecture in digital innovation: The case of the car’s driver information module,2020,29,3,eng,,
000151,article,10.1016/J.JSIS.2020.101617,"Vassilakopoulou, Polyxeni and Grisot, Miria",The Journal of Strategic Information Systems,Effectual tactics in digital intrapreneurship: A process model,2020,29,3,eng,101617,
000152,article,10.1016/J.JSIS.2020.101620,"Gable, Guy G.",The Journal of Strategic Information Systems,Viewpoint: Information systems research strategy,2020,29,2,eng,,
000153,article,10.1016/J.JSIS.2020.101614,"Grønsund, Tor and Aanestad, Margunn",The Journal of Strategic Information Systems,Augmenting the algorithm: Emerging human-in-the-loop work configurations,2020,29,2,eng,101614,
000154,article,10.1016/S0963-8687(20)30035-4,,The Journal of Strategic Information Systems,Editorial Board,2020,29,2,eng,,
000155,article,10.1016/J.JSIS.2020.101616,"Rossi, Matti and Nandhakumar, Joe and Mattila, Merja",The Journal of Strategic Information Systems,Balancing fluid and cemented routines in a digital workplace,2020,29,2,eng,,
000156,article,10.1016/J.JSIS.2020.101619,"Gable, Guy",The Journal of Strategic Information Systems,Introduction,2020,29,2,eng,,
000157,article,10.1016/J.JSIS.2020.101613,"Morton, Josh and Wilson, Alexander D. and Cooke, Louise",The Journal of Strategic Information Systems,The digital work of strategists: Using open strategy for organizational transformation,2020,29,2,eng,,
000158,article,10.1016/J.JSIS.2014.09.002,"Hoefnagel, Ruud and Oerlemans, Leon and Goedee, John",The Journal of Strategic Information Systems,How anchoring and adjusting influence citizens’ acceptance of video-mediated crime reporting: A narrative approach,2014,23,4,eng,305--322,
000159,article,10.1016/J.JSIS.2014.07.001,"Morgan, Lorraine and Finnegan, Patrick",The Journal of Strategic Information Systems,Beyond free software: An exploration of the business value of strategic open source,2014,23,3,eng,226--238,
000160,article,10.1016/J.JSIS.2012.05.004,"Marsan, Josianne and Paré, Guy and Beaudry, Anne",The Journal of Strategic Information Systems,Adoption of open source software in organizations: A socio-cognitive perspective,2012,21,4,eng,257--273,
000161,article,10.1016/J.JSIS.2018.12.001,"Syed, Romilla",The Journal of Strategic Information Systems,Enterprise reputation threats on social media: A case of data breach framing,2019,28,3,eng,257--274,
000162,article,10.1016/J.JSIS.2019.04.001,"Engelbrecht, Adrian and Gerlach, Jin P. and Benlian, Alexander and Buxmann, Peter",The Journal of Strategic Information Systems,How employees gain meta-knowledge using enterprise social networks: A validation and extension of communication visibility theory,2019,28,3,eng,292--309,
000163,article,10.1016/J.JSIS.2019.07.001,"Bui, Quang Neo and Leo, Ezekiel and Adelakun, Olayele",The Journal of Strategic Information Systems,Exploring complexity and contradiction in information technology outsourcing: A set-theoretical approach,2019,28,3,eng,330--355,
000164,article,10.1016/J.JSIS.2019.02.001,"Iannacci, Federico and Seepma, Aline Pietrix and de Blok, Carolien and Resca, Andrea",The Journal of Strategic Information Systems,Reappraising maturity models in e-Government research: The trajectory-turning point theory,2019,28,3,eng,310--329,
000165,article,10.1016/S0963-8687(19)30189-1,,The Journal of Strategic Information Systems,Editorial Board,2019,28,3,eng,,
000166,article,10.1016/J.JSIS.2018.07.002,"Enríquez, Fernando and Troyano, José A. and Romero-Moreno, Luisa M.",The Journal of Strategic Information Systems,Using a business process management system to model dynamic teaching methods,2019,28,3,eng,275--291,
000167,article,10.1016/J.JSIS.2019.101574,,The Journal of Strategic Information Systems,Editorial,2019,28,3,eng,239--241,
000168,article,10.1016/J.JSIS.2010.06.002,"Urbach, Nils and Smolnik, Stefan and Riempp, Gerold",The Journal of Strategic Information Systems,An empirical investigation of employee portal success,2010,19,3,eng,184--206,
000169,article,10.1016/J.JSIS.2010.02.005,"Elbanna, Amany",The Journal of Strategic Information Systems,Rethinking IS project boundaries in practice: A multiple-projects perspective,2010,19,1,eng,39--51,
000170,article,10.1016/J.JSIS.2009.12.001,"Swanson, E. Burton",The Journal of Strategic Information Systems,Consultancies and capabilities in innovating with IT,2010,19,1,eng,17--27,
000171,article,10.1016/J.JSIS.2007.05.007,"Dulipovici, Alina and Baskerville, Richard",The Journal of Strategic Information Systems,Conflicts between privacy and property: The discourse in personal and organizational knowledge,2007,16,2,eng,187--213,
000172,article,10.1016/J.JSIS.2007.02.001,"Gosain, Sanjay",The Journal of Strategic Information Systems,Mobilizing software expertise in personal knowledge exchanges,2007,16,3,eng,254--277,
000173,article,10.1016/J.JSIS.2007.01.002,"Teubner, R.A.",The Journal of Strategic Information Systems,Strategic information systems planning: A case study from the financial services industry,2007,16,1,eng,105--125,
000174,article,10.1016/J.JSIS.2005.10.001,"Currie, Wendy L. and Parikh, Mihir A.",The Journal of Strategic Information Systems,Value creation in web services: An integrative model,2006,15,2,eng,153--174,
000175,article,10.1016/J.JSIS.2005.07.006,"Katos, Vasilios and Adams, Carl",The Journal of Strategic Information Systems,Modelling corporate wireless security and privacy,2005,14,3,eng,307--321,
000176,article,10.1016/J.JSIS.2005.04.002,"Nandhakumar, Joe and Rossi, Matti and Talvinen, Jari",The Journal of Strategic Information Systems,The dynamics of contextual forces of ERP implementation,2005,14,2,eng,221--242,
000177,article,10.1016/J.JSIS.2005.04.001,"Chae, Bongsug and Poole, Marshall Scott",The Journal of Strategic Information Systems,Mandates and technology acceptance: A tale of two enterprise technologies,2005,14,2,eng,147--166,
000178,article,10.1016/J.JSIS.2004.08.002,"Avison, David and Jones, Jill and Powell, Philip and Wilson, David",The Journal of Strategic Information Systems,Using and validating the strategic alignment model,2004,13,3,eng,223--246,
000179,article,10.1016/J.JSIS.2004.02.006,"Hackney, Ray and Burn, Janice and Salazar, Angel",The Journal of Strategic Information Systems,Strategies for value creation in electronic markets: towards a framework for managing evolutionary change,2004,13,2,eng,91--103,
000180,article,10.1016/J.JSIS.2004.02.004,"Christiaanse, Ellen and Van Diepen, Tonja and Damsgaard, Jan",The Journal of Strategic Information Systems,Proprietary versus internet technologies and the adoption and impact of electronic marketplaces,2004,13,2,eng,151--165,
000181,article,10.1016/J.JSIS.2004.02.003,"Beard, Jon W and Sumner, Mary",The Journal of Strategic Information Systems,Seeking strategic advantage in the post-net era: viewing ERP systems from the resource-based perspective,2004,13,2,eng,129--150,
000182,article,10.1016/J.JSIS.2004.02.001,"Crowston, Kevin and Myers, Michael D",The Journal of Strategic Information Systems,Information technology and the transformation of industries: three research perspectives,2004,13,1,eng,5--28,
000183,article,10.1016/J.JSIS.2004.01.001,"Choe, Jong-min",The Journal of Strategic Information Systems,"The relationships among management accounting information, organizational learning and production performance",2004,13,1,eng,61--85,
000184,article,10.1016/J.JSIS.2003.09.002,"Teo, T.S.H and Ranganathan, C",The Journal of Strategic Information Systems,Leveraging IT resources and capabilities at the housing and development board,2003,12,3,eng,229--249,
000185,article,10.1016/S0963-8687(03)00034-9,"Hsiao, Ruey-Lin",The Journal of Strategic Information Systems,Technology fears: distrust and cultural persistence in electronic marketplace adoption,2003,12,3,eng,169--199,
000186,article,10.1016/S0963-8687(03)00019-2,"Manwani, Sharm and O'Keefe, Robert M.",The Journal of Strategic Information Systems,The IT contribution in developing a transnational capability at Electrolux,2003,12,2,eng,111--128,
000187,article,10.1016/S0963-8687(03)00021-0,"Schwarz, A. and Hirschheim, R.",The Journal of Strategic Information Systems,An extended platform logic perspective of IT governance: managing perceptions and activities of IT,2003,12,2,eng,129--166,
000188,article,10.1016/S0963-8687(03)00017-9,"Reich, Blaize Horner and Kaarst-Brown, Michelle Lynn",The Journal of Strategic Information Systems,Creating social and intellectual capital through IT career transitions,2003,12,2,eng,91--109,
000189,article,10.1016/S0963-8687(03)00010-6,"Galliers, Bob and Jarvenpaa, Sirkka",The Journal of Strategic Information Systems,Editorial,2003,12,1,eng,3--5,
000190,article,10.1016/S0963-8687(02)00034-3,"Glezer, Chanan",The Journal of Strategic Information Systems,A conceptual model of an interorganizational intelligent meeting-scheduler (IIMS),2003,12,1,eng,47--70,
000191,article,10.1016/S0963-8687(02)00022-7,"Shankar, Venkatesh and Urban, Glen L. and Sultan, Fareena",The Journal of Strategic Information Systems,"Online trust: a stakeholder perspective, concepts, implications, and future directions",2002,11,3-4,eng,325--344,
000192,article,10.1016/S0963-8687(02)00018-5,"Belanger, France and Hiller, Janine S and Smith, Wanda J",The Journal of Strategic Information Systems,"Trustworthiness in electronic commerce: the role of privacy, security, and site attributes",2002,11,3-4,eng,245--270,
000193,article,10.1016/S0963-8687(02)00017-3,"Pavlou, Paul A",The Journal of Strategic Information Systems,Institution-based trust in interorganizational exchange relationships: the role of online B2B marketplaces on trust formation,2002,11,3-4,eng,215--243,
000194,article,10.1016/S0963-8687(02)00020-3,"Harrison McKnight, D. and Choudhury, Vivek and Kacmar, Charles",The Journal of Strategic Information Systems,The impact of initial consumer trust on intentions to transact with a web site: a trust building model,2002,11,3-4,eng,297--323,
000195,article,10.1016/S0963-8687(02)00019-7,"Kanawattanachai, Prasert and Yoo, Youngjin",The Journal of Strategic Information Systems,Dynamic nature of trust in virtual teams,2002,11,3-4,eng,187--213,
000196,article,10.1016/S0963-8687(02)00021-5,"Ridings, Catherine M and Gefen, David and Arinze, Bay",The Journal of Strategic Information Systems,Some antecedents and effects of trust in virtual communities,2002,11,3-4,eng,271--295,
000197,article,10.1016/S0963-8687(02)00006-9,"von Krogh, Georg",The Journal of Strategic Information Systems,The communal resource and information systems,2002,11,2,eng,85--107,
