ID,orig_ID,orig_source,number,volume,year,title,journal,author,grobid-version,doi,file,ENTRYTYPE,note
P_000104,000104,pdf,3,7,,The globalisation of financial services,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/7_3/Hollan1998.pdf,article,
P_000105,000105,pdf,3,7,,The strategic impact of IT on the retail financial services industry ଝ,The Journal of Strategic Information Systems,"Channon, Derek F",lfoppiano/grobid:0.8.1,,data/pdfs/7_3/Channon1998.pdf,article,
P_000106,000106,pdf,3,7,,Virtual organizing as a strategy for the ''Big Six'' to stay competitive in a global market ଝ,The Journal of Strategic Information Systems,"Sieber, Pascal and Griese, Joachim",lfoppiano/grobid:0.8.1,,data/pdfs/7_3/SieberGriese1998.pdf,article,
P_000107,000107,pdf,3,7,,Global strategies to overcome the spiral of decline in universal bank markets ଝ,The Journal of Strategic Information Systems,"Holland, C. P and Lockett, A. G and Blackman, I. D",lfoppiano/grobid:0.8.1,,data/pdfs/7_3/HollandLockettBlackman1998.pdf,article,
P_000108,000108,pdf,1,3,,A methodology for business process redesign: experiences and issues,The Journal of Strategic Information Systems,"Wastell, David G and White, P. and Kawalek, P.",lfoppiano/grobid:0.8.1,,data/pdfs/3_1/WastellWhiteKawalek1994.pdf,article,
P_000109,000109,pdf,1,3,,,The Journal of Strategic Information Systems,"Galliers, Robert D",lfoppiano/grobid:0.8.1,,data/pdfs/3_1/Galliers1994c.pdf,article,
P_000110,000110,pdf,1,3,,,The Journal of Strategic Information Systems,"Mcneil1, Daniel and Freiberg, Paul",lfoppiano/grobid:0.8.1,,data/pdfs/3_1/Sprawls1994.pdf,article,Book review
P_000111,000111,pdf,1,3,,A model of ED1 integration and strategic business reengineering,The Journal of Strategic Information Systems,"Swatman, Paula M C and Swatman, Paul A and Fowler, Danielle C",lfoppiano/grobid:0.8.1,,data/pdfs/3_1/SwatmanSwatmanFowler1994.pdf,article,
P_000112,000112,pdf,1,3,,The new and the old of business process redesign,The Journal of Strategic Information Systems,"Earl, Michael J",lfoppiano/grobid:0.8.1,,data/pdfs/3_1/Earl1994.pdf,article,
P_000113,000113,pdf,1,3,,An exploratory econometric analysis of shared electronic banking network adoption,The Journal of Strategic Information Systems,"Kauffman, Robert J and Wang, Yu-Ming",lfoppiano/grobid:0.8.1,,data/pdfs/3_1/KauffmanWang1994.pdf,article,
P_000114,000114,pdf,2,12,,Creating social and intellectual capital through IT career transitions,The Journal of Strategic Information Systems,"Reich, Blaize Horner and Kaarst-Brown, Michelle Lynn",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00017-9,data/pdfs/12_2/ReichKaarstBrown2003.pdf,article,
P_000115,000115,pdf,2,12,,An extended platform logic perspective of IT governance: managing perceptions and activities of IT,The Journal of Strategic Information Systems,"Schwarz, A. and Hirschheim, R.",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00021-0,data/pdfs/12_2/SchwarzHirschheim2003.pdf,article,
P_000116,000116,pdf,2,12,,The IT contribution in developing a transnational capability at Electrolux,The Journal of Strategic Information Systems,"Manwani, Sharm and O'keefe, Robert M",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00019-2,data/pdfs/12_2/ManwaniOKeefe2003.pdf,article,
P_000117,000117,pdf,2,12,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00022-2,data/pdfs/12_2/GalliersGalliersJarvenpaa2003.pdf,article,
P_000118,000118,pdf,2,12,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00020-9,data/pdfs/12_2/Powell2003a.pdf,article,Book review
P_000119,000119,pdf,1,13,2004,Information technology and the transformation of industries: three research perspectives,The Journal of Strategic Information Systems,"Crowston, Kevin and Myers, Michael D",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.02.001,data/pdfs/13_1/CrowstonMyers2004.pdf,article,
P_000120,000120,pdf,1,13,2004,"The relationships among management accounting information, organizational learning and production performance",The Journal of Strategic Information Systems,"Choe, Jong-Min",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.01.001,data/pdfs/13_1/Choe2004.pdf,article,
P_000121,000121,pdf,1,13,2004,"IS-enabled sustainable competitive advantage in financial services, retailing and manufacturing",The Journal of Strategic Information Systems,"Griffiths, Gareth H and Finlay, Paul N",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.03.002,data/pdfs/13_1/GriffithsFinlay2004.pdf,article,
P_000122,000122,pdf,1,13,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.03.001,data/pdfs/13_1/GalliersJarvenpaa2004a.pdf,article,
P_000123,000123,pdf,2,8,1999,Strategic context and patterns of IT infrastructure capability ଝ,The Journal of Strategic Information Systems,"Broadbent, M. and Weill, P. and Neo, B. S",lfoppiano/grobid:0.8.1,,data/pdfs/8_2/BroadbentWeillNeo1999.pdf,article,
P_000124,000124,pdf,2,8,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/8_2/Galliers1999a.pdf,article,
P_000125,000125,pdf,2,8,,Developing managerial skills in IT organizations-a case study based on action learning,The Journal of Strategic Information Systems,"Mathiassen, L. and Borum, F. and Pedersen, J. S",lfoppiano/grobid:0.8.1,,data/pdfs/8_2/MathiassenBorumPedersen1999.pdf,article,
P_000126,000126,pdf,2,8,,Making sense of telebanking information systems: the role of organizational back ups,The Journal of Strategic Information Systems,"Faia-Correia, M. and Patriotta, G. and Brigham, M. and Corbett, J. M",lfoppiano/grobid:0.8.1,,data/pdfs/8_2/FaiaCorreiaPatriottaBrighamEtAl1999.pdf,article,
P_000127,000127,pdf,2,8,,Moving IS evaluation forward: learning themes and research issues,The Journal of Strategic Information Systems,"Farbey, B. and Land, F. and Targett, D.",lfoppiano/grobid:0.8.1,,data/pdfs/8_2/FarbeyLandTargett1999.pdf,article,
P_000128,000128,pdf,2,8,,Drivers and tracers of business process changes,The Journal of Strategic Information Systems,"Kallio, J. and Saarinen, T. and Salo, S. and Tinnila, M. and Vepsa ¨la ¨inen, A. P J",lfoppiano/grobid:0.8.1,,data/pdfs/8_2/KallioSaarinenSaloEtAl1999.pdf,article,
P_000129,000129,pdf,4,28,2019,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Božič, Katerina and Dimovski, Vlado",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.101578,data/pdfs/28_4/BozicDimovski2019.pdf,article,
P_000130,000130,pdf,4,28,2019,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Lansing, Jens and Siegfried, Nils and Sunyaev, Ali and Benlian, Alexander",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.101579,data/pdfs/28_4/LansingSiegfriedSunyaevEtAl2019.pdf,article,
P_000131,000131,pdf,4,28,2019,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Baker, Jeff and Singh, Harminder",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.101576,data/pdfs/28_4/BakerSingh2019.pdf,article,
P_000132,000132,pdf,4,28,2019,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Vidgen, Richard and Mortenson, Michael and Powell, Philip",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.101577,data/pdfs/28_4/VidgenMortensonPowell2019.pdf,article,
P_000133,000133,pdf,4,28,2019,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Koo, Yunmo and Park, Youngki and Ham, Juyeon and Lee, Jae-Nam",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.101580,data/pdfs/28_4/KooParkHamEtAl2019.pdf,article,
P_000134,000134,pdf,4,28,2019,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Li, Ting C and Chan, Yolande E",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.101575,data/pdfs/28_4/LiChan2019.pdf,article,
P_000135,000135,pdf,4,28,2019,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Vidgen, Richard",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.101581,data/pdfs/28_4/Gable2019.pdf,article,Contents
P_000136,000136,pdf,1,8,,IT spending in the midst of the Asian economic downturn: a Singapore perspective,The Journal of Strategic Information Systems,"Soh, C. and Neo, B. S",lfoppiano/grobid:0.8.1,,data/pdfs/8_1/SohNeo1999.pdf,article,
P_000137,000137,pdf,1,8,,Process integration through information technology at the Ge ´ne ´rale de Banque of Belgium,The Journal of Strategic Information Systems,"Van Grembergen, W. and Van Belle, J.-L and Grembergen, Van and Grembergen, Wim Van",lfoppiano/grobid:0.8.1,,data/pdfs/8_1/VanGrembergenvanBelle1999.pdf,article,
P_000138,000138,pdf,1,8,,IT-enabled organizational transformation: a case study of BPR failure at TELECO ଝ,The Journal of Strategic Information Systems,"Sarker, Suprateek and Lee, Allen S",lfoppiano/grobid:0.8.1,,data/pdfs/8_1/SarkerLee1999.pdf,article,
P_000139,000139,pdf,1,8,,"From reengineering to electronic commerce: old questions, new challenges",The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/8_1/OCallaghan1999.pdf,article,
P_000140,000140,pdf,1,8,,Can Australia capitalise on the post-crisis opportunity? ଝ,The Journal of Strategic Information Systems,"Hayward, B.",lfoppiano/grobid:0.8.1,,data/pdfs/8_1/Hayward1999.pdf,article,
P_000141,000141,pdf,1,8,,Development of IT in Japan amid financial difficulties,The Journal of Strategic Information Systems,"Kokuryo, J.",lfoppiano/grobid:0.8.1,,data/pdfs/8_1/Kokuryo1999.pdf,article,
P_000142,000142,pdf,1,8,,Virtual partnerships in support of electronic commerce: the case of TCIS,The Journal of Strategic Information Systems,"Leidner, D. E",lfoppiano/grobid:0.8.1,,data/pdfs/8_1/Leidner1999.pdf,article,
P_000143,000143,pdf,1,8,,'Mind the Gap': diagnosing the relationship between the IT organisation and the rest of the business ଝ,The Journal of Strategic Information Systems,"Peppard, J. and Ward, J.",lfoppiano/grobid:0.8.1,,data/pdfs/8_1/PeppardWard1999.pdf,article,
P_000144,000144,pdf,1,8,,Information technology in the Asia-Pacific: implications of the financial crisis Learning from singularities: the example of the Asian Financial Crisis,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/8_1/Sauer1999.pdf,article,
P_000145,000145,pdf,3,18,2009,A review of the IT outsourcing literature: Insights for practice,The Journal of Strategic Information Systems,"Lacity, Mary C and Khan, Shaji A and Willcocks, Leslie P",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.06.002,data/pdfs/18_3/LacityKhanWillcocks2009.pdf,article,
P_000146,000146,pdf,3,18,2009,JSIS Editorial September 2009,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(09)00039-0,data/pdfs/18_3/Anonymous2009a.pdf,article,Contents
P_000147,000147,pdf,3,18,2009,Use of collaborative technologies and knowledge sharing in co-located and distributed teams: Towards the 24-h knowledge factory,The Journal of Strategic Information Systems,"Gupta, Amar and Mattarelli, Elisa and Seshasai, Satwik and Broschak, Joseph",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.07.001,data/pdfs/18_3/GuptaMattarelliSeshasaiEtAl2009.pdf,article,
P_000148,000148,pdf,3,18,2009,Individualist and collectivist perspectives on knowledge in organizations: Implications for information systems research q,The Journal of Strategic Information Systems,"Von Krogh, Georg",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.08.001,data/pdfs/18_3/Krogh2009.pdf,article,
P_000149,000149,pdf,3,28,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Enríquez, Fernando and Troyano, José A and Romero-Moreno, Luisa M",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.07.002,data/pdfs/28_3/EnriquezTroyanoRomeroMoreno2019.pdf,article,
P_000150,000150,pdf,3,28,2019,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Neo, Quang "" and Bui, "". and Leo, Ezekiel and Adelakun, Olayele",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.07.001,data/pdfs/28_3/BuiLeoAdelakun2019.pdf,article,
P_000151,000151,pdf,3,28,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Iannacci, Federico and Pietrix Seepma, Aline and De Blok, Carolien and Resca, Andrea",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.02.001,data/pdfs/28_3/IannacciSeepmadeBlokEtAl2019.pdf,article,
P_000152,000152,pdf,3,28,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Vega, Arturo and Chiasson, Mike",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.06.001,data/pdfs/28_3/VegaChiasson2019.pdf,article,
P_000153,000153,pdf,3,28,2019,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.101574,data/pdfs/28_3/Anonymous2019.pdf,article,Contents
P_000154,000154,pdf,3,28,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Engelbrecht, Adrian and Gerlach, Jin P and Benlian, Alexander and Buxmann, Peter",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2019.04.001,data/pdfs/28_3/EngelbrechtGerlachBenlianEtAl2019.pdf,article,
P_000155,000155,pdf,3,8,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/8_3/AnonymousNoYearav.pdf,article,Book review
P_000156,000156,pdf,3,8,,"International NGOs: networking, information flows and learning",The Journal of Strategic Information Systems,"Madon, S.",lfoppiano/grobid:0.8.1,,data/pdfs/8_3/Madon1999.pdf,article,
P_000157,000157,pdf,3,8,,"Integrating market, technology, and policy opportunities in e-business strategy",The Journal of Strategic Information Systems,"Jarvenpaa, S. L and Tiller, E. H",lfoppiano/grobid:0.8.1,,data/pdfs/8_3/JarvenpaaTiller1999.pdf,article,
P_000158,000158,pdf,3,8,1999,The 6th European Conference on IT Evaluation,The Journal of Strategic Information Systems,"Remenyi, Dan",lfoppiano/grobid:0.8.1,,data/pdfs/8_3/Remenyi1999.pdf,article,
P_000159,000159,pdf,3,8,,Risk mitigation in IT outsourcing strategy revisited: longitudinal case research at LISA,The Journal of Strategic Information Systems,"Willcocks, Leslie P and Lacity, Mary C and Kern, Thomas",lfoppiano/grobid:0.8.1,,data/pdfs/8_3/WillcocksLacityKern1999.pdf,article,
P_000160,000160,pdf,3,8,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/8_3/ReviewNoYear.pdf,article,Book review
P_000161,000161,pdf,3,8,,"Towards the integration of e-business, knowledge management and policy considerations within an information systems strategy framework",The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/8_3/Galliers1999.pdf,article,
P_000162,000162,pdf,3,8,,The relative success of alternative approaches to strategic information systems planning: an empirical analysis,The Journal of Strategic Information Systems,"Doherty, N. F and Marples, C. G and Suhaimi, A.",lfoppiano/grobid:0.8.1,,data/pdfs/8_3/DohertyMarplesSuhaimi1999.pdf,article,
P_000163,000163,pdf,3,8,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/8_3/AnonymousNoYearaw.pdf,article,Book review
P_000164,000164,pdf,4,19,,Journal of Strategic Information Systems Best Paper 2009,The Journal of Strategic Information Systems,"Keil, Mark and Mähring, Magnus and Petrini, Maira and Fundação, Getulio and Vargas, Marlei and Pozzebon and Leidner, Dorothy E and Pan, Shan L",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(10)00063-6,data/pdfs/19_4/BharadwajKeilMahringEtAlNoYear.pdf,article,Contents
P_000165,000165,pdf,4,19,,Opening up design science: The challenge of designing for reuse and joint development,The Journal of Strategic Information Systems,"Von Krogh, Georg and Haefliger, Stefan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.09.008,data/pdfs/19_4/vonKroghHaefliger2010.pdf,article,
P_000166,000166,pdf,4,19,2010,Metrics for characterizing the form of security policies,The Journal of Strategic Information Systems,"Goel, Sanjay and Chengalur-Smith, Indushobha N",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.10.002,data/pdfs/19_4/GoelChengalurSmith2010.pdf,article,
P_000167,000167,pdf,4,19,2010,Managing culture creep: Toward a strategic model of user IT culture,The Journal of Strategic Information Systems,"Walsh, Isabelle and Kefi, Hajer and Baskerville, Richard",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.09.002,data/pdfs/19_4/WalshKefiBaskerville2010.pdf,article,
P_000168,000168,pdf,4,19,2010,"Facts, myths and thought-styles. . . and a rallying cry for civic engagement",The Journal of Strategic Information Systems,"Wastell, Dave and White, Sue",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.10.003,data/pdfs/19_4/WastellWhite2010.pdf,article,
P_000169,000169,pdf,4,19,2010,"Strategy, networks and systems in the global translation services market",The Journal of Strategic Information Systems,"Shaw, Duncan R and Holland, Christopher P",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.08.001,data/pdfs/19_4/ShawHolland2010.pdf,article,
P_000170,000170,pdf,4,19,2010,Knowledge Management Competence for Enterprise System Success q,The Journal of Strategic Information Systems,"Sedera, Darshana and Gable, Guy G",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.10.001,data/pdfs/19_4/SederaGable2010.pdf,article,
P_000171,000171,pdf,4,19,,JSIS Editorial December 2010,The Journal of Strategic Information Systems,"Granados, Nelson and Hanseth, Ole and Hulland, John and Katz, Joseph M and Kayworth, Tim and Kim, Yongsuk and Marabelli, Marco and Bharadwaj, Anandhi and Keil, Mark and Mähring, Magnus and Petrini, Maira and Vargas, Fundaçãgetulio and Pozzebon, Marlei and Leidner, Dorothy E and Pan, Shan L",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(10)00055-7,data/pdfs/19_4/GranadosHansethHullandEtAl2010.pdf,article,Contents
