ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,metadata_source,dblp_key,grobid-version,file,note
P_0000001015,0000001015,pdf,,,1,2,,,European Journal of Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/Book_review_2.pdf,Book review
P_0000001016,0000001016,pdf,,,4,6,,"Maintaining centralised application systems: a cross-country, cross-sector, cross-platform comparison",European Journal of Information Systems,"Tan, W-G and Gable, G. G",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_4/3000277a.pdf,
P_0000001017,0000001017,pdf,,,3,24,2014,The effect of culture on requirements: a value-based view of prioritization,European Journal of Information Systems,"Tuunanen, Tuure and Kuo, I-Te",10.1057/EJIS.2014.29,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_3/TuunanenKuo2015.pdf,
P_0000001018,0000001018,pdf,,,4,29,,One app to trace them all? Examining app specifications for mass acceptance of contact-tracing apps,European Journal of Information Systems,"Trang, Simon and Trenz, Manuel and Weiger, Welf H and Tarafdar, Monideepa and Cheung, Christy M K and Ågerfalk, Pär and Conboy, Kieran and Myers, Michael",10.1080/0960085X.2020.1784046,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_4/TrangTrenzWeigerEtAl2020.pdf,
P_0000001019,0000001019,pdf,,,4,25,2015,Identity metamorphoses in digital disruption: a relational theory of identity,European Journal of Information Systems,"Utesheva, Anastasia and Simpson, Jason R and Cecez-Kecmanovic, Dubravka",10.1057/EJIS.2015.19,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_4/UteshevaSimpsonCecezKecmanovic2016.pdf,
P_0000001020,0000001020,pdf,,,2,6,,Determinants of EDI adoption in the transportation industry,European Journal of Information Systems,"Premkumar, G. and Ramamurthy, K. and Crum, M.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_2/3000260a.pdf,
P_0000001021,0000001021,pdf,,,1,2,,,European Journal of Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/Book_review.pdf,Book review
P_0000001022,0000001022,pdf,,,4,16,,Platform ontologies for the model-driven architecture,European Journal of Information Systems,"Wagelaar, Dennis and Van, Ragnhild and Straeten, Der",10.1057/PALGRAVE.EJIS.3000686,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/16_4/WagelaarVanDerStraeten2007.pdf,
P_0000001023,0000001023,pdf,,,1,30,,"Digital M&A, digital innovation, and firm performance: an empirical investigation",European Journal of Information Systems,"Hanelt, André and Firk, Sebastian and Hilebrandt, Björn and Kolbe, Lutz M",10.1080/0960085X.2020.1747365,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_1/HaneltFirkHildebrandtEtAl2021.pdf,
P_0000001024,0000001024,pdf,,,4,29,,IT-enabled innovation in the public sector: introduction to the special issue,European Journal of Information Systems,"Benbunan-Fich, Raquel and Desouza, Kevin C and Andersen, Kim Normann",10.1080/0960085X.2020.1814989,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_4/BenbunanFichDesouzaAndersen2020.pdf,
P_0000001025,0000001025,pdf,,,1,2,,Measuring the stability of data models,European Journal of Information Systems,"Marche, S.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/Marche_Measuring The Stability.pdf,
P_0000001026,0000001026,pdf,,,3,30,,Introducing platform ecosystem resilience: leveraging mobility platforms and their ecosystems for the new normal during COVID-19,European Journal of Information Systems,"Floetgen, Rob Jago and Strauss, Jana and Weking, Jörg and Hein, Andreas and Urmetzer, Florian and Böhm, Markus and Krcmar, Helmut and Ägerfalk, Pär and Conboy, Kieran and Myers, Michael",10.1080/0960085X.2021.1884009,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_3/FlotgenStraussWekingEtAl2021.pdf,
P_0000001027,0000001027,pdf,,,1,9,,ejis$$120p,European Journal of Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/9_1/OKeefePaul2000a.pdf,Book review
P_0000001028,0000001028,pdf,,,2,8,,Information systems development: a perspective on the challenge of evolutionary complexity,European Journal of Information Systems,"Lycett, M. and Paul, R. J",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/8_2/Lycett1999_Information Systems.pdf,
P_0000001029,0000001029,pdf,,,6,20,2011,Does ethical ideology affect software piracy attitude and behaviour? An empirical investigation of computer users in China,European Journal of Information Systems,"Chan, Ricky Y K and Lai, Jennifer W M and Kong, Hong",10.1057/EJIS.2011.31,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_6/ChanLai2011.pdf,
P_0000001030,0000001030,pdf,,,3,11,,IT alignment in small firms,European Journal of Information Systems,"Hussin, H. and King, M. and Cragg, P.",10.1057/PALGRAVE/EJIS/3000422,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/Hussin2002_It Alignment In Sma.pdf,
P_0000001031,0000001031,pdf,,,2,15,,Artful planning,European Journal of Information Systems,"Baskerville Editor, Richard L",10.1057/PALGRAVE.EJIS.3000622,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_2/Baskerville2006.pdf,
P_0000001032,0000001032,pdf,,,2,16,,A comprehensive analysis of U.S. counties' e-Government portals: development status and functionalities,European Journal of Information Systems,"Huang, Zhenyu",10.1057/PALGRAVE.EJIS.3000675,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/16_2/Huang2007.pdf,
P_0000001033,0000001033,pdf,,,5,1,,"The design, application and evaluation of a system dynamics based methodology for the assessment of computerised information systems",European Journal of Information Systems,"Wolstenholme, E. F and Gavine, A. and Watts', K. M and Henderson, S.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_5/Wolstenholme_The Design Applic.pdf,
P_0000001034,0000001034,pdf,,,3,12,,Structure and analysis of IS decision-making processes,European Journal of Information Systems,"Boonstra, Albert",10.1057/PALGRAVE.EJIS.3000461,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/12_3/Boonstra2003.pdf,
P_0000001035,0000001035,pdf,,,4,7,,Evaluating information systems in small and medium-sized enterprises: issues and evidence*,European Journal of Information Systems,"Ballantine, J. and Levy, M. and Powell, P.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_4/Ballantine1998_Evaluating Info.pdf,
P_0000001036,0000001036,pdf,,,6,17,,Profile of IS research published in the European Journal of Information Systems,European Journal of Information Systems,"Dwivedi, Yogesh K and Kuljis, Jasna",10.1057/EJIS.2008.57,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_6/DwivediKuljis2008.pdf,
P_0000001037,0000001037,pdf,,,3,13,,"''Interpretive'' mobility, IS and computing",European Journal of Information Systems,"Bhattacharjee, Anjana",10.1057/PALGRAVE.EJIS.3000508,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_3/Bhattacharjee2004.pdf,
P_0000001038,0000001038,pdf,,,2,10,,Knowledge management and the politics of knowledge: illustrations from complex products and systems,European Journal of Information Systems,"Marshall, N. and Brady, T.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/10_2/MarshallBrady2001.pdf,
P_0000001039,0000001039,pdf,,,3,12,,More changes and responses,European Journal of Information Systems,"Paul, Ray J",10.1057/PALGRAVE.EJIS.3000472,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/12_3/Paul2003a.pdf,
P_0000001040,0000001040,pdf,,,4,11,,Do I really have to? User acceptance of mandated technology,European Journal of Information Systems,"Brown, S. A and Massey, A. P and Montoya-Weiss, M. M and Burkman, J. R",10.1057/PALGRAVE.EJIS.3000438,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/11_4/BrownMasseyMontoyaWeissEtAl2002.pdf,
P_0000001041,0000001041,pdf,,,4,18,2009,The role of project management in ineffective decision making within Agile software development projects,European Journal of Information Systems,"Mcavoy, John and Butler, Tom",10.1057/EJIS.2009.22,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_4/McAvoyButler2009.pdf,
P_0000001042,0000001042,pdf,,,2,3,,Risk assessment and information systems,European Journal of Information Systems,"Willcocks, L. and Margetts, H.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/3_2/Willcocks_Risk Assessment And .pdf,
P_0000001043,0000001043,pdf,,,4,7,,Measuring technology flexibility,European Journal of Information Systems,"Nelson, K. M and Ghods, M.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_4/Nelson1998_Measuring Technolog.pdf,
P_0000001044,0000001044,pdf,,,5,24,2014,Time and information technology in teams: a review of empirical research and future research directions,European Journal of Information Systems,"Shen, Zixing and Lyytinen, Kalle and Yoo, Youngjin",10.1057/EJIS.2014.8,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_5/ShenLyytinenYoo2015.pdf,
P_0000001045,0000001045,pdf,,,6,24,2014,The impact of decision support system features on user overconfidence and risky behavior,European Journal of Information Systems,"Chen, Chi-Wen and Koufaris, Marios",10.1057/EJIS.2014.30,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_6/ChenKoufaris2015.pdf,
P_0000001046,0000001046,pdf,,,3,8,,Flogging a dead horse: the implications of epistemological relativism within information systems methodological practice,European Journal of Information Systems,"Wilson, F.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/8_3/Wilson1999_Flogging A Dead Hor.pdf,
P_0000001047,0000001047,pdf,,,3,28,,An affordance lens for wearable information systems,European Journal of Information Systems,"Benbunan-Fich, Raquel",10.1080/0960085X.2018.1512945,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_3/BenbunanFich2019.pdf,
P_0000001048,0000001048,pdf,,,4,23,2013,Information sharing and interoperability: the case of major incident management,European Journal of Information Systems,"Allen, David K and Karanasios, Stan and Norman, Alistair",10.1057/EJIS.2013.8,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/23_4/AllenKaranasiosNorman2014.pdf,
P_0000001049,0000001049,pdf,,,1,10,,Design and delivery of information,European Journal of Information Systems,"Korn, J.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/10_1/Korn2001.pdf,
P_0000001050,0000001050,pdf,,,2,4,,,European Journal of Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/4_2/UnknownUNKNOWNba.pdf,
P_0000001051,0000001051,pdf,,,1,10,,Information systems strategies in knowledge-based SMEs: the role of core competencies,European Journal of Information Systems,"Duhan, S. and Levy, M. and Powell, P.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/10_1/DuhanLevyPowell2001.pdf,
P_0000001052,0000001052,pdf,,,2,18,2009,What levels of moral reasoning and values explain adherence to information security rules? An empirical study,European Journal of Information Systems,"Myyry, Liisa and Siponen, Mikko and Pahnila, Seppo and Vartiainen, Tero and Vance, Anthony",10.1057/EJIS.2009.10,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_2/MyyrySiponenPahnilaEtAl2009.pdf,
P_0000001053,0000001053,pdf,,,1,19,2010,When is an information infrastructure? Investigating the emergence of public sector information infrastructures,European Journal of Information Systems,"Iannacci, Federico",10.1057/EJIS.2010.3,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_1/Iannacci2010.pdf,
P_0000001054,0000001054,pdf,,,2,21,2011,The teaching of qualitative research methods in information systems: an explorative study utilizing learning theory,European Journal of Information Systems,"Galliers, Robert D and Huang, Jimmy C",10.1057/EJIS.2011.44,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_2/GalliersHuang2012.pdf,
P_0000001055,0000001055,pdf,,,2,17,,The ranking of top IS journals: a perspective from the London School of Economics,European Journal of Information Systems,"Willcocks, Leslie and Whitley, Edgar A and Avgerou, Chrisanthi",10.1057/EJIS.2008.9,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_2/WillcocksWhitleyAvgerou2008.pdf,
P_0000001056,0000001056,pdf,,,2,16,,Remote electronic voting systems: an exploration of voters' perceptions and intention to use,European Journal of Information Systems,"Yao, Yurong and Murphy, Lisa",10.1057/PALGRAVE.EJIS.3000672,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/16_2/YaoMurphy2007.pdf,
P_0000001057,0000001057,pdf,,,3,5,,End user computing sophistication and success in small firms,European Journal of Information Systems,"Zinatelli, N. and Cragg, P. B and Cavaye, Alm",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/5_3/Zinatelli1996_End User Computi.pdf,
P_0000001058,0000001058,pdf,,,6,29,,Choose your own training adventure: designing a gamified SETA artefact for improving information security and privacy through interactive storytelling,European Journal of Information Systems,"Dincelli, Ersin and Chengalur-Smith, Indushobha and Lowry, Paul Benjamin and Petter, Stacie and Leimeister, Jan Marco",10.1080/0960085X.2020.1797546,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_6/DincelliChengalurSmith2020.pdf,
P_0000001059,0000001059,pdf,,,4,21,2011,Escaping 'localisms' in IT sourcing: tracing changes in institutional logics in an Italian firm,European Journal of Information Systems,"Mola, Lapo and Carugati, Andrea",10.1057/EJIS.2011.47,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_4/MolaCarugati2012.pdf,
P_0000001060,0000001060,pdf,,,1,20,2010,How website socialness leads to website use,European Journal of Information Systems,"Wakefield, Robin L and Wakefield, Kirk L and Baker, Julie and Wang, Liz C",10.1057/EJIS.2010.47,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/WakefieldWakefieldBakerEtAl2011.pdf,
P_0000001061,0000001061,pdf,,,2,1,,The Eleventh International Conference on Information Systems (ICIS),European Journal of Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_2/UnknownUNKNOWNbb.pdf,
P_0000001062,0000001062,pdf,,,1,6,,Stakeholder identification in inter-organizational systems: gaining insights for drug use management systems,European Journal of Information Systems,"Pouloudi, A. and Whitley, E. A",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_1/3000252a.pdf,
P_0000001063,0000001063,pdf,,,4,8,,The illusion of 'best practice' in information systems for operations management,European Journal of Information Systems,"Swan, J. and Newell, S. and Robertson, M.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/Swan1999_The Illusion Of Best.pdf,
P_0000001064,0000001064,pdf,,,2,30,,Transformative rare events: Leveraging digital affordance actualisation,European Journal of Information Systems,"Henningsson, Stefan and Kettinger, William J and Zhang, Chen and Vaidyanathan, Nageswaran and Ågerfalk, Pär and Conboy, Kieran and Myers, Michael",10.1080/0960085X.2020.1860656,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_2/HenningssonKettingerZhangEtAl2021.pdf,
P_0000001065,0000001065,pdf,,,5,14,,A portrait of a scientist,European Journal of Information Systems,"De Marco, Marco",10.1057/PALGRAVE.EJIS.3000553,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_5/DeMarco2005.pdf,
P_0000001066,0000001066,pdf,,,4,4,,,European Journal of Information Systems,"Walsham, Geoff",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/4_4/Walsham1996_Editorial.pdf,
P_0000001067,0000001067,pdf,,,1,1,,Information technology and changes in industry,European Journal of Information Systems,"Jaakkola, H. and Tenhunen, H. and Latvala, A.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_1/Jaakkola.pdf,
P_0000001068,0000001068,pdf,,,2,13,,"Time, experience and change",European Journal of Information Systems,"Paul, Ray J",10.1057/PALGRAVE.EJIS.3000495,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/Paul2004b.pdf,
P_0000001069,0000001069,pdf,,,1,4,,Practitioner perceptions on the use of some semantic concepts in the entity-relationship model,European Journal of Information Systems,"Hitchman, S.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/4_1/Hitchmanna_Practitioner Percep.pdf,
P_0000001070,0000001070,pdf,,,2,20,2010,Outcomes and success factors of enterprise IT architecture management: empirical insight from the international financial services industry,European Journal of Information Systems,"Schmidt, Christian and Buxmann, Peter",10.1057/EJIS.2010.68,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_2/SchmidtBuxmann2011.pdf,
P_0000001071,0000001071,pdf,,,4,16,,Charismatic leadership and user acceptance of information technology,European Journal of Information Systems,"Neufeld, Derrick J and Dong, Linying and Higgins, Chris",10.1057/PALGRAVE.EJIS.3000682,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/16_4/NeufeldDongHiggins2007.pdf,
P_0000001072,0000001072,pdf,,,6,17,,Introduction to the Opinion Paper: Bryant's 'The future of information systems',European Journal of Information Systems,"Baskerville, Richard and Robinson, J. Mack",10.1057/EJIS.2008.54,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_6/Baskerville2008e.pdf,
P_0000001073,0000001073,pdf,,,6,29,,Exploitation and exploration of IT in times of pandemic: from dealing with emergency to institutionalising crisis practices,European Journal of Information Systems,"Carugati, Andrea and Mola, Lapo and Plé, Loïc and Lauwers, Marion and Giangreco, Antonio and Ågerfalk, Pär and Conboy, Kieran and Myers, Michael",10.1080/0960085X.2020.1832868,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_6/CarugatiMolaPleEtAl2020.pdf,
P_0000001074,0000001074,pdf,,,1,3,,The successful use of IT in SMEs on Merseyside,European Journal of Information Systems,"Naylor, J. B and Williams, J.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/3_1/Naylor_The Successful Use Of I.pdf,
P_0000001075,0000001075,pdf,,,6,22,2012,Longitudinal use of method rationale in method configuration: an exploratory study,European Journal of Information Systems,"Karlsson, Fredrik",10.1057/EJIS.2012.30,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_6/Karlsson2013.pdf,
P_0000001076,0000001076,pdf,,,3,15,,Exploring the influence of reference situations and reference pricing on mobile service user behaviour,European Journal of Information Systems,"Blechar, Jennifer and Constantiou, Ioanna D and Damsgaard, Jan",10.1057/PALGRAVE.EJIS.3000618,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_3/BlecharConstantiouDamsgaard2006.pdf,
P_0000001077,0000001077,pdf,,,6,19,2010,"Same technology, different outcome? Reinterpreting Barley's Technology as an Occasion for Structuring",European Journal of Information Systems,"David, Starling and Iii, Hunter",10.1057/EJIS.2010.33,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_6/HunterIII2010.pdf,
P_0000001078,0000001078,pdf,,,3,20,2011,Individual information systems as a research arena,European Journal of Information Systems,"Baskerville, Richard",10.1057/EJIS.2011.8,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_3/Baskerville2011.pdf,
P_0000001079,0000001079,pdf,,,3,17,,Interactive innovation of technology for mobile work,European Journal of Information Systems,"Kietzmann, Jan",10.1057/EJIS.2008.18,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_3/Kietzmann2008.pdf,
P_0000001080,0000001080,pdf,,,4,13,,"Decision support systems evolution: framework, case study and research agenda",European Journal of Information Systems,"Arnott, David",10.1057/PALGRAVE.EJIS.3000509,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_4/Arnott2004.pdf,
P_0000001081,0000001081,pdf,,,3,30,,Impact of mobile connectivity and freedom on fake news propensity during the COVID-19 pandemic: a cross-country empirical examination,European Journal of Information Systems,"Shirish, Anuragini and Srivastava, Shirish C and Chandra, Shalini and Ågerfalk, Pär and Conboy, Kieran and Myers, Michael",10.1080/0960085X.2021.1886614,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_3/ShirishSrivastavaChandra2021.pdf,
P_0000001082,0000001082,pdf,,,4,3,,Computer support for meetings: formalisms for local control?,European Journal of Information Systems,"Robinson, M.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/3_4/Robinson_Computer Support For .pdf,
P_0000001083,0000001083,pdf,,,4,1,,,European Journal of Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/Book_review.pdf,Book review
P_0000001084,0000001084,pdf,,,3,26,2016,A narrative approach to publishing information systems research: inspiration from the French New Novel tradition,European Journal of Information Systems,"Avison, David and Malaurent, Julien and Eynaud, Philippe",10.1057/S41303-016-0022-1,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_3/AvisonMalaurentEynaud2017.pdf,
P_0000001085,0000001085,pdf,,,2,8,,Strategic information systems planning: the IT strategy implementation matrix,European Journal of Information Systems,"Gottschalk, P.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/8_2/Gottschalk1999_Strategic Infor.pdf,
P_0000001086,0000001086,pdf,,,6,23,2013,An empirical investigation of Technology Readiness among medical staff based in Greek hospitals,European Journal of Information Systems,"Melas, Christos D and Zampetakis, Leonidas A and Dimopoulou, Anastasia and Moustakis, Vassilis S",10.1057/EJIS.2013.23,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/23_6/MelasZampetakisDimopoulouEtAl2014.pdf,
P_0000001087,0000001087,pdf,,,6,27,,"Taking on sacred cows: openness, fair critique, and retaining value when revising classics",European Journal of Information Systems,"Rowe, Frantz and Lynne, M. and The, Markus and Poduska, John W",10.1080/0960085X.2018.1545883,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_6/RoweMarkus2018.pdf,
P_0000001088,0000001088,pdf,,,3,26,2017,Crowdsourcing of information systems research,European Journal of Information Systems,"Love, James and Hirschheim, Rudy and Avital, Michel and Schultze, Ulrike",10.1057/S41303-017-0036-3,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_3/LoveHirschheim2017.pdf,
P_0000001089,0000001089,pdf,,,6,21,2012,Toward a better understanding of behavioral intention and system usage constructs,European Journal of Information Systems,"Wu, Jiming and Du, Hongwei",10.1057/EJIS.2012.15,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_6/WuDu2012.pdf,
P_0000001090,0000001090,pdf,,,4,7,,Can a lean e-mail medium be used for rich communication? A psychological perspective,European Journal of Information Systems,"Huang, W. and Watson, R. T and Wei, K. K",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_4/Huang1998_Can A Lean E-Mail Me.pdf,
P_0000001091,0000001091,pdf,,,3,1,,MERISE: A European methodology for developing information systems,European Journal of Information Systems,"Avison, D. E",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_3/Avison.pdf,
P_0000001092,0000001092,pdf,,,5,21,2012,Sociomateriality and boundary objects in information systems development,European Journal of Information Systems,"Doolin, Bill and Mcleod, Laurie",10.1057/EJIS.2012.20,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_5/DoolinMcLeod2012.pdf,
P_0000001093,0000001093,pdf,,,2,17,,Hans van der Heijden,European Journal of Information Systems,,10.1057/EJIS.2008.6,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_2/vanderHeijden2008.pdf,
P_0000001094,0000001094,pdf,,,2,26,2017,The concept of mindfulness in information systems research: a multi-dimensional analysis,European Journal of Information Systems,"Dernbecher, Sabine and Beck, Roman",10.1057/S41303-016-0032-Z,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_2/DernbecherBeck2017.pdf,
P_0000001095,0000001095,pdf,,,4,14,,A framework to assess the factors affecting success or failure of the implementation of government-supported regional e-marketplaces for SMEs,European Journal of Information Systems,"Gengatharen, Denise E and Standing, Craig",10.1057/PALGRAVE.EJIS.3000551,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_4/GengatharenStanding2005.pdf,
P_0000001096,0000001096,pdf,,,5,29,,Contact-tracing apps and alienation in the age of COVID-19,European Journal of Information Systems,"Rowe, Frantz and Ngwenyama, Ojelanki and Richet, Jean-Loup and Ågerfalk, Pär and Conboy, Kieran and Myers, Michael",10.1080/0960085X.2020.1803155,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_5/RoweNgwenyamaRichet2020.pdf,
P_0000001097,0000001097,pdf,,,5,14,,Eureka moments in the works of Claudio Ciborra 1,European Journal of Information Systems,"Kiran, Jude and Fernandes",10.1057/PALGRAVE.EJIS.3000556,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_5/Fernandes2005.pdf,
P_0000001098,0000001098,pdf,,,2,26,2017,The public procurement of information systems: dialectics in requirements specification,European Journal of Information Systems,"Moe, Carl Erik and Newman, Mike and Sein, Maung Kyaw",10.1057/S41303-017-0035-4,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_2/MoeNewmanSein2017.pdf,
P_0000001099,0000001099,pdf,,,3,21,2011,Towards an understanding of assimilation in virtual worlds: the 3C approach,European Journal of Information Systems,"Schwarz, Andrew and Schwarz, Colleen and Jung, Yoonhyuk and ˜a Pe ´rez, Begon and Wiley-Patton, Sonja",10.1057/EJIS.2011.49,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_3/SchwarzSchwarzJungEtAl2012.pdf,
P_0000001100,0000001100,pdf,,,3,15,,,European Journal of Information Systems,"Avison, David and Fitzgerald, Guy and Powell, Philip",10.1057/PALGRAVE.EJIS.3000625,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_3/AvisonFitzgeraldPowell2006.pdf,
P_0000001101,0000001101,pdf,,,1,29,,Conceptualisation and validation of system use reduction as a self-regulatory IS use behaviour,European Journal of Information Systems,"Osatuyi, Babajide and Turel, Ofir and Rowe, Frantz and Benlian, Alexander",10.1080/0960085X.2019.1709575,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_1/OsatuyiTurel2020.pdf,
P_0000001102,0000001102,pdf,,,2,24,2014,Knowledge-acquisitions and post-acquisition innovation performance: a comparative hazards model,European Journal of Information Systems,"Datta, Pratim and Roumani, Yaman",10.1057/EJIS.2014.32,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_2/DattaRoumani2015.pdf,
P_0000001103,0000001103,pdf,,,2,20,2011,A new perspective on de-individuation via computer-mediated communication,European Journal of Information Systems,"Haines, Russell and Ellen, Joan and Mann, Cheney",10.1057/EJIS.2010.70,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_2/HainesMann2011.pdf,
P_0000001104,0000001104,pdf,,,5,23,2014,Working with connective flow: how smartphone use is evolving in practice,European Journal of Information Systems,"Dery, Kristine and Kolb, Darl and Maccormick, Judith",10.1057/EJIS.2014.13,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/23_5/DeryKolbMacCormick2014.pdf,
P_0000001105,0000001105,pdf,,,1,16,,Change strikes back,European Journal of Information Systems,"Paul, Ray J",10.1057/PALGRAVE.EJIS.3000668,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/16_1/Paul2007b.pdf,Contents
P_0000001106,0000001106,pdf,,,3,9,,Binary trading relations and the limits of EDI standards: the Procrustean bed of standards,European Journal of Information Systems,"Damsgaard, J. and Truex, D.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/9_3/DamsgaardTruex2000.pdf,
P_0000001107,0000001107,pdf,,,6,24,2015,The role of privacy assurance mechanisms in building trust and the moderating role of privacy concern,European Journal of Information Systems,"Bansal, Gaurav and Mariam' Zahedi, Fatemeh ' and Gefen, David",10.1057/EJIS.2014.41,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_6/BansalZahediGefen2015.pdf,
P_0000001108,0000001108,pdf,,,3,29,,Digital transformation and the new logics of business process management,European Journal of Information Systems,"Baiyere, Abayomi and Salmela, Hannu and Tapanainen, Tommi and Mendling, Jan and Pentland, Brian T and Recker, Jan",10.1080/0960085X.2020.1718007,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_3/BaiyereSalmelaTapanainen2020.pdf,
P_0000001109,0000001109,pdf,,,4,1,,Problems with strategic information systems frameworks,European Journal of Information Systems,"Doyle, J. R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/Doyle_Problems With Strategic .pdf,
P_0000001110,0000001110,pdf,,,4,6,,On the classification of telework,European Journal of Information Systems,"Lindstro, J. and Moberg, A. and Rapp, B. and ¨rgen, Jo and ¨m, Lindstro",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_4/3000275a.pdf,
