ID,ENTRYTYPE,file,grobid-version,author,journal,volume,number,title,year,doi,note
0000000309,article,data/pdfs/17_11/HongHuangBurtchEtAl2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Hong, Yili and Huang, Ni and Burtch, Gord and Li, Chunxiao",Journal of the Association for Information Systems,17,11,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000311,article,data/pdfs/19_2/LeeChoLim2018.pdf,lfoppiano/grobid:0.8.1,"Lee, Jae Kyu and Cho, Daegon and Lim, Gyoo Gun",Journal of the Association for Information Systems,19,2,Design and Validation of the Bright Internet,,10.17705/1JAIS.00484,
0000000312,article,data/pdfs/16_3/LeongPanRacthamEtAl2015.pdf,lfoppiano/grobid:0.8.1,"Leong, Carmen and Ling, Mei and Pan, Shan L and Ractham, Peter and Kaewkitipong, Laddawan and Klein, Gary",Journal of the Association for Information Systems,16,3,,,,
0000000313,article,data/pdfs/14_5/Yoo2013.pdf,lfoppiano/grobid:0.8.1,"Yoo, Youngjin",Journal of the Association for Information Systems,14,5,Journal of the Association for Information,,,
0000000314,article,data/pdfs/20_11/FengZhuWangEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Feng, Gengzhong and Zhu, Jiawen and Wang, Nengmin and Liang, Huigang",Journal of the Association for Information Systems,20,11,How Paternalistic Leadership Influences IT Security Policy Compliance: The Mediating Role of the Social Bond,,10.17705/1JAIS.00581,
0000000315,article,data/pdfs/13_4/HirschheimSaundersStraub2012.pdf,lfoppiano/grobid:0.8.1,"Hirschheim, Rudy and Saunders, Carol and Straub, Detmar",Journal of the Association for Information Systems,13,4,Journal of the Association for Information Special Issue,,,
0000000316,article,data/pdfs/15_5/AlmklovOsterlieHaavik2014.pdf,lfoppiano/grobid:0.8.1,"Grytten, Petter and Østerlie, Thomas and Haavik, Torgeir Kolstø",Journal of the Association for Information Systems,15,5,Journal of the Association for Information,,,
0000000317,article,data/pdfs/22_5/ZhengJarvenpaa2021a.pdf,lfoppiano/grobid:0.8.1,"Zheng, Frank ) and Jarvenpaa, Sirkka L",Journal of the Association for Information Systems,22,5,"Thinking Technology as Human: Affordances, Technology Features, and Egocentric Biases in Technology Anthropomorphism",,10.17705/1JAIS.00698,
0000000318,article,data/pdfs/20_10/BarGill2019.pdf,lfoppiano/grobid:0.8.1,"Bar-Gill, Sagit",Journal of the Association for Information Systems,20,10,Game of Platforms: Strategic Expansion into Rival (Online) Territory,,10.17705/1JAIS.00575,
0000000319,article,data/pdfs/17_9/TallonQueirozColtmanEtAl2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Tallon, Paul P and Huntsman, Jon M and Coltman, Tim and Sharma, Rajeev and Queiroz, Magno and South, Wales and Rajeev",Journal of the Association for Information Systems,17,9,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000320,article,data/pdfs/17_2/AbbasiSarkerChiang2016.pdf,lfoppiano/grobid:0.8.1,"Abbasi, Ahmed and Sarker, Suprateek and Chiang, Roger H L and Lindner, Carl H",Journal of the Association for Information Systems,17,2,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000321,article,data/pdfs/15_11/Eseryel2014.pdf,lfoppiano/grobid:0.8.1,"Yeliz Eseryel, U. and Morgan, Lorraine",Journal of the Association for Information Systems,15,11,Journal of the Association for Information Special Issue,,,
0000000322,article,data/pdfs/22_1/Leidner2021.pdf,lfoppiano/grobid:0.8.1,"Leidner, Dorothy E",Journal of the Association for Information Systems,22,1,Editorial Reflections: Looking Back on 2020,,10.17705/1JAIS.00651,
0000000324,article,data/pdfs/21_3/RotheWesselBarquet2020.pdf,lfoppiano/grobid:0.8.1,"Rothe, Hannes and Wessel, Lauri and Barquet, Ana Paula",Journal of the Association for Information Systems,21,3,Accumulating Design Knowledge: A Mechanisms-Based Approach,,10.17705/1JAIS.00619,
0000000325,article,data/pdfs/19_10/SeymourRiemerKay2018.pdf,lfoppiano/grobid:0.8.1,"Seymour, Mike and Riemer, Kai and Kay, Judy",Journal of the Association for Information Systems,19,10,"Actors, Avatars and Agents: Potentials and Implications of Natural Face Technology for the Creation of Realistic Visual Presence",,10.17705/1JAIS.00515,
0000000326,article,data/pdfs/20_5/MiahGammackMcKay2019.pdf,lfoppiano/grobid:0.8.1,"Miah, Shah Jahan and Gammack, John G and Mckay, Judy",Journal of the Association for Information Systems,20,5,A Metadesign Theory for Tailorable Decision Support,,10.17705/1JAIS.00544,
0000000327,article,data/pdfs/1_1/BrysonNgwenyama2000.pdf,lfoppiano/grobid:0.8.1,"Kweku-Muata, Noel ( and Bryson, ). and Ngwenyama, Ojelanki K",Journal of the Association for Information Systems,1,1,Structuring IS Outsourcing Contracts for Mutual Gain: An Approach to Analyzing Performance Incentive Schemes,,,
0000000328,article,data/pdfs/15_8/ParsonsRalph2014.pdf,lfoppiano/grobid:0.8.1,"Parsons, Jeffrey and Ralph, Paul",Journal of the Association for Information Systems,15,8,Journal of the Association for Information Research Article,,,
0000000329,article,data/pdfs/9_4/WhinstonFangGuo2008.pdf,lfoppiano/grobid:0.8.1,"Guo, Zhiling and Whinston, Andrew B",Journal of the Association for Information Systems,9,4,,,,
0000000330,article,data/pdfs/21_5/KetterPadmanabhanPantEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Ketter, Wolfgang and Padmanabhan, Balaji and Pant, Gautam and Raghu, T. S",Journal of the Association for Information Systems,21,5,Addressing Societal Challenges through Analytics: An ESG ICE Framework and Research Agenda,,10.17705/1JAIS.00631,
0000000331,article,data/pdfs/17_1/CuellarTakedaVidgenEtAl2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Cuellar, Michael J and Takeda, Hirotoshi and Vidgen, Richard and Truex, Duane",Journal of the Association for Information Systems,17,1,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000332,article,data/pdfs/7_12/AlNatourBenbasatCenfetelli2006.pdf,lfoppiano/grobid:0.8.1,"Al-Natour, Sameh and Benbasat, Izak and Cenfetelli, Ronald T",Journal of the Association for Information Systems,7,12,The Role of Design Characteristics in Shaping Perceptions of Similarity: The Case of Online Shopping Assistants 1,,,
0000000333,article,data/pdfs/22_3/TrinkleWarkentinMalimageEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Trinkle, Bradley S and Warkentin, Merrill and Malimage, Kalana and Raddatz, Nirmalee",Journal of the Association for Information Systems,22,3,High-Risk Deviant Decisions: Does Neutralization Still Play a Role?,,10.17705/1JAIS.00680,
0000000334,article,data/pdfs/9_4/SchemmLegner2008.pdf,lfoppiano/grobid:0.8.1,"Legner, Christine and Schemm, Jan and March, Sal and Raghu, T. S and Vinze, Ajay",Journal of the Association for Information Systems,9,4,Journal of the Association for Information Systems Abstract Special Issue,,,
0000000335,article,data/pdfs/23_3/WatsonKetterReckerEtAl2022.pdf,lfoppiano/grobid:0.8.1,"Watson, Richard T and Ketter, Wolfgang and Recker, Jan and Seidel, Stefan",Journal of the Association for Information Systems,23,3,Sustainable Energy Transition: Intermittency Policy Based on Digital Mirror Actions,,10.17705/1JAIS.00752,
0000000336,article,data/pdfs/21_5/HanOzturkNickerson2020.pdf,lfoppiano/grobid:0.8.1,"Han, Yue and Ozturk, Pinar and Nickerson, Jeffrey V",Journal of the Association for Information Systems,21,5,Leveraging the Wisdom of the Crowd to Address Societal Challenges: Revisiting the Knowledge Reuse for Innovation Process through Analytics,,10.17705/1JAIS.00632,
0000000337,article,data/pdfs/8_10/XuWangLiEtAl2007.pdf,lfoppiano/grobid:0.8.1,"Xu, Jennifer and Wang, G. Alan and Li, Jiexun and Chau, Michael",Journal of the Association for Information Systems,8,10,Complex Problem Solving: Identity Matching Based on Social Contextual Information *,,,
0000000338,article,data/pdfs/6_12/TechatassanasoontornKauffman2005.pdf,lfoppiano/grobid:0.8.1,"Kauffman, Robert J and Techatassanasoontorn, Angsana A",Journal of the Association for Information Systems,6,12,Is There a Global Digital Divide for Digital Wireless Phone Technologies? 1,,,
0000000339,article,data/pdfs/17_2/PouloudiCurrieWhitley2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Pouloudi, Nancy and Currie, Wendy and Whitley, Edgar A",Journal of the Association for Information Systems,17,2,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000340,article,data/pdfs/10_6/RamillerPentland2009.pdf,lfoppiano/grobid:0.8.1,"Ramiller, Neil C and Pentland, Brian T and Broad, Eli",Journal of the Association for Information Systems,10,6,,,,
0000000341,article,data/pdfs/8_3/SofferWand2007.pdf,lfoppiano/grobid:0.8.1,"Soffer, Pnina and Wand, Yair",Journal of the Association for Information Systems,8,3,Goal-Driven Multi-Process Analysis,,,
0000000342,article,data/pdfs/11_6/KauffmanLee2010.pdf,lfoppiano/grobid:0.8.1,"Kauffman, Robert J and Carey, W. P and Lee, Dongwon",Journal of the Association for Information Systems,11,6,Journal of the Association for Information,,,
0000000343,article,data/pdfs/12_12/HowisonWigginsCrowston2011.pdf,lfoppiano/grobid:0.8.1,"Howison, James and Wiggins, Andrea and Crowston, Kevin",Journal of the Association for Information Systems,12,12,,,,
0000000344,article,data/pdfs/20_12/LeeKeilPark2019.pdf,lfoppiano/grobid:0.8.1,"Lee, Jong Seok and Keil, Mark and Park, Sang Cheol and Research, Systems",Journal of the Association for Information Systems,20,12,The Role of Evaluability Bias and the Fairness Effect in the Escalation of Commitment to Troubled Software Product Development Projects,,10.17705/1JAIS.00585,
0000000345,article,data/pdfs/21_6/JanieschRosenkranzScholten2020.pdf,lfoppiano/grobid:0.8.1,"Janiesch, Christian and Rosenkranz, Christoph and Scholten, Ulrich",Journal of the Association for Information Systems,21,6,An Information Systems Design Theory for Service Network Effects,,10.17705/1JAIS.00642,
0000000346,article,data/pdfs/4_1/Mumford2003.pdf,lfoppiano/grobid:0.8.1,"Mumford, Enid and Bacon, Francis",Journal of the Association for Information Systems,4,1,Information Systems Research and the Quest for Certainty,,,
0000000347,article,data/pdfs/20_1/JenkinsProudfootValacichEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Jenkins, Jeffrey L and Proudfoot, Jeffrey G and Valacich, Joseph S and Grimes, G. Mark and Nunamaker, Jay F",Journal of the Association for Information Systems,20,1,Sleight of Hand: Identifying Concealed Information by Monitoring Mouse-Cursor Movements,,10.17705/1JAIS.00527,
0000000348,article,data/pdfs/7_10/DeanHenderRodgersEtAl2006.pdf,lfoppiano/grobid:0.8.1,"Dean, Douglas L and Hender, Jillian M and Rodgers, Thomas L and Santanen, Eric L",Journal of the Association for Information Systems,7,10,"Identifying Quality, Novel, and Creative Ideas: Constructs and Scales for Idea Evaluation 1",,,
0000000349,article,data/pdfs/15_11/SchlagweinBjornAndersen2014.pdf,lfoppiano/grobid:0.8.1,"Schlagwein, Daniel and Bjørn-Andersen, Niels",Journal of the Association for Information Systems,15,11,Journal of the Association for Information Special Issue,,,
0000000350,article,data/pdfs/7_6/SivoSaundersChangEtAl2006.pdf,lfoppiano/grobid:0.8.1,"Sivo, Stephen A and Saunders, Carol and Chang, Qing and Jiang, James J",Journal of the Association for Information Systems,7,6,How Low Should You Go? Low Response Rates and the Validity of Inference in IS Questionnaire Research 1,,,
0000000351,article,data/pdfs/20_4/LiGuoTso2019.pdf,lfoppiano/grobid:0.8.1,"Li, Jin and Guo, Zhiling and Tso, Geoffrey",Journal of the Association for Information Systems,20,4,An Economic Analysis of Consumer Learning on Entertainment Shopping Websites,,10.17705/1.JAIS.00536,
0000000352,article,data/pdfs/16_9/MethMullerMaedche2015.pdf,lfoppiano/grobid:0.8.1,"Meth, Hendrik and Mueller, Benjamin and Maedche, Alexander",Journal of the Association for Information Systems,16,9,Journal of the Association for Information Research Article,,,
0000000353,article,data/pdfs/22_3/WangLiangXueEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Wang, Nianxin and Liang, Huigang and Xue, Yajiong and Ge, Shilun",Journal of the Association for Information Systems,22,3,Mitigating Information Asymmetry to Achieve Crowdfunding Success: Signaling and Online Communication,,10.17705/1JAIS.00679,
0000000354,article,data/pdfs/21_5/LukyanenkoParsons2020.pdf,lfoppiano/grobid:0.8.1,"Lukyanenko, Roman and Parsons, Jeffrey",Journal of the Association for Information Systems,21,5,"Design Theory Indeterminacy: What Is it, How Can it Be Reduced, and Why Did the Polar Bear Drown?",,10.17705/1JAIS.00639,
0000000355,article,data/pdfs/13_5/PetterDeLoneMcLean2012.pdf,lfoppiano/grobid:0.8.1,"Petter, Stacie and Delone, William and Mclean, Ephraim R",Journal of the Association for Information Systems,13,5,"The Past, Present, and Future of ""IS Success""",,,
0000000356,article,data/pdfs/12_10/KockChatelainJardon2011.pdf,lfoppiano/grobid:0.8.1,"Kock, Ned and Chatelain-Jardón, Ruth",Journal of the Association for Information Systems,12,10,Journal of the Association for Information,,,
0000000357,article,data/pdfs/18_11/WuChoiGuoEtAl2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Wu, Yi and Choi, Ben and Guo, Xitong and Klarissa, Ting-Ting and Chang",Journal of the Association for Information Systems,18,11,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000358,article,data/pdfs/4_1/WeiTanHeng2003.pdf,lfoppiano/grobid:0.8.1,"Heng, Cheng-Suang and Tan, Bernard C Y and Wei, Kwok-Kee",Journal of the Association for Information Systems,4,1,Willingness to Continue with Software Projects: Effects of Feedback Direction and Optimism under High and Low Accountability Conditions *,,,
0000000359,article,data/pdfs/12_5/BalijepallyMangalarajIyengar2011.pdf,lfoppiano/grobid:0.8.1,"Balijepally, Venugopal and Mangalaraj, George and Iyengar, Kishen",Journal of the Association for Information Systems,12,5,Journal of the Association for Information Abstract Research Article,,,
0000000360,article,data/pdfs/22_6/MaierLaumerTarafdarEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Maier, Christian and Laumer, Sven and Tarafdar, Monideepa and Mattke, Jens and Reis, Lea and Weitzel, Tim and Chau, Patrick Y K",Journal of the Association for Information Systems,22,6,Challenge and Hindrance IS Use Stressors and Appraisals: Explaining Contrarian Associations in Post-Acceptance IS Use Behavior,,10.17705/1JAIS.00709,
0000000361,article,data/pdfs/17_2/DawsonWatsonBoudreauEtAl2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Dawson, Greg and Carey, W. P and Watson, Richard T and Boudreau, Marie-Claude and Pitt, Leyland F",Journal of the Association for Information Systems,17,2,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000362,article,data/pdfs/19_11/AddasPinsonneault2018.pdf,lfoppiano/grobid:0.8.1,"Addas, Shamel and Pinsonneault, Alain",Journal of the Association for Information Systems,19,11,Theorizing the Multilevel Effects of Interruptions and the Role of Communication Technology,,10.17705/1JAIS.00521,
0000000363,article,data/pdfs/8_7/DinevHu2007.pdf,lfoppiano/grobid:0.8.1,"Dinev, Tamara and Hu, Qing",Journal of the Association for Information Systems,8,7,The Centrality of Awareness in the Formation of User Behavioral Intention toward Protective Information Technologies *,,,
0000000364,article,data/pdfs/16_9/GohTanTeo2015.pdf,lfoppiano/grobid:0.8.1,"Goh, Khim-Yong and Tan, Chuan-Hoo and Teo, Hock-Hai",Journal of the Association for Information Systems,16,9,Journal of the Association for Information Research Article,,,
0000000365,article,data/pdfs/14_8/ChatterjeeSarker2013.pdf,lfoppiano/grobid:0.8.1,"Chatterjee, Sutirtha and Sarker, Suprateek",Journal of the Association for Information Systems,14,8,About the Authors,,,
0000000366,article,data/pdfs/7_5/GroverGokhaleLimEtAl2006.pdf,lfoppiano/grobid:0.8.1,"Grover, Varun and Ayyagari, Ramakrishna and Gokhale, Rahul and Lim, Jaejoo and Coffey, John",Journal of the Association for Information Systems,7,5,"A Citation Analysis of the Evolution and State of Information Systems within a Constellation of Reference Disciplines 1, 2",,,
0000000367,article,data/pdfs/16_6/ZahediAbbasiChen2015.pdf,lfoppiano/grobid:0.8.1,"Zahedi, Fatemeh Mariam and Abbasi, Ahmed and Chen, Yan and Fui-, Fiona and Nah, Hoon",Journal of the Association for Information Systems,16,6,,,,
0000000368,article,data/pdfs/20_4/BeynonDaviesWang2019.pdf,lfoppiano/grobid:0.8.1,"Beynon-Davies, Paul and Wang, Yingli",Journal of the Association for Information Systems,20,4,Deconstructing Information Sharing,,10.17705/1.JAIS.00541,
0000000369,article,data/pdfs/22_5/YoungMajchrzakKane2022.pdf,lfoppiano/grobid:0.8.1,"Young, Amber Grace and Majchrzak, Ann and Kane, Gerald C and Walton, Sam M and Kane, Jerry and Shea, Edmund H and Center",Journal of the Association for Information Systems,22,5,Reflection on Writing a Theory Paper: How to Theorize for the Future,,10.17705/1JAIS.00712,
