ID,ENTRYTYPE,author,journal,title,year,volume,number,url,dblp_key,doi,pages,file,grobid-version,note,abstract,language
001821,article,"Peng, Jing and Liang, Chen",MIS Quarterly,On the Differences Between View-Based and Purchase-Based Recommender Systems,2023,47,2,https://misq.umn.edu/on-the-differences-between-view-based-and-purchase-based-recommender-systems.html,,10.25300/MISQ/2022/17875,875--900,,,,"E-commerce platforms often use collaborative filtering (CF) algorithms to recommend products to consumers. What recommendations consumers receive and how they respond to the recommendations largely depend on the design of CF algorithms. However, the extant empirical research on recommender systems has primarily focused on how the presence of recommendations affects product demand, without considering the underlying algorithm design. Leveraging a field experiment on a major e-commerce platform, we examine the differential impact of two widely used CF designs: view-also-view (VAV) and purchase-also-purchase (PAP). We found several striking differences between the impact of these two designs on individual products. First, VAV is about seven times more effective in generating additional product views than PAP but only about twice as effective in generating sales due to a lower conversion rate. Second, VAV is more effective in increasing views for more expensive products, whereas PAP is more effective in increasing the sales of cheaper products. Third, VAV is less effective in increasing the views but more effective in increasing the sales of products with higher purchase incidence rates (PIRs). Finally, when aggregated over all products with the same levels of price or PIRs, VAV dominates PAP in generating views and the difference is more striking for products with higher prices or lower PIRs. Interestingly, PAP is more effective than VAV in increasing the sales of products with low prices or moderate PIRs, though VAV generates more sales than PAP overall. Our findings suggest that platforms may benefit from employing different CF designs for different types of products.",
001822,article,"Son, Yoonseock and Oh, Wonseok and Im, Il",MIS Quarterly,The Voice of Commerce: How Smart Speakers Reshape Digital Content Consumption and Preferences,2023,47,2,https://misq.umn.edu/the-voice-of-commerce-how-smart-speakers-reshape-digital-content-consumption-and-preference.html,,10.25300/MISQ/2022/17333,857--874,,,,"The present study investigates the effects of smart speaker usage on consumers’ digital content search, purchase, and consumption behaviors. Using a unique panel data set comprising information on household patterns of digital content (e.g., video on demand [VOD]) transactions and consumption and smart speaker usage, we found that the adoption of smart speakers is positively associated with the increased purchase of digital content but negatively related to the average rate of content completion. More specifically, we found that VOD content-related expenditures increased by 21.5% following smart speaker adoption but the average consumption of VOD content purchased decreased by 3.0%. We also examined millions of data points on TV remote-control use and conducted a survey via MTurk to support the validity of the findings. Smart speaker usage can reduce search costs, which subsequently increases search incidence and conversion rates, behavioral changes that can lead to a rise in purchases. We further show that the use of smart speakers for purposes other than information seeking is positively associated with purchases. We develop insights on how to elicit economic value from voice recognition technologies and provide implications for the design and implementation of effective voice commerce strategies.",
001823,article,"Zheng, Xin and Cao, Jisu and Hong, Yili and Yang, Sha and Ren, Xingyao",MIS Quarterly,Differential Effects of Multidimensional Review Evaluations on Product Sales for Mainstream vs. Niche Products,2023,47,2,https://misq.umn.edu/differential-effects-of-multi-dimensional-review-evaluations-on-product-sales-for-mainstream-vs-niche-products.html,,10.25300/MISQ/2022/15469,833--856,,,,"Despite a large body of literature on online reviews, none have considered the nuanced impacts of how multidimensional reviews affect product sales differently for mainstream vs. niche products. This study seeks to fill this knowledge gap by conducting complementary studies in two product categories (i.e., automobiles and laptops) with different methods (a field study and three lab experiments). Our paper reveals three key insights into the emerging literature and phenomenon on multidimensional review systems: (1) the interdimensional rating variance is more negatively related to product sales for mainstream products than for niche products in the same category, (2) the intradimensional rating valence on the dominant dimension of a product is more positively related to product sales for niche products than for mainstream products, and (3) the intradimensional rating variance on the dominant dimension of a product is more negatively related to product sales for niche products than for mainstream products. Our research provides important managerial implications for both product providers and review platforms.",
001824,article,"Wright, Ryan and Johnson, Steven and Kitchens, Brent",MIS Quarterly,Phishing Susceptibility in Context: A Multilevel Information Processing Perspective on Deception Detection,2023,47,2,https://misq.umn.edu/phishing-susceptibility-in-context-a-multi-level-information-processing-perspective-on-deception-detection.html,,10.25300/MISQ/2022/16625,803--832,,,,"Despite widespread awareness of risks, significant investments in cybersecurity protection, and substantial economic incentives to avoid security breaches, organizations remain vulnerable to phishing attacks. Phishing research has informed effective practical interventions to address phishing susceptibility that emphasize the importance of broadly applicable IT security knowledge. Yet employees still frequently fall victim to phishing attempts. To help understand why, we conceptualize phishing susceptibility as the failure to differentiate between deceptive and legitimate information processing requests that occur within the context of an employee’s typical job responsibilities. We apply this contextual lens to identify characteristics of knowledge workers’ organizational task and social context that may enhance or diminish performance in detecting deception in phishing email attempts. To test our hypotheses, we conducted a study in which employees of the finance division of a large university encountered simulated email-based phishing attempts as part of their normal work routine. We found evidence supporting our hypotheses that an individual’s susceptibility to phishing attacks is influenced by their position in the knowledge flows of the organization and by the impact of workgroup responsibilities on their cognitive processing. We contend that phishing susceptibility is not merely a matter of IT security knowledge but is also influenced by contextualized, multilevel influences on information processing. As phishing attacks are increasingly targeted to specific organizational settings, it is even more important to incorporate this contextualized information processing view of phishing susceptibility.",
001825,article,"Laitenberger, Ulrich and Viete, Steffen and Slivko, Olga and Kummer, Michael and Borchert, Kathrin and Hirth, Matthias",MIS Quarterly,Unemployment and Online Labor: Evidence from Microtasking,2023,47,2,https://misq.umn.edu/unemployment-and-online-labor-evidence-from-microtasking.html,,10.25300/MISQ/2022/17347,771--802,,,,"We analyze the relationship between unemployment and the supply of online labor for microtasking. Using detailed U.S. data from a large microtasking platform between 2011 and 2015, we study the participation and the number of hours supplied by workers in the U.S. We found that more individuals registered on the platform and completed microtasks as the unemployment level in the commuting zone increased. This effect was strongest in regions with a high share of low-skilled workers. Our analyses of the intensive margin, wage elasticity, and temporal work patterns suggest that the increased participation was likely motivated by an effort to substitute income. Our findings suggest that microtasking platforms are an interesting online labor market for less educated workers. However, we also observed very low retention rates, indicative of a solely transient participation effect.",
001826,article,"Kokkodis, Marios and Adamopoulos, Panagiotis and Ransbotham, Sam",MIS Quarterly,Reputation Spillover from Agencies on Online Platforms: Evidence from the Entertainment Industry,2023,47,2,https://misq.umn.edu/reputation-spillover-from-agencies-in-online-platforms-evidence-from-the-entertainment-industry.html,,10.25300/MISQ/2022/17432,733--770,,,,"Digital markets have proliferated in recent years, overcoming many market inefficiencies by facilitating direct interactions between consumers and creators. Thanks to this disintermediation, consumers now have access to a vast number of alternatives, while creators can efficiently reach huge markets. However, the success of digital markets has created a concomitant challenge for creators: differentiation. In crowded markets, agencies (e.g., publishing companies in books, freelance agencies in online labor markets, independent labels in music) can differentiate creators by signaling product quality. But how do agencies’ reputations affect product success for creators? Can some agencies do more harm than good? To investigate these research questions, we theorize how variation in creator and agency reputation leads to asymmetric and heterogeneous effects, namely that (1) more reputable agencies have a stronger positive effect on less reputable creators than they have on more reputable creators, and (2) less reputable agencies hurt more reputable creators more than they hurt less reputable ones. Analyses of more than one million observations from two digital markets provide empirical support for these theory-driven arguments. The findings have design implications for markets and contribute to our understanding of how agencies, depending on creator reputation, can either benefit or hurt product success.",
001827,article,"Lakhiwal, Akshat and Bala, Hillol and Léger, Pierre-Majorique",MIS Quarterly,Ambivalence Is Better than Indifference: A Behavioral and Neurophysiological Assessment of Ambivalence in Online Environments,2023,47,2,https://misq.umn.edu/ambivalence-is-better-than-indifference-behavioral-and-neurophysiological-assessment-of-ambivalence-in-online-environments.html,,10.25300/MISQ/2022/17123,705--732,,,,"Information representations such as ratings and reviews play an important role in assisting users in making decisions in online environments. Prior information systems (IS) research has mostly focused on the role of extreme valence, i.e., the positivity/negativity of information, portrayed by such representations. Yet this bipolar approach discounts how the coexistence of positivity and negativity (i.e., ambivalence) or their absence (i.e., indifference) is formed and leads to distinct attentional processes and outcomes such as purchase decisions. We theorize how and why the valence of information projected through such representations may elicit mixed feelings and influence decision-making in online environments. We conducted four randomized controlled experiments, including an electroencephalography (EEG) study, to disentangle the influence of ambivalence and indifference on decision-making in an online shopping context. We found that ambivalence and indifference to online information distinctly influenced attention and purchase decisions relative to positivity and negativity. Our findings further suggest the inability of incumbent bipolar representations, such as the widely implemented star rating system, to capture the mixed feelings expressed in online content. We propose a bivariate intervention that overcomes the limitations of bipolar representations by not only discerning ambivalence from indifference but also amplifying purchase decisions for products with ambivalent information by at least 50%, compared to incumbent bipolar representations. Our findings advance ongoing research on the role of information valence in online environments and offer implications for practice.",
001828,article,"Guo, Zhiling and Ma, Dan",MIS Quarterly,Catching the Fast Payments Trend: Optimal Designs and Leadership Strategies of Retail Payment and Settlement Systems,2023,47,2,https://misq.umn.edu/catching-the-fast-payments-trend-optimal-designs-and-leadership-strategies-of-retail-payment-and-settlement-systems.html,,10.25300/MISQ/2022/16776,669--704,,,,"Recent financial technologies have enabled fast payments and are reshaping retail payment and settlement systems globally. We developed an analytical model to study the optimal design of a new retail payment system in terms of settlement speed and system capability under both bank and fintech firm heterogeneous participation incentives. We found that three types of payment systems emerge as equilibrium outcomes: batch retail (BR), expedited retail (ER), and real-time retail (RR) payment systems. Although the base value of the payment service positively affects both settlement speed and system capability, the expected liquidity cost negatively impacts settlement speed, and total transaction volume and technological effectiveness positively impact system capability. We identified three leadership strategies to maximize social welfare: the government mandate (GM) strategy, the fintech-inclusive (FI) strategy, and the fintech-exclusive and bank-exclusive (FE+BE) strategy. When the base value of the payment service is either low or high, the GM strategy leads to a socially optimal unified system. When the base value of the payment service is in the intermediate range, and if fintech firms have a significant technological advantage over banks, then both GM and FI strategies result in a socially optimal unified system; otherwise, the FE+BE strategy results in a socially optimal fragmented system. Further, we proposed a Shapley-value-based cost-sharing rule under the GM strategy to fairly allocate social welfare among the system participants. Our findings offer important policy insights into the optimal system designs, leadership strategies, and the government regulator’s role in shaping future innovations in the payments industry.",
001829,article,"Priego, Laia Pujol and Wareham, Jonathan",MIS Quarterly,From Bits to Atoms: Open Source Hardware at CERN,2023,47,2,https://misq.umn.edu/from-bits-to-atoms-open-source-hardware-at-cern.html,,10.25300/MISQ/2022/16733,639--668,,,,"Although considered a relatively recent phenomenon of the past decade, open source hardware (OSH) is already influencing commercial hardware development. However, a common belief is that the greater economic cost and complexity of hybrid digital objects (i.e., digital objects with both hardware and software) precludes their development with open source methods traditionally used for software. We study a sophisticated OSH named White Rabbit initiated at CERN and developed through a vibrant and heterogenous open source community. Our findings show that the assumption that hardware and software require fundamentally distinctive development and production modes should be replaced with a more nuanced differentiation characterized by three main attributes describing an object’s composition: embodiment, modularity, and granularity. Taken together, these three attributes determine how a hybrid object is developed throughout its evolution in an open source community. Our research offers several contributions. First, we provide a more nuanced view of the consequences of the material embodiment of hardware. Once considered a simple deterrent to open source development, we describe how economic cost is subordinate to more influential aspects of an object’s physical layers: as the open source community modifies the object to accommodate the operating requirements of diverse physical instantiations, such modifications can be incorporated in the logical design covered by the open source license. Additionally, we show how embodiment, modularity, and granularity progress through the object’s evolution and how this maturation subsequently affects development modes. We trace the implications of our findings for hybrids and digital object conceptualizations in IS research, open source development and, more broadly, normative implications for OSH in scientific and commercial computing.",
001830,article,"Havakhor, Taha and Golmohammadi, Alireza and Sabherwal, Rajiv and Gauri, Dinesh",MIS Quarterly,Do Early Words from New Ventures Predict Fundraising? A Comparative View of Social Media Narratives,2023,47,2,https://misq.umn.edu/do-early-words-from-new-ventures-predict-fundraising-a-comparative-view-of-social-media-narratives.html,,10.25300/MISQ/2022/16392,611--638,,,,"Online equity markets have significantly changed the dynamics of connecting angels and individual equity investors to new ventures that seek early-stage capital. However, for those early-stage investors, information pointing to the success of business-to-business (B2B) new ventures (B2BNVs) is scattered and disconnected. This paper focuses on social media narratives (SMNs) as a source of insight for such investors and proposes that predicting a B2BNV’s likelihood of success requires a comparative view, i.e., a comparison of its SMNs with those of its competitors and customers. We expect that higher (lower) lingual similarity between the SMNs of an early-stage B2BNV and those of its prospective customers (competitors) predict its success. Using a longitudinal panel of 574 B2BNVs resulting in more than 2,700 venture-round observations, we find that a comparative view of a venture’s SMNs can give early-stage investors reliable predictions about the B2BNV’s ability to manage its market presence and its success in later stages. Our models show that a comparative view of SMNs increases the accuracy of predicting a B2BNV’s later-stage fundraising success by an average of 15%. Furthermore, predictive models can reliably point to a successful market presence in later stages, including the landing of customers, the winning of awards and competitions, the receiving of endorsements, the generating of revenue, and the successful patenting of products. Our study contributes to existing literature that focuses on the business impacts of social media by demonstrating the usefulness of comparative linguistics in social media analytics, i.e., comparing the firm’s social media communications to those of its competitors and business customers in the prediction of the entrepreneurial firm’s success.",
001831,article,"Bapna, Sofia and Ganco, Martin",MIS Quarterly,Equity Crowdfunding and Access to Capital for User Entrepreneurs: Evidence from a Randomized Field Experiment,2023,47,2,https://misq.umn.edu/equity-crowdfunding-and-access-to-capital-for-user-entrepreneurs-evidence-from-a-randomized-field-experiment.html,,10.25300/MISQ/2022/17006,585--610,,,,"We examine whether equity crowdfunding democratizes access to funding for nontraditional user entrepreneurs. User entrepreneurs start by creating a product to serve their own unmet needs with no expectations of monetary profit, then later decide to commercialize the product through entrepreneurship. In contrast, traditional (producer) entrepreneurs take a more profit-driven path to entrepreneurship and start by identifying an opportunity that has commercial potential. Through a randomized field experiment, we randomly reveal to some investors that a firm producing a product used by musicians is founded by a musician and conceal this founder-related information from other investors. Revealing the information suggests that the firm is a user innovator firm and concealing it suggests that the firm is a traditional producer firm. We find that investors are significantly more interested in the traditional producer firm. Through an additional field experiment, we identify that the bias against user entrepreneurs is statistical (based on a response to limited information) rather than taste based (based on an idiosyncratic dislike). Our findings suggest that user entrepreneurs can mitigate investor bias by displaying signals of quality such as those regarding firm growth and broad product appeal.",
001832,article,"Hou, Jian-Ren and Zhang, Jie and Zhang, Kunpeng",MIS Quarterly,Pictures that are Worth a Thousand Donations: How Emotions in Project Images Drive the Success of Online Charity Fundraising Campaigns? An Image Design Perspective,2023,47,2,https://misq.umn.edu/pictures-that-are-worth-a-thousand-donations-how-emotions-in-project-images-drive-the-success-of-online-charity-fundraising-campaigns-an-image-design-perspective.html,,10.25300/MISQ/2022/17164,535--584,,,,"Charity fundraising is becoming increasingly reliant on online platforms such as crowdfunding platforms. However, overwhelmingly, crowdfunding campaigns are not meeting their goals. Therefore, it is imperative to examine how the success of charity fundraising campaigns can be improved. In this paper, we focus on the design of project images on a crowdfunding website, which portray the themes and content of the projects. Employing the stimulus-organism-response (S-O-R) model, we investigate the relationships between image attributes (S) and image emotions (O), and between image emotions (O) and campaign outcomes (R). We developed and trained a deep neural network model to identify the emotions conveyed in the images, and then implemented it to analyze project images from a popular crowdfunding platform. We applied the obtained image emotions together with the objective image attributes and the project outcome metrics to explore from a design perspective, what image attributes evoke image emotions, and how image emotions are related to the success of charity fundraising projects. Our results confirm these relationships and further suggest that the roles of image emotions on the success of crowdfunding campaigns vary with project characteristics such as the project budget and category. In addition, the image emotions of competing projects on the crowdfunding platform were found to reduce the project’s performance. In an extended study, we conducted an online randomized controlled experiment by manipulating image attributes to reexamine the causal relationships and verify the mediating roles of positive and negative empathies between image emotions and campaign outcomes. This research contributes to the charity fundraising literature from a novel perspective of emotions in project images. It presents new and unique findings regarding the mediation roles of positive and negative empathies and the limitations of the emotion of sadness in certain types of charity fundraising. In addition, our findings provide useful insights for practitioners seeking to design successful online charity campaigns.",
001833,article,"Qiu, Lingyu and Wang, Weiquan and Pang, Jun",MIS Quarterly,The Persuasive Power of Emoticons in Electronic Word-of-Mouth Communication on Social Networking Services,2023,47,2,https://misq.umn.edu/the-persuasive-power-of-emoticons-in-electronic-word-of-mouth-communication-on-social-networking-services.html,,10.25300/MISQ/2022/16300,511--534,,,,"Emotional expressions are ubiquitous in electronic word-of-mouth (eWOM) communication, but their effect on eWOM persuasiveness and the underlying mechanisms in the context of social networking services (SNS) have been underexplored. This research focuses on an extensively used nonverbal emotional cue in computer-mediated communication—the emoticon. Drawing on the emotion as social information model (EASI), we propose a conceptual framework to understand whether, how, and when emoticons influence the persuasiveness of eWOM on SNS. Results from a field experiment and a series of online experiments show that emoticons can increase eWOM persuasiveness through the mediating effects of enhanced recipient empathy and trust toward the sender and that these effects vary across situations. Specifically, the persuasive effect of emoticons occurs for both positive and negative eWOM when recipients and senders are close to each other. However, this effect occurs only for negative eWOM when recipients and senders have distant relationships. We discuss the theoretical and practical implications of these findings and identify several opportunities for future research.",
001834,article,"Brown, Susan and Sias, Richard",MIS Quarterly,The Fault in Our Stars: Molecular Genetics and Information Technology Use,2023,47,2,https://misq.umn.edu/the-fault-in-our-stars-molecular-genetics-and-information-technology-use.html,,10.25300/MISQ/2022/17075,483--510,,,,"There is a growing interest in understanding the role of genetics in explaining heterogeneity in behaviors, including those related to information systems (IS). The majority of the recent genetics research focuses on searching the entire genome in genome-wide association studies (GWASs) to link DNA to human traits. The results of GWASs can be used on datasets to compute a measure of genetic propensity known as a polygenic score, or PGS. PGSs are widely viewed as the future of genetics research. We conducted an exploratory study, in the context of information technology (IT) use, to examine if the PGS approach can be used to better understand the role of genetics in IS research. Consistent with our hypotheses, genetic endowments associated with Educational Attainment and General Cognition positively predict technology use, and genetic endowments associated with Neuroticism, Depressive Symptoms, Myocardial Infarction, and Coronary Artery Disease negatively predict technology use more than half a century later (genetic endowments are established at conception and our sample consists of individuals aged 50 to 80). Many of the characteristics known to be associated with heterogeneity in IT use (e.g., trust, education) appear to be mediators linking PGSs to IT use. Nonetheless, a number of PGSs maintain meaningful direct effects.",
001836,article,"Dewan, Sanjeev and Kim, Jooho and Nian, Tingting",MIS Quarterly,Economic Impacts of Platform-Endorsed Quality Certification: Evidence from Airbnb,2022,47,3,https://misq.umn.edu/economic-impacts-of-platform-endorsed-quality-certification-evidence-from-airbnb.html,,10.25300/MISQ/2022/16958,1353--1368,,,,"We contribute to the emerging literature on quality certification by digital platforms by studying the launch of the Airbnb Plus service, wherein the platform inspects properties and provides a badge that presumably signals the quality of the property and the reliability of the host. Our identification strategy relies on the fact that the Airbnb Plus service was launched in different cities at different times, and listings within the cities received the certification at different times. Using a staggered difference-in-differences estimation strategy in conjunction with suitable matching methods, we found that the Airbnb Plus certification increased the weekly booking rate of Plus listings by about 6.8% on average (direct effect). We also found some evidence that non-Plus listings saw a temporary decline in booking rate when one or more nearby properties received a Plus certification (externality effect). The net impact of the Airbnb Plus service on the platform itself was an annual increase in revenue of about $37,500 for the average 2-kilometer zone in a U.S. city that included one or more Plus listings, as compared to matched zones without any Plus listings (local platform effect). We performed additional analyses, including a randomized experiment, to demonstrate the robustness of our findings. Overall, our results suggest that platform-endorsed quality certification has significant economic impacts—not just on the listings that receive the certification but on other listings on the platform as well as on the platform itself.",
001837,article,"Zhang, Cheng and Song, Peijian and Lim, Kai",MIS Quarterly,Standardize or Let a Thousand Flowers Bloom? Interface Design Coordination between Software Platforms and Hosted Apps,2022,47,3,https://misq.umn.edu/standardize-or-let-a-thousand-flowers-bloom-interface-design-coordination-between-software-platforms-and-hosted-apps.html,,10.25300/MISQ/2022/16484,1333--1352,,,,"Software platform ecosystems are emerging as a dominant model for IT-based services. To accelerate third-party development, platform owners often waive restrictions on app user interfaces to provide app developers with more autonomy in interface design. The literature has indicated, however, that standardized interface design across products is a strategic necessity for firms to introduce and manage their product lines, suggesting that platform owners should not waive restrictions on app user interfaces. This tension between the two approaches raises a crucial research question: Does standardized interface design used by apps and their host platform benefit the platform and apps that it hosts? Specifically, does the coordinated design approach enhance or hinder usage between the platform and apps such that apps attract usage from their host platform and vice versa? Drawing on the theory of basic Gestalts, we theorize the three interface design properties of interface similarity, embeddedness, and synchrony, and extend the theory to investigate how these properties help both apps and their host platform attract each other’s users, thus reflecting derivative usage between them. We performed a randomized field experiment to test the proposed hypotheses. The results reveal that interface similarity, embeddedness, and synchrony of the app-platform interface design strengthen users’ grouping perception of the platform and its apps, thus enhancing platform-to-app forward derivative usage. Contrary to our expectations, we found that this strengthened grouping perception does not improve the app-to-platform backward derivative usage. These findings have crucial implications for the value of interface design in software platform ecosystems.",
001838,article,"Kim, Buomsoo (Raymond) and Srinivasan, Karthik and Kong, Sung Hye and Kim, Jung Hee and Shin, Chan Soo and Ram, Sudha",MIS Quarterly,ROLEX: A Novel Method for Interpretable Machine Learning Using Robust Local Explanations,2022,47,3,https://misq.umn.edu/rolex-a-novel-method-for-interpretable-machine-learning-using-robust-local-explanations.html,,10.25300/MISQ/2022/17141,1303--1332,,,,"Recent developments in big data technologies are revolutionizing the field of healthcare predictive analytics (HPA), enabling researchers to explore challenging problems using complex prediction models. Nevertheless, healthcare practitioners are reluctant to adopt those models as they are less transparent and accountable due to their black-box structure. We believe that instance-level, or local, explanations enhance patient safety and foster trust by enabling patient-level interpretations and medical knowledge discovery. Therefore, we propose the RObust Local EXplanations (ROLEX) method to develop robust, instance-level explanations for HPA models in this study. ROLEX adapts state-of-the-art methods and ameliorates their shortcomings in explaining individual-level predictions made by black-box machine learning models. Our analysis with a large real-world dataset related to a prevalent medical condition called fragility fracture and two publicly available healthcare datasets reveals that ROLEX outperforms widely accepted benchmark methods in terms of local faithfulness of explanations. In addition, ROLEX is more robust since it does not rely on extensive hyperparameter tuning or heuristic algorithms. Explanations generated by ROLEX, along with the prototype user interface presented in this study, have the potential to promote personalized care and precision medicine by providing patient-level interpretations and novel insights. We discuss the theoretical implications of our study in healthcare, big data, and design science.",
001839,article,"Ryu, Sunghan and Kim, Keongtae and Hahn, Jungpil",MIS Quarterly,Crowdfunding Success Effects on Financing Outcomes for Startups: A Signaling Theory Perspective,2022,47,3,https://misq.umn.edu/crowdfunding-success-effects-on-financing-outcomes-for-startups-a-signaling-theory-perspective.html,,10.25300/MISQ/2022/16620,1271--1302,,,,"This study adopts a signaling theory perspective to examine whether and how crowdfunding (relative to angel financing) influences subsequent venture capital (VC) investments in startups. We used a bivariate probit model with propensity score matching to address the potential endogeneity of the initial funding choice. Subsequently, we found that crowdfunded startups have a lower chance of receiving VC funding than angel-financed startups and that the effect is more negative for startups located outside of startup cluster cities. We show that corporate VCs, unlike independent VCs comprising the majority of VCs, favor crowdfunded startups. Our study contributes to the literature on crowdfunding, startup finance, and the transformative effects of IT-enabled platforms. This study further discusses the practical implications of crowdfunding in startup finance ecosystems.",
001840,article,"Venkatesh, Viswanath and Thong, James Y. L. and Spohrer, Kai and Chan, Frank K. Y. and Arora, Ankur and Hoehle, Hartmut and Venkatraman, Srinivasan",MIS Quarterly,Equality Does Not Make You Happy: Effects of Differentiated Leader-Member Exchange and Team-Member Exchange on Developer Satisfaction in Agile Development Teams,2022,47,3,https://misq.umn.edu/equality-does-not-make-you-happy-effects-of-differentiated-leader-member-exchange-and-team-member-exchange-on-developer-satisfaction-in-agile-development-teams.html,,10.25300/MISQ/2022/15358,1239--1270,,,,"Prior work on leadership in information systems development (ISD) teams has assumed that all developers are treated equally by their team leader and ignored the possibility that differentiated leader-member exchange (LMX) may be an important instrument for team leaders to influence self-organizing, agile ISD teams. We conducted a concurrent mixed methods inquiry to understand how LMX differentiation is associated with developer satisfaction in agile ISD teams and through which team processes agile ISD teams address LMX differentiation. We ran a multilevel, multistage survey of 1,894 software developers in 217 teams and an embedded case study of five ISD teams drawing on qualitative data from 40 interviews of developers and team leaders. Two focus groups (one with 10 developers and one with 10 team leaders) helped to substantiate the meta-inferences from the quantitative and qualitative studies. The results showed that LMX differentiation was positively associated with developer satisfaction, especially in teams with high-quality team-member exchange (TMX). We identify three team processes (i.e., collectivization of resources, visible appreciation of privileges, and freeing up leader capacities) that are enacted through agile ISD practices and allow ISD teams to leverage benefits from LMX differentiation for all their members.",
001841,article,"Zaza, Sam and Joseph, Damien and Armstrong, Deborah",MIS Quarterly,Are IT Professionals Unique? A Second-Order Meta-Analytic Comparison of Turnover Intentions Across Occupations,2022,47,3,https://misq.umn.edu/are-it-professionals-unique-a-second-order-meta-analytic-comparison-of-turnover-intentions-across-occupations.html,,10.25300/MISQ/2022/16951,1213--1238,,,,"Information technology (IT) professionals are a strategic human resource for enabling competitive advantage through the application of data and technologies. Yet, it remains a challenge for organizations to retain top IT talent as the business context and the nature of work change. Retention strategies that have worked with other business professionals have faced limited success with IT talent, leading some scholars to ask whether the latter are unique in terms of culture, personality, and tools. This study seeks to address this question by (1) undertaking a meta-analysis of studies investigating the turnover intentions of IT professionals, and by (2) conducting a second-order meta-analysis to compare findings between IT and non-IT professionals. The meta-analytic findings identify new antecedents more recently examined in information systems (IS) research while confirming enduring relationships between antecedents and turnover intention. The second-order meta-analysis provides intriguing findings regarding the potential uniqueness of IT professionals. We provide an integrative discussion on the state of turnover intention research within the IS discipline, start a dialog on interdisciplinary comparisons, and offer a forward-looking agenda for future research. We conclude by calling on scholars to revitalize turnover intention research within the IS field by moving toward fresh theories, fresh constructs, and fresh approaches.",
001842,article,"James, Tabitha and Qiao, Zhilei and Shen, Wenqi and Wang, G. Alan and Fan, Weiguo",MIS Quarterly,Competing for Temporary Advantage in a Hypercompetitive Mobile App Market,2022,47,3,https://misq.umn.edu/competing-for-temporary-advantage-in-a-hypercompetitive-mobile-app-market.html,,10.25300/MISQ/2022/15079,1177--1212,,,,"Hypercompetitive mobile app stores are characterized by rapid innovation and intense competition. App firms must vie for temporary competitive advantage through competitive actions such as releasing product improvements. We study how competitive indicators influence a particular competitive action—app updates—in a mobile game app market. Our results reveal that app firms take action to improve or sustain their temporary competitive advantage, updating their apps when there are opportunities to capitalize on popularity (e.g., rank and rating volume are increasing) and when their apps’ advantages are threatened (e.g., customer ratings are decreasing). We also find that app updates are released in response to competitors’ actions—specifically, when competitors update their apps and new competitors enter ranking lists. Moreover, our findings show that app firms release app updates when an app’s customer rating volume is increasing or when an app firm’s portfolio of game apps is less diverse, relative to its competitors. We conduct additional analyses that show that older app firms are responsive to more competitive indicators than younger ones and major updates are primarily used to respond to serious threats to apps’ competitive positions. Overall, our results indicate that app updates are competitive actions used to improve or sustain temporary advantage when competitive indicators reveal opportunities to improve or threats to apps’ competitive positions.",
001843,article,"Zhao, Xiaohang and Fang, Xiao and He, Jing and Huang, Lihua",MIS Quarterly,Exploiting Expert Knowledge for Assigning Firms to Industries: A Novel Deep Learning Method,2022,47,3,https://misq.umn.edu/exploiting-expert-knowledge-for-assigning-firms-to-industries-a-novel-deep-learning-method.html,,10.25300/MISQ/2022/17171,1147--1176,,,,"Industry assignment, which assigns firms to industries according to a predefined industry classification system (ICS), is fundamental to a large number of critical business practices, ranging from operations and strategic decision-making by firms to economic analyses by government agencies. Three types of expert knowledge are essential to effective industry assignment: definition-based knowledge (i.e., expert definitions of each industry), structure-based knowledge (i.e., structural relationships among industries as specified in an ICS), and assignment-based knowledge (i.e., prior firm-industry assignments performed by domain experts). Existing industry assignment methods utilize only assignment-based knowledge to learn a model that classifies unassigned firms to industries, overlooking definition-based and structure-based knowledge. Moreover, these methods only consider which industry a firm has been assigned to, ignoring the time-specificity of assignment-based knowledge, i.e., when the assignment occurs. To address the limitations of existing methods, we propose a novel deep learning-based method that not only seamlessly integrates the three types of knowledge for industry assignment but also takes the time-specificity of assignment-based knowledge into account. Methodologically, our method features two innovations: dynamic industry representation and hierarchical assignment. The former represents an industry as a sequence of time-specific vectors by integrating the three types of knowledge through our proposed temporal and spatial aggregation mechanisms. The latter takes industry and firm representations as inputs, computes the probability of assigning a firm to different industries, and assigns the firm to the industry with the highest probability. We conduct extensive evaluations with two widely used ICSs and demonstrate the superiority of our method over prevalent existing methods.",
