ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note
P_0000000154,0000000154,pdf,,,1,5,,A Comparison of the Manipulation of Certainty Factors by Individuals and Expert System Shells,Journal of Management Information Systems,"Kopcso, David and Pipino, Leo and Rybolt, William",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/5_1/KopcsoPipinoRybolt1988.pdf,
P_0000000155,0000000155,pdf,,,2,7,,Dispersed Group Decision Making Using Nonsimultaneous Computer Conferencing: A Report of Research,Journal of Management Information Systems,"Smith, Jill Y and Vanecek, Michael T",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_2/SmithVanecek1990.pdf,
P_0000000156,0000000156,pdf,,,4,30,,Neuroscience and a Nomological Network for the Understanding and Assessment of Emotions in Information Systems Research,Journal of Management Information Systems,"Gregor, Shirley and Lin, Aleck C H and Gedeon, Tom and Riaz, Amir and Zhu, Dingyun",10.2753/MIS0742-1222300402,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_4/GregorLinGedeonEtAl2014.pdf,
P_0000000157,0000000157,pdf,,,3,7,,Systems Development in Information Systems Research,Journal of Management Information Systems,"^^jnamaker, Jay F and Chen, Minder and Purdin, Titus D M and Methodologies, Research",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_3/NunamakerChenPurdin1990.pdf,
P_0000000158,0000000158,pdf,,,1,27,,Special Section: Social Aspects of Sociotechnical Systems,Journal of Management Information Systems,"Briggs, Robert O and Nunamaker, Jay F and Sprague, Ralph H",10.2753/MIS0742-1222270101,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_1/BriggsNunamakerJrSpragueJr2010.pdf,
P_0000000159,0000000159,pdf,,,2,30,,Network Structure and Observational Learning: Evidence from a Location-Based Social Network,Journal of Management Information Systems,"Shi, Zhan and Whinston, Andrew B",10.2753/MIS0742-1222300207,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_2/ShiWhinston2013.pdf,
P_0000000160,0000000160,pdf,,,1,29,,,Journal of Management Information Systems,,10.2753/MIS0742-1222290101,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_1/Tiwana2012.pdf,
P_0000000161,0000000161,pdf,,,1,13,,The Congruence between a Firm's Competitive Strategy and Information Technology Leader's Rank and Role,Journal of Management Information Systems,"Karimi, Jahangir and Gupta, Yash P and Somers, Tonim",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_1/KarimiGuptaSomers1996.pdf,
P_0000000162,0000000162,pdf,,,1,18,,Knowledge Management: An Organizational Capabilities Perspective,Journal of Management Information Systems,"Gold, Andrew H and Malhotra, Arvind and Segars, Albert H",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_1/GoldMalhotraSegars2001.pdf,
P_0000000163,0000000163,pdf,,,1,10,,Special Section: Realizing Value from Information Technology Investment,Journal of Management Information Systems,"Kauffman, Robert J and Mukhopadhyay, Tridas",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/10_1/KauffmanMukhopadhyay1993.pdf,
P_0000000164,0000000164,pdf,,,4,33,,"Trust Development in Globally Distributed Collaboration: A Case of U.S. and Chinese Mixed Teams XUSEN CHENG, SHIXUAN FU, AND DOUGLAS DRUCKENMILLER",Journal of Management Information Systems,"Cheng, Xusen",10.1080/07421222.2016.1267521,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_4/ChengFuDruckenmiller2016.pdf,
P_0000000165,0000000165,pdf,,,3,28,,Path Dependence of Dynamic Information Technology Capability: An Empirical Investigation,Journal of Management Information Systems,"Lim, Jee-Hae and Stratopoulos, Theophanis C and Wirjanto, Tony S",10.2753/MIS0742-1222280302,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_3/LimStratopoulosWirjanto2011.pdf,
P_0000000166,0000000166,pdf,,,3,28,,"The Influence of Individual, Contextual, and Social Factors on Perceived Behavioral Control of Information Technology: A Field Theory Approach",Journal of Management Information Systems,"Elie-Dit-Cosaque, Christophe and Pallud, Jessie and Kalika, Michel",10.2753/MIS0742-1222280306,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_3/ElieDitCosaquePalludKalika2011.pdf,
P_0000000167,0000000167,pdf,,,3,27,,Task and Social Information Seeking: Whom Do We Prefer and Whom Do We Approach?,Journal of Management Information Systems,"Xu, Yunjie and Kim, Hee-Woong and Yunjie, Kankanhalli and Xu, Calvin",10.2753/MIS0742-1222270308,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_3/XuKimKankanhalli2010.pdf,
P_0000000168,0000000168,pdf,,,1,14,,A Method for Easing Normalization of User Views DINESHBATRA,Journal of Management Information Systems,"Batra, Dinesh",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_1/Batra1997.pdf,
P_0000000169,0000000169,pdf,,,1,38,,Controlling Technical Debt Remediation in Outsourced Enterprise Systems Maintenance: An Empirical Analysis,Journal of Management Information Systems,"Ramasubbu, Narayan and Kemerer, Chris F and Katz, Joseph M",10.1080/07421222.2021.1870377,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/38_1/RamasubbuKemerer2021.pdf,
P_0000000170,0000000170,pdf,,,4,5,,Social Determinants of Information Systems Use',Journal of Management Information Systems,"Robertson, David C",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/5_4/Robertson1989.pdf,
P_0000000171,0000000171,pdf,,,1,35,,How Does Social Media Impact Bitcoin Value? A Test of the Silent Majority Hypothesis,Journal of Management Information Systems,"Mai, Feng and Shan, Zhe and Bai, Qing and Wang, Shane and Chiang, Roger H L and Lindner, Carl H",10.1080/07421222.2018.1440774,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/35_1/MaiShanBaiEtAl2018.pdf,
P_0000000172,0000000172,pdf,,,2,24,,A Temporary Monopolist: Taking Advantage of Information Transparency on the Web,Journal of Management Information Systems,"Dewan, Rajiv M and Freimer, Marshall L and Jiang, Yabing",10.2753/MIS0742-1222240207,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_2/DewanFreimerJiang2007.pdf,
P_0000000173,0000000173,pdf,,,3,8,,An Empirical Test of Object-based Output Measurement Metrics in a Computer Aided Software Engineering (CASE) Environment,Journal of Management Information Systems,"Banker, D. and Kauffman, Robert J and Kumar, Rachna",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/8_3/BankerKauffmanKumar1991.pdf,
P_0000000174,0000000174,pdf,,,3,14,,"Supporting Inspections with an Electronic Meeting System MICHIEL VAN GENUCHTEN, WIEGER CORNELISSEN, AND COR VAN DUK",Journal of Management Information Systems,"Van Genuchten, Michiel",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_3/VanGenuchtenCornelissenVanDijk1997.pdf,
P_0000000175,0000000175,pdf,,,4,19,,Toward an Understanding of Satisfaction with the Process and Outcomes of Teamwork,Journal of Management Information Systems,"Reinig, Bruce A",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_4/Reinig2003.pdf,
P_0000000176,0000000176,pdf,,,4,7,,"Stress Dynamics of Information Systems Managers: A Contingency Model ELDON Y. LI and ABRAHAM B, (RAMI) SHANI",Journal of Management Information Systems,"Li, Eldon Y",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_4/LiShani1991.pdf,
P_0000000177,0000000177,pdf,,,4,25,,Patterns of Transition: The Shift from Traditional to Object-Oriented Development,Journal of Management Information Systems,"Nelson, H. James and Armstrong, Deborah J and Nelson, Kay M",10.2753/MIS0742-1222250409,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_4/NelsonArmstrongNelson2009.pdf,
P_0000000178,0000000178,pdf,,,2,39,,Why Do Data Analysts Take IT-Mediated Shortcuts? An Ego-Depletion Perspective,Journal of Management Information Systems,"Ghasemaghaei, Maryam and Turel, Ofir",10.1080/07421222.2022.2063558,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/39_2/GhasemaghaeiTurel2022.pdf,
P_0000000179,0000000179,pdf,,,2,38,,The Making of Data Commodities: Data Analytics as an Embedded Process,Journal of Management Information Systems,"Aaltonen, Aleksi and Alaimo, Cristina and Kallinikos, Jannis",10.1080/07421222.2021.1912928,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/38_2/AaltonenAlaimoKallinikos2021.pdf,
P_0000000180,0000000180,pdf,,,3,34,,"|\® Check for updates Enabling Effective Operational Risk Management in a Financial Institution: An Action Research Study SHIRLEY OU YANG, CAROL HSU, SUPRATEEK SARKER, AND ALLEN S. LEE",Journal of Management Information Systems,"Yang, Shirley Ou and Hsu, Caro_ and Lee, Allen S",10.1080/07421222.2017.1373006,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_3/YangHsuSarkerEtAl2017.pdf,
P_0000000181,0000000181,pdf,,,2,21,,"Prioritizing a Portfolio of Information Technology Investment Projects INDRANIL BARDHAN, SUGATO BAGCHI, AND RYAN SOUGSTAD",Journal of Management Information Systems,"Bardhan, Indranil R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_2/BardhanBagchiSougstad2004.pdf,
P_0000000182,0000000182,pdf,,,2,15,,Enhancing User Understanding in a Decision Support System: A Theoretical Basis and Framework,Journal of Management Information Systems,"Steiger, David M",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_2/Steiger1998.pdf,
P_0000000183,0000000183,pdf,,,3,10,,Coordination Challenges in a Computer-Supported Meeting Environment,Journal of Management Information Systems,"Horton, Marjorie and Biolsi, Kevin",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/10_3/HortonBiolsi1993.pdf,
P_0000000184,0000000184,pdf,,,3,28,,Value of Information Integration to Supply Chain Management: Roles of Internal and External Contingencies,Journal of Management Information Systems,"Wong, Christina W Y and Lai, Kee-Hung and Cheng, T. C E",10.2753/MIS0742-1222280305,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_3/WongLaiCheng2011.pdf,
P_0000000185,0000000185,pdf,,,2,33,,Examining Hacker Participation Length in Cybercriminal Internet-Relay-Chat Communities,Journal of Management Information Systems,,10.1080/07421222.2016.1205918,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_2/BenjaminZhangNunamakerEtAl2016.pdf,
P_0000000186,0000000186,pdf,,,2,29,,Understanding Contingencies Associated with the Early Adoption of Customer-Facing Web Portals,Journal of Management Information Systems,"Baird, Aaron and Furukawa, Michael F and Raghu, T. S",10.2753/MIS0742-1222290210,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_2/BairdFurukawaRaghu2012.pdf,
P_0000000187,0000000187,pdf,,,1,13,,An Empirical Study of Factors Affecting Software Package Selection,Journal of Management Information Systems,"Montazemi, Ali R and Cameron, David A and Gupta, Moy and Montazfiml, Ali R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_1/MontazemiCameronGupta1996.pdf,
P_0000000188,0000000188,pdf,,,2,14,,Environmental Scanning for Information Technology: An Empirical Investigation,Journal of Management Information Systems,"Maier, Jerry L and Kelly, R. and Snyder, Charles A and Rainkr, R. Kelly and Watson, Hugh and Houdeshel, George and Carr, Houston",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_2/MaierRainerJrSnyder1997.pdf,
P_0000000189,0000000189,pdf,,,4,27,,Information Quality in Wikipedia: The Effects of Group Composition and Task Conflict,Journal of Management Information Systems,"Arazy, Ofer and Nov, Oded and Patterson, Raymond and Yeo, Lisa",10.2753/MIS0742-1222270403,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_4/ArazyNovPattersonEtAl2011.pdf,
P_0000000190,0000000190,pdf,,,4,3,,Facilitating Group Creativity: Experience with a Group Decision Support System,Journal of Management Information Systems,"Nunamaker, Jay F and Applegate, Lynda M and Konsynski, Benn R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/3_4/NunamakerApplegateKonsynski1987.pdf,
P_0000000191,0000000191,pdf,,,2,34,,Understanding the Information-Based Transformation of Strategy and Society,Journal of Management Information Systems,"Clemons, Eric K and Dewan, Rajiv M and Kauffman, Robert J and Weber, Thomas A",10.1080/07421222.2017.1334474,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_2/ClemonsDewanKauffmanEtAl2017a.pdf,
P_0000000192,0000000192,pdf,,,4,7,,Justifying Investments in New Information Technologies,Journal of Management Information Systems,"Dos, Brian L and Brian, Santos and Santos, L. Dos",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_4/DosSantos1991.pdf,
P_0000000193,0000000193,pdf,,,4,36,,"Adherence to Clinical Guidelines, Electronic Health Record Use, and Online Reviews",Journal of Management Information Systems,"Saifee, Danish H and Bardhan, Indranil R and Lahiri, Atanu",10.1080/07421222.2019.1661093,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/36_4/SaifeeBardhanLahiriEtAl2019.pdf,
P_0000000194,0000000194,pdf,,,4,23,,The Impact of Capabilities and Prior Investments on Online Channel Commitment and Performance,Journal of Management Information Systems,"Hulland, John and Wade, Michael R and Antia, Kersi D",10.2753/MIS0742-1222230406,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/23_4/HullandWadeAntia2007.pdf,
P_0000000195,0000000195,pdf,,,3,33,,Empirical Assessment of Alternative Designs for Enhancing Different Types of Trusting Beliefs in Online Recommendation Agents WEIQUAN WANG AND IZAK BENBASAT,Journal of Management Information Systems,"Wang, Weiquan",10.1080/07421222.2016.1243949,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_3/WangBenbasat2016.pdf,
P_0000000196,0000000196,pdf,,,4,21,,,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_4/Zwass2005.pdf,
P_0000000197,0000000197,pdf,,,1,36,,Spillover Effects of Financial Incentives on Non-Incentivized User Engagement: Evidence from an Online Knowledge Exchange Platform,Journal of Management Information Systems,"Kuang, Lini and Huang, N. I and Hong, Yili and Kuang, Yan Lini",10.1080/07421222.2018.1550564,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/36_1/KuangHuangHongEtAl2019.pdf,
P_0000000198,0000000198,pdf,,,2,21,,Web Portals: Evidence and Analysis of Media Concentration,Journal of Management Information Systems,"Dewan, Rajiv M and Freimer, Marshall L and Seidmann, Abraham and Zhang, Jie",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_2/DewanFreimerSeidmannEtAl2004.pdf,
P_0000000199,0000000199,pdf,,,3,17,,Organizational Knowledge,Journal of Management Information Systems,"Stenmark, Dick",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_3/Stenmark2001.pdf,
P_0000000200,0000000200,pdf,,,1,5,,Knowledge-based Systems Support for Information Centers,Journal of Management Information Systems,"Nunamaker, Jay F and Konsynskl, Benn R and Chen, Minder and Vinze, Ajay S and Irene, Y. and Chen, Liou and Heltne, Mari M",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/5_1/NunamakerJrKonsynskiChenEtAl1988.pdf,
P_0000000201,0000000201,pdf,,,2,10,,"Information Technology, Incentives, and the Optimal Number of Suppliers",Journal of Management Information Systems,"Yannis, J. and Brynjolfsson, Erik and Bakos, J. Yannis",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/10_2/BakosBrynjolfsson1993.pdf,
P_0000000202,0000000202,pdf,,,4,15,,Meeting Facilitation: Process Versus Content Interventions,Journal of Management Information Systems,"Miranda, Shaila M and Bostrom, Robert P",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_4/MirandaBostrom1999.pdf,
P_0000000203,0000000203,pdf,,,3,24,,The Optimal Number of Versions: Why Does Goldilocks Pricing Work for Information Goods?,Journal of Management Information Systems,"Hui, Wendy and Yoo, Byungjoon and Tam, Yan",10.2753/MIS0742-1222240306,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_3/HuiYooTam2007.pdf,
P_0000000204,0000000204,pdf,,,4,18,,Special Issue: Decision-Making and a Hierarchy of Understanding,Journal of Management Information Systems,"Briggs, Robert O and De Vreede, Gert-Jan and Nunamaker, Jay F and Sprague, Ralph H",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_4/BriggsdeVreedeNunamakerJrEtAl2002.pdf,Contents
P_0000000205,0000000205,pdf,,,1,17,,Software Editions: An Application of Segmentation Theory to the Packaged Software Market,Journal of Management Information Systems,"Raghunathan, Srinivasan",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_1/Raghunathan2000.pdf,
P_0000000206,0000000206,pdf,,,1,34,,,Journal of Management Information Systems,,10.1080/0742,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_1/Zwass2017.pdf,
P_0000000207,0000000207,pdf,,,1,33,,Impact of Network Structure on Malware Propagation: A Growth Curve Perspective,Journal of Management Information Systems,"Guo, Hong and Cheng, Kenneth and Kelley, Ken and Hsing, Kenneth and Cheng",10.1080/07421222.2016.1172440,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_1/GuoChengKelley2016.pdf,
P_0000000208,0000000208,pdf,,,2,39,,Greening the Cloud: A Load Balancing Mechanism to Optimize Cloud Computing Networks,Journal of Management Information Systems,"Kumar, Chetan and Marston, Sean and Sen, Ravi and Narisetty, Amar",10.1080/07421222.2022.2063551,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/39_2/KumarMarstonSenEtAl2022.pdf,
P_0000000209,0000000209,pdf,,,2,34,,"Predicting and Deterring Default with Social Media Information in Peer-to-Peer Lending RUYI GE, JUAN FENG, BIN GU, AND PENGZHU ZHANG",Journal of Management Information Systems,"Ge, Ruyi",10.1080/07421222.2017.1334472,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_2/GeFengGuEtAl2017.pdf,
P_0000000210,0000000210,pdf,,,4,16,,Information Technology Payoff in the Health-Care Industry: A Longitudinal Study ' SARV DEVARAJ AND RAHV KOHLI,Journal of Management Information Systems,"Devaraj, Sarv",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/16_4/DevarajKohli2000.pdf,
P_0000000211,0000000211,pdf,,,1,29,,The Impact of Information Technology Investments on Downside Risk of the Firm: Alternative Measurement of the Business Value of IT,Journal of Management Information Systems,"Otim, Samual and Dow, Kevin E and Grover, Varun and Wong, Jeffrey A",10.2753/MIS0742-1222290105,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_1/OtimDowGroverEtAl2012.pdf,
P_0000000212,0000000212,pdf,,,3,17,,Group Support Systems: A Descriptive Evaluation of Case and Field Studies,Journal of Management Information Systems,"Fjermestad, Jerry and Hiltz, Starr Roxanne and Starr, Roxanne and Hiltz",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_3/FjermestadHiltz2001.pdf,
P_0000000213,0000000213,pdf,,,3,38,,Competitive Brokerage: How Information Management Capability And Collaboration Networks Act As Substitutes,Journal of Management Information Systems,"Andrade-Rojas, Mariana Giovanna and Kathuria, Abhishek and Konsynski, Benn R",10.1080/07421222.2021.1962596,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/38_3/AndradeRojasKathuriaKonsynski2021.pdf,
P_0000000214,0000000214,pdf,,,2,1,,DSS Mechanisms for Judgmental Flexibility: An Exploratory Survey,Journal of Management Information Systems,"Farwell, David C",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_2/Farwell1984.pdf,
P_0000000215,0000000215,pdf,,,2,22,,Information Technology as an Enabler of Growth in Firms: An Empirical Assessment SABYASACHIMITRA,Journal of Management Information Systems,"Mitra, Sabyasachi",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_2/Mitra2005.pdf,
P_0000000216,0000000216,pdf,,,3,22,,"Involvement and Decision-Making Performance with a Decision Aid: The Influence of Social Multimedia, Gender, and Playfulness",Journal of Management Information Systems,"Hess, Traci J and Fuller, Mark A and Mathew, John",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_3/HessFullerMathew2005.pdf,
P_0000000217,0000000217,pdf,,,1,20,,,Journal of Management Information Systems,"Galletta, Dennis F and Thong, James Y L",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/PeaceGallettaThong2003.pdf,
P_0000000218,0000000218,pdf,,,3,19,,Evolution of Prices in Electronic Markets Under Diffusion of Price-Comparison Shopping,Journal of Management Information Systems,"Kocas, Cenk",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_3/Kocas2003.pdf,
P_0000000219,0000000219,pdf,,,3,35,,Central Role of Moral Obligations in Determining Intentions to Engage in Digital Piracy,Journal of Management Information Systems,"Hashim, Matthew J and Kannan, Karthik N and Wegener, Duane T",10.1080/07421222.2018.1481670,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/35_3/HashimKannanWegener2018.pdf,
P_0000000220,0000000220,pdf,,,1,24,,Intrusion Prevention in Information Systems: Reactive and Proactive Responses,Journal of Management Information Systems,"Yue, Wei T and Çakanyildirim, Metin",10.2753/MIS0742-1222240110,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_1/YueCakanyildirim2007.pdf,
P_0000000221,0000000221,pdf,,,3,17,,Conversation Map: An Interface for Very Large-Scale Conversations WARREN SACK,Journal of Management Information Systems,"Sack, Warren",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_3/Sack2001.pdf,
P_0000000222,0000000222,pdf,,,4,36,,Deliberate or Instinctive? Proactive and Reactive Coping for Technostress,Journal of Management Information Systems,"Pirkkalainen, Henri and Salo, Markus and Tarafdar, Monideepa and Makkonen, Markus",10.1080/07421222.2019.1661092,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/36_4/PirkkalainenSaloTarafdarEtAl2019.pdf,
P_0000000223,0000000223,pdf,,,1,39,,,Journal of Management Information Systems,,10.1080/07421222.2021.2023402,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/39_1/Zwass2022a.pdf,
P_0000000224,0000000224,pdf,,,3,35,,Doubly-Bound Relationship Between Publisher and Retailer: The Curious Mix of Wholesale and Agency Models,Journal of Management Information Systems,"Kim, Antino",10.1080/07421222.2018.1481651,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/35_3/Kim2018.pdf,
P_0000000225,0000000225,pdf,,,1,22,,,Journal of Management Information Systems,"Mis, Quarterly",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_1/PremkumarRamamurthySaunders2005.pdf,
P_0000000226,0000000226,pdf,,,3,1,,Productivity in the Fourth Generation: Six Case Studies,Journal of Management Information Systems,"Green, Jesse",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_3/Green1984.pdf,
P_0000000227,0000000227,pdf,,,4,15,,Password Security: An Empirical Study,Journal of Management Information Systems,"Zviran, Moshe and Haga, William J",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_4/ZviranHaga1999.pdf,
P_0000000228,0000000228,pdf,,,3,19,,,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_3/Zwass2003.pdf,
P_0000000229,0000000229,pdf,,,4,4,,Strategic Planning for Information Systems: Requirements and Information Engineering Methods,Journal of Management Information Systems,"Karimi, Jahangir",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/4_4/Karimi1988.pdf,
P_0000000230,0000000230,pdf,,,2,1,,Organization Size and Information System Use: An Empirical Study,Journal of Management Information Systems,"Gremillion, Lee L",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_2/Gremillion1984.pdf,
P_0000000231,0000000231,pdf,,,1,26,,Managing Knowledge in Light of Its Evolution Process: An Empirical Study on Citation Network-Based Patent Classification,Journal of Management Information Systems,"Li, Xin and Chen, Hsinchun and Zhang, Zhu and Li, Jiexun and Nunamaker, Jay F Xin and Li",10.2753/MIS0742-1222260106,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_1/LiChenZhangEtAl2009.pdf,
P_0000000232,0000000232,pdf,,,3,25,,Tuning Data Mining Methods for Cost-Sensitive Regression: A Study in Loan Charge-Off Forecasting,Journal of Management Information Systems,"Bansal, Gaurav and Sinha, P. and Zhao, Huimin",10.2753/MIS0742-1222250309,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_3/BansalSinhaZhao2008.pdf,
P_0000000233,0000000233,pdf,,,1,13,,User-Developed Applications: An Empirical Study of Application Quality and Developer Productivity,Journal of Management Information Systems,"Edberg, Dana T and Bowman, Brent J and Bowman, Brtnt J",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_1/EdbergBowman1996.pdf,
P_0000000234,0000000234,pdf,,,3,36,,Combating Fake News on Social Media with Source Ratings: The Effects of User and Expert Reputation Ratings,Journal of Management Information Systems,"Kim, Antino and Moravec, Patricia L and Dennis, Alan R",10.1080/07421222.2019.1628921,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/36_3/KimMoravecDennis2019.pdf,
P_0000000235,0000000235,pdf,,,4,32,,Robustness of Multiple Indicators in Automated Screening Systems for Deception Detection,Journal of Management Information Systems,"Twyman, Nathan W and Proudfoot, Jeffrey Gainer and Schuetzler, Ryan M and Elkins, Aaron C and Derrick, Douglas C and Gainer Proudfoot, Jeffrey",10.1080/07421222.2015.1138569,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/32_4/TwymanProudfootSchuetzlerEtAl2015.pdf,
P_0000000236,0000000236,pdf,,,1,23,,Consumer Search and Retailer Strategies in the Presence of Online Music Sharing,Journal of Management Information Systems,"Bhattacharjee, Sudip and Gopal, Ram D and Lertwachara, Kaveepan and Marsden, James R and Bhaitacharjee, Sudip and Gopat, Ram D and Marsdhn, James R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/23_1/BhattacharjeeGopalLertwacharaEtAl2006.pdf,
P_0000000237,0000000237,pdf,,,3,28,,Seller Strategies for Differentiation in Highly Competitive Online Auction Markets,Journal of Management Information Systems,"Bockstedt, Jesse and Goh, Kim Huat",10.2753/MIS0742-1222280307,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_3/BockstedtGoh2011.pdf,
P_0000000238,0000000238,pdf,,,3,26,,Optimal Policy for Software Patents: Model and Comparative Implications,Journal of Management Information Systems,"Thatcher, Matt E and Pingry, David E",10.2753/MIS0742-1222260304,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_3/ThatcherPingry2009.pdf,
P_0000000239,0000000239,pdf,,,1,15,,A Theoretically Grounded Approach to Assist Memory Recall During Information Requirements Determination,Journal of Management Information Systems,"Moody, Janette W and Blanton, J. Ellis and Cheney, Paul H",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_1/MoodyBlantonCheney1998.pdf,
P_0000000240,0000000240,pdf,,,4,15,,Effect of Partnership Quality on IS Outsourcing Success: Conceptual Framework and Empirical Validation JAE-NAM LEE AND YOUNG-GUL KJM,Journal of Management Information Systems,"Lee, Jae-Nam and Klm, Young-Gul",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_4/LeeKim1999.pdf,
P_0000000241,0000000241,pdf,,,2,17,,The Effects of MIS Steering Committees on Information Technology Management Sophistication,Journal of Management Information Systems,"Karimi, Jahangir and Bhattacherjee, Anol and Gupta, Yash P and Somers, Tonim M",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_2/KarimiBhattacherjeeGuptaEtAl2000.pdf,
P_0000000242,0000000242,pdf,,,1,30,,Risk Mitigation in Supply Chain Digitization: System Modularity and Information Technology Governance,Journal of Management Information Systems,"Xue, Ling and Zhang, Cheng and Ling, Hong and Zhao, Xia",10.2753/MIS0742-1222300110,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_1/XueZhangLingEtAl2013.pdf,
