ID,orig_ID,orig_source,language,abstract,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,fulltext,cited_by,url,metadata_source,dblp_key
C_001787,001787,crossref,eng,"Why is it that technology-enabled industry disruptions appear entirely inevitable with hindsight, yet practitioners in disrupted businesses typically struggle to detect and respond appropriately to disruption while it is unfolding? We term this surprising contradiction ‘interpretive discontinuity’ and use it to problematize the established understanding of disruption in the literature. We suggest that the contradiction at the heart of interpretive discontinuity holds an important key to what exactly changes during disruption and why. By juxtaposing an empirical case of disruption in the music industry with theoretical resources sensitive to the nature of radical change – Thomas Kuhn’s work in the unrelated field of scientific practice – we demonstrate that it is productive to understand disruption as a Kuhnian paradigm shift. We are then able to trace interpretive discontinuity to the gestalt switch in worldview that accompanies such a paradigm shift. This insight sheds new light on both what is actually ‘disruptive’ about disruption and also on the limitations of prior work theorizing disruption. Our work is important because it adds to the literature on disruptive innovation important yet overlooked conceptual tools in Kuhn’s work – the role of exemplars, the worldview aspect of a paradigm, and paradigm incommensurability.",350--370,4,34,2019,Disruption as worldview change: A Kuhnian analysis of the digital music revolution,Journal of Information Technology,"Riemer, Kai and Johnston, Robert B",10.1177/0268396219835101,article,http://journals.sagepub.com/doi/pdf/10.1177/0268396219835101,,,,
C_001788,001788,crossref,eng,"Although there has been a growing understanding of theory in the information systems field in recent years, the process of theorizing is rarely addressed with contributions originating from other disciplines and little effort to coherently synthesize them. Moreover, the field’s view of theorizing has traditionally focused on the context of justification with an emphasis on collection and analysis of data in response to a research question with theory often added as an afterthought. To fill this void, we foreground the context of discovery that emphasizes the creative and often serendipitous articulation of theory by emphasizing this important stage of theorizing as a reflective and highly iterative practice. Specifically, we suggest that information systems researchers engage in foundational theorizing practices to form the discourse, problematize the phenomenon of interest and leverage paradigms and deploy generative theorizing practices through analogies, metaphors, myths and models to develop the information systems discourse. To illustrate the detailed workings of these discursive practices, we draw on key examples from information systems theorizing.",198--220,3,34,2019,The process of information systems theorizing as a discursive practice,Journal of Information Technology,"Hassan, Nik Rushdi and Mathiassen, Lars and Lowry, Paul Benjamin",10.1177/0268396219832004,article,http://journals.sagepub.com/doi/pdf/10.1177/0268396219832004,,,,
C_001789,001789,crossref,eng,"Through electronic health record implementation, national healthcare systems are aiming for care integration and enhancement. However, the path to large-scale electronic health record implementation is seldom smooth, involving multiple stakeholders with diverse interests and influences. This study proposes a framework that draws on both stakeholder and institutional theories to understand the complex dynamics of stakeholder interactions and institutional pressures over time during electronic health record systems implementation. This framework is utilized to analyze the national electronic health record programs of Singapore and England, which provide contrasting perspectives on how two top-down system implementations took place with different outcomes. Our results suggest that in the Singapore case, the presence of boundary spanners, supporting implementation agency that included IT staff from healthcare organizations, and greater engagement with medical professionals were associated with more positive dynamics of stakeholder interactions (e.g. limited pushback from professionals or the press) during electronic health record implementation than in England. Differences in the healthcare structures and systems, electronic health record project organization, and the combined influences of institutional pressures shed light on the varying implementation paths and outcomes in the two cases. This study adds to the health information technology literature through a comparative examination of the organizational and social processes during complex national healthcare integration projects. It also contributes to the institutional and stakeholder literatures in several ways, in particular by depicting the processes and outcomes of the dynamics of isomorphic pressures played out under different institutional conditions. Finally, our proposed framework provides a useful conceptual tool for analyzing such complex IT implementations across multiple stakeholders.",292--332,4,34,2019,The dynamics of institutional pressures and stakeholder behavior in national electronic health record implementations: A tale of two countries,Journal of Information Technology,"Klecun, Ela and Zhou, Ya and Kankanhalli, Atreyi and Wee, Yap Hwee and Hibberd, Ralph",10.1177/0268396218822478,article,http://journals.sagepub.com/doi/pdf/10.1177/0268396218822478,,,,
C_001790,001790,crossref,eng,"This paper examines the theoretical and practical problems that arise from attempts to develop formal characterizations and explanations of many work activities, in particular, collaborative activities. We argue that even seemingly discrete individual activities occur in, and frequently draw upon a complex network of factors: individual, social and organizational. Similarly, organizational and social constraints and practices impact upon individual cognitive processes and the realization of these in specific tasks. Any adequate characterization of work activities therefore requires the analysis and synthesis of information from these traditionally separate sources. We argue that existing frameworks, emanating separately from the respective disciplines (cognitive, social and organizational) do not present an adequate means of studying the dynamics of collaborative activity in situ. An alternative framework, advocated in this paper, is distributed cognition. Its theoretical basis is outlined together with examples of applied studies of computer-mediated work activities in different organizational settings.",119--128,2,9,1994,Distributed Cognition: An Alternative Framework for Analysing and Explaining Collaborative Working,Journal of Information Technology,"Rogers, Yvonne and Ellis, Judi",10.1177/026839629400900203,article,http://journals.sagepub.com/doi/pdf/10.1177/026839629400900203,,,,
C_001791,001791,crossref,eng,"There is increasing interest in hermeneutics as a research approach in the field of information systems. However, the problem facing researchers is that there is a paucity of information on the application of hermeneutics for empirical research in the social sciences; indeed, there is very little guidance on what exactly constitutes a hermeneutic method for the investigation of social phenomena. In order to address this problem, this paper provides an overview of concepts and principles from the related philosophies of phenomenology and hermeneutics; it then illustrates their application in an interpretive case study on the information systems development process. The insights obtained from the application of the hermeneutic method outlined in this paper have helped realize the study's objective of illustrating the link between phenomenological hermeneutics and the conduct of interpretive research.",285--300,4,13,1998,Towards a Hermeneutic Method for Interpretive Research in Information Systems,Journal of Information Technology,"Butler, Tom",10.1177/026839629801300407,article,http://journals.sagepub.com/doi/pdf/10.1177/026839629801300407,,,,
C_001792,001792,crossref,eng,"The notion of digital ecosystems has become a fruitful metaphor for examining the effects of digitalization across boundaries of organization, industry, lifeworld, mind, and body. In business-economic terms, the metaphor has inspired IS research into new business models, while in engineering terms, it has led to important insights into the design and governance of digital platforms. Studying digital ecosystems in these terms, however, makes it difficult to trace and explain those effects of digitalization, which do not materialize predominantly in economic and engineering patterns. Important relationships and their effects may therefore go unnoticed. In response, I draw on the ecological epistemology of Gregory Bateson and others to contribute an ecological approach to digital ecosystems. Such an understanding, I argue, expands the possibilities for tracing and explaining the wide-reaching, boundary-crossing effects of digitalization and the runaway dynamics they may lead to. I suggest to do this based on three principles: (1) part-of-ness—phenomena are to be observed as always part of a larger ecosystem; (2) systemic wisdom—ecosystems have limits, which need to be respected; and (3) information ecology—ecosystems are not mechanical but informed, cognitive systems. As my contribution, I propose six avenues for future IS research into digital ecology.",250--265,3,37,2022,Steps toward a digital ecology: ecological principles for the study of digital ecosystems,Journal of Information Technology,"Márton, Attila",10.1177/02683962211043222,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962211043222,,,,
C_001793,001793,crossref,eng,"It has been reported that many empirical papers published in prestigious journals in economics, psychology, and medicine prioritize statistical significance over practical importance. We investigate whether the same is true of articles published in the MIS Quarterly, a top-tier information systems journal.",288--300,3,37,2022,Statistical significance versus practical importance in information systems research,Journal of Information Technology,"Sen, Ananya and Smith, Gary and Van Note, Claire",10.1177/02683962211062236,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962211062236,,,,
C_001794,001794,crossref,eng,This is an invited commentary on a paper by Sen et al. (forthcoming). I explain how their paper provides a useful reminder of the need to communicate the practical importance of statistical findings more effectively and more often. I also explain how their recommendations address just a small piece of the issue of practical importance. I describe how we must keep the whole issue in mind and I provide examples from my editorial role at MIS Quarterly.,301--304,3,37,2022,Reflections on statistical significance and practical importance in information systems research,Journal of Information Technology,"Burton-Jones, Andrew",10.1177/02683962221092042,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962221092042,,,,
C_001795,001795,crossref,eng,"We theorize mobile knowledge workers’ uses of digital and material resources in support of their working practices. We do so to advance current conceptualizations of both “information infrastructures” and “digital assemblages” as elements of contemporary knowledge work. We focus on mobile knowledge workers as they are (increasingly) self-employed (e.g., as freelancers, entrepreneurs, temporary workers, and contractors), competing for work, and collaborating with others: one likely future of work that we can study empirically. To pursue their work, mobile knowledge workers draw together collections of commodity digital technologies or digital assemblages (e.g., laptops, phones, public WiFi, cloud storage, and apps), relying on a reservoir of knowledge about new and emergent means to navigate this professional terrain. We find that digital assemblages are created and repurposed by workers in their infrastructuring practices and in response to mobility demands and technological environments. In their constitution, they are generative to both collaborative and organizational goals. Building from this, we theorize that digital assemblages, as individuated forms of information infrastructure, sustain stability and internal cohesion even as they allow for openness and generativity.",230--249,3,37,2022,"Digital assemblages, information infrastructures, and mobile knowledge work",Journal of Information Technology,"Jarrahi, Mohammad Hossein and Sawyer, Steve and Erickson, Ingrid",10.1177/02683962211050943,article,,,,,
C_001796,001796,crossref,eng,"Governance of the Internet is a matter of global importance and concern. The multi-stakeholder (MS) and multilateral (ML) forms have been presented as two competing and plausible models of Internet governance. Drawing on actor–network theory (ANT) and building on an interpretive case study of rich archival data, this paper examines how the focal actor’s (i.e. the U.S. government’s) beliefs influence the choice of Internet governance form. It further explores the strategies of the focal actor to translate the interests of the ML network’s supporters, with a view to enrolling them in the MS governance network. The analysis shows how the focal actor has established the MS governance form through the Internet Corporation for Assigned Names and Numbers (ICANN) as an Obligatory Passage Point to keep the Internet successfully operational. The analysis also illuminates the combination of structural and collaborative strategies employed to allay the growing dissatisfaction with the MS governance form. The paper suggests that whilst the protocols and technical standards of the Internet are increasingly relegated to the background, the social and political network that Internet artefacts draw together in a meta-form has grown in prominence. It also argues that there may be a hierarchy of beliefs, which influence how actors enact their translation strategies. Finally, the paper discusses parallels between the MS/ML forms of Internet governance and IT governance in organizational contexts.",266--287,3,37,2022,Improving the governance of information technology: Insights from the history of Internet governance,Journal of Information Technology,"Pandey, Neena and Dé, Rahul and Ravishankar, MN",10.1177/02683962211054513,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962211054513,,,,
C_001797,001797,crossref,eng,,321--322,3,37,2022,Statistical significance versus practical importance in information systems research: Response to commentary,Journal of Information Technology,"Smith, Gary",10.1177/02683962221105907,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962221105907,,,,
C_001798,001798,crossref,eng,"It has long been argued that we need to consider much more than an observed point estimate and a p-value to understand statistical results. One of the most persistent misconceptions about p-values is that they are necessarily calculated assuming a null hypothesis of no effect is true. Instead, p-values can and should be calculated for multiple hypothesized values for the effect size. For example, a p-value function allows us to visualize results continuously by examining how the p-value varies as we move across possible effect sizes. For more focused discussions, a 95% confidence interval shows the subset of possible effect sizes that have p-values larger than 0.05 as calculated from the same data and the same background statistical assumptions. In this sense a confidence interval can be taken as showing the effect sizes that are most compatible with the data, given the assumptions, and thus may be better termed a compatibility interval. The question that should then be asked is whether any or all of the effect sizes within the interval are substantial enough to be of practical importance.",316--320,3,37,2022,"Discuss practical importance of results based on interval estimates and p -value functions, not only on point estimates and null p -values",Journal of Information Technology,"Amrhein, Valentin and Greenland, Sander",10.1177/02683962221105904,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962221105904,,,,
C_001799,001799,crossref,eng,,312--315,3,37,2022,Selecting on statistical significance and practical importance is wrong,Journal of Information Technology,"McShane, Blakeley B. and Gelman, Andrew",10.1177/02683962221086297,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962221086297,,,,
C_001800,001800,crossref,eng,"The Covid-19 pandemic has increased the pressure on organizations to ensure health and safety in the workplace. An increasing number of organizations are considering wearables and physiolytics devices as part of their safe return to work programs so as to comply with governments’ accountability rules. As with other technologies with ambivalent use (i.e., simultaneously beneficial and harmful), the introduction of these devices in work settings is met with skepticism. In this context, nudging strategies as a way of using design, information, and other ways to manipulate behaviors (system 1 nudge) and choices (system 2 nudge) has gained traction and is often applied alongside the introduction of ambivalent technologies with the aim to “nudge” their use. While the feasibility of different nudge strategies is often studied from only a managerial perspective, where employees’ volitional autonomy and dignity is often treated as secondary, we explore which nudges are acceptable from the perspectives of ordinary workers. Using Q-methodology as a more evolutionary and participatory way to design nudges, we describe five basic strategies that are (to varying degrees) acceptable to them: (a) positive reinforcement and fun, (b) controlling the organizational environment, (c) self-responsibility, (d) collective responsibility, and (e) adapting the individual environment. Our findings show that there is a wide range of viewpoints on what is being considered an acceptable nudge and stress the importance of a transparent, equal dialogue between those who design nudges and potential nudgees.",026839622311737,,,2023,Acceptable nudge strategies to incentivize the use of wearables and physiolytics at work: A Q-methodology examination,Journal of Information Technology,"Mettler, Tobias and Stepanovic, Stefan",10.1177/02683962231173706,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231173706,,,,
C_001801,001801,crossref,eng,"Increasingly, people are turning to social media to express grief. By and large, however, the social media community can do little more than improvise reactions, not quite sure how to use the old familiar social scripts as guides to lending effective support. To examine the role of social media in the grieving process, we used a mixed-methods approach: 12 interviews with “social media grievers” reveal the expectations of the bereaved regarding other users’ behavior. By way of two online experiments with 1058 participants, we tested how these expectations are met by the messaging of social media providers in accordance with social norm theory. We found that injunctive social norm messages are particularly effective, whereas descriptive social norm messages vary in their effectiveness, depending on which information is presented and how prominently so. What our study shows, then, is that both are potent socio-technical tools that can guide users towards more empathetic behavior when dealing with the bereaved, so while social media may not be a substitute for therapy, they can offer profound comfort for those of us dealing with bereavement and grief.",,,,2023,The influence of social norms on expressing sympathy in social media,Journal of Information Technology,"Graf-Drasch, Valerie and Gimpel, Henner and Bonenberger, Lukas and Blaß, Marlene",10.1177/02683962231171401,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231171401,,,,
C_001802,001802,crossref,eng,"Cognitive automation (CA) moves beyond rule-based business process automation to target cognitive knowledge and service work. This allows the automation of tasks and processes, for which automation seemed unimaginable a decade ago. To organizations, these CA use cases offer vast opportunities to gain a significant competitive advantage. However, CA imposes novel challenges on organizations’ decisions regarding the automation potential of use cases, resulting in low adoption and high project failure rates. To counteract this, we draw on an action research study with a leading European manufacturing company to develop and test a model for assessing use cases’ amenability to CA. The proposed model comprises four dimensions: cognition, data, relationship, and transparency requirements. The model proposes that a use case is less (more) amenable to CA if these requirements are high (low). To account for the model’s industry-agnostic generalizability, we draw on an internal evaluation within the action research company and three additional external evaluations undertaken by independent project teams in three distinct industries. From a practice perspective, the model will help organizations make more informed decisions in selecting use cases for CA and planning their respective initiatives. From a research perspective, the identified determinants affecting use cases’ amenability to CA will enhance our understanding of CA in particular and artificial intelligence as the driving force behind CA in general.",,,,2023,Stairway to heaven or highway to hell: A model for assessing cognitive automation use cases,Journal of Information Technology,"Engel, Christian and Elshan, Edona and Ebel, Philipp and Leimeister, Jan M",10.1177/02683962231185599,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231185599,,,,
C_001803,001803,crossref,eng,"We show that proximity is significant during cloud computing’s adoption. This is counter to the prevailing assumptions of cloud adoption as being more impersonal and distant, with less interaction between provider and purchaser than on-premise technologies. We do this through an interpretive study of cloud computing adopters across Europe. We develop a conceptual framework of cloud proximity which draws attention to its locational, relational and temporal proximal dimensions. Our proximal analysis leads us to identify three aspects of cloud adoption where proximity plays a key role: mercantile aspect (e.g., cloud sales support), counsel aspect (e.g., access to internal and external expertise) and organi-technical aspect (e.g., the understanding of cloud technology and services alongside their organizational adoption context). By challenging assumptions of distant and remote adoption, we contribute to the cloud computing adoption research and raise questions for IT adoption in general.",,,,2023,"Distant but close: Locational, relational and temporal proximity in cloud computing adoption",Journal of Information Technology,"Polyviou, Ariana and Venters, Will and Pouloudi, Nancy",10.1177/02683962231186161,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231186161,,,,
C_001804,001804,crossref,eng,"In this paper, we offer an original framework to study Artificial Intelligence (AI). The perspective we propose is based on the idea that AI is a system technology, and that a useful description of AI cannot abstain from mapping the components of the system, their interdependence, and how the synergies they create shape at the roots the directions of AI development. We adopt the concept of Large Technical System (LTS) to give substance and structure to our idea. Using LTS, we are able to scaffold AI and the forces at work steering its production, deployment, and evolution. We find that AI as a system shares essential features with infrastructural technologies such as the Internet. The LTS framework proves very useful to capture important nuances of the technology, and it allows us to trace the connections and cross-influences among its constituting domains - algorithms (software), compute (hardware), and data. We compare our proposed framework with other concepts usually associated with radical innovations, and suggest in which respects AI differs from these ideal-types. We consider ours a timely exercise, as we witness the formation of an AI industry. While in the making, this industry is rapidly ossifying, together with its specific problems, power imbalances, and development scenarios; the focus on the system-ness of AI allows uncovering the deeper structure of this technological breakthrough.",,,,2023,Artificial Intelligence's New Clothes? A System Technology Perspective,Journal of Information Technology,"Vannuccini, Simone and Prytkova, Ekaterina",10.1177/02683962231197824,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231197824,,,,
C_001805,001805,crossref,eng,"Because of COVID-19 lockdowns, managers and administrators have begun to look for new ways to monitor and control their stranded-at-home workforce. Yet long before the pandemic already, advancements in datification, sensorization, and artificial intelligence have given rise to what we call connected workplace surveillance. At the heart of this new mode of employee monitoring and control is the extension of the scope of data collection beyond what is necessary and reasonable for performance appraisals or managerial oversight. This includes treating an employee’s body as a data source, disrespecting the boundaries between business and private life, or using gathered surveillance information for subtle persuasion, manipulation, and coercion. This article provides a new perspective on control theory, examining the characteristics of connected surveillance and comparing it to visual or computerized surveillance. Taking an employee-centric position, it also proposes a research agenda for critical, behavioral, and design-oriented scholars who wish to explore the identified issues.",,,,2023,"The connected workplace: Characteristics and social consequences of work surveillance in the age of datification, sensorization, and artificial intelligence",Journal of Information Technology,"Mettler, Tobias",10.1177/02683962231202535,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231202535,,,,
C_001806,001806,crossref,eng,,176--183,2,36,2021,The attack on understanding: How big data and theory have led us astray: A comment on Gary Smith’s Data Mining Fool’s Gold,Journal of Information Technology,"Hirschheim, Rudy",10.1177/0268396220967677,article,http://journals.sagepub.com/doi/pdf/10.1177/0268396220967677,,,,
C_001807,001807,crossref,eng,"Public concern about ‘fake news’ skyrocketed following the 2016 US presidential election and the Brexit referendum, and has only intensified since then. A burgeoning body of research on the topic is emerging, and conceptual clarity is vital for this research to converge into a cumulative body of knowledge; the purpose of this article is to underline and address some of the conceptual clutter and ambiguities around the concept of fake news and situate it within its social context. To do so, we first discuss the problems with current terminology and conceptualisation, and then draw on recent developments on the ontology of digital objects and their attributes to shift the focus from fake news to false messages, a type of syntactic digital objects comprised of content and structure and characterised by attributes of editability, openness, interactivity, and distributedness. Then we expand this concept further by placing it within a network of actors and digital objects. Our analysis uncovers several areas of research that have been overlooked in the study of fake news.",122--143,2,37,2022,The anatomy of ‘fake news’: Studying false messages as digital objects,Journal of Information Technology,"Khan, Ali and Brohman, Kathryn and Addas, Shamel",10.1177/02683962211037693,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962211037693,,,,
C_001808,001808,crossref,eng,"The advent of ‘digital’ ways of working and organising is unequivocally transforming the very fabric of work, leading to an increasingly uncertain, unsettled, and fluid environment. Research has traditionally anchored worker identity in fixed and place-bound concepts. However, in the digital workplace, where work is more akin to a performance, unfolding over time, and processual in nature, our understanding of work and theories of worker identity are called into question. In this paper, we ask the question: how is digital worker identity performed in such fluid and unsettled work settings? To explain digital worker identity performance, we investigate digital nomadism as an extremely fluid and unsettled case of digital work. We study digital nomads, high-skilled professionals who use digital technologies to work remotely and lead a nomadic lifestyle, in a multi-sited ethnographic field study. Based on a process-relational perspective, we are theorising how the identity of digital nomads, their “becoming,” is performed as an ongoing process along lines of identity performance. This is an intermediate “product of theorising,” in accord with the aim of the special issue, but provides a foundation for a novel process-relational theory of identity performance in unsettled digital work.",,,,2023,Toward a Theory of Identity Performance in Unsettled Digital Work: The Becoming of ‘Digital Nomads’,Journal of Information Technology,"Prester, Julian and Cecez-Kecmanovic, Dubravka and Schlagwein, Daniel",10.1177/02683962231196310,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231196310,,,,
C_001809,001809,crossref,eng,"Theories of decision-making have long been important foundations for information systems research and much of the information system is concerned with information processing for decision-making. The discipline of behavioral economics provides the dominant contemporary approach for understanding human decision-making. Therefore, it is logical that information systems research that involves decision-making should consider behavioral economics as a foundation or reference theory. Surprisingly, and despite calls for greater use of behavioral economics in information systems research, it seems that information systems has been slow to adopt contemporary behavioral economics as reference theory. This article reports a critical analysis of behavioral economics in all fields of information systems based on an intensive investigation of quality information systems research using bibliometric content analysis. The analysis shows that information systems researchers have a general understanding of behavioral economics, but their use of the theories has an ad hoc feel where only a narrow range of behavioral economic concepts and theories tend to form the foundation of information systems research. The factors constraining the adoption of behavioral economic theories in information systems are discussed and strategies for the use of this influential foundation theory are proposed. Guidance is provided on how behavioral economics could be used in various aspects of information systems. The article concludes with the view that behavioral economic reference theory has the potential to transform significant areas of information systems research.",80--117,1,37,2022,Behavioral economics in information systems research: Critical analysis and research strategies,Journal of Information Technology,"Arnott, David and Gao, Shijia",10.1177/02683962211016000,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962211016000,,,,
C_001810,001810,crossref,eng,"In response to their growing importance, digital infrastructures (DIs) are increasingly subject to governmental regulation due to concerns over the downside risks posed by digital technologies to individuals and society. There is a general paucity of studies that address the impact of regulations on DI innovation. In addition, existing research presents seemingly contradictory findings on regulations governing digital technologies as both enabling and inhibiting innovation. This paper, therefore, elaborates on how different types of regulation impact various forms of DI innovation. We draw on modular systems theory to enrich extant conceptualisations of DIs and develop a related conceptual model that demonstrates the paths by which two types of DI regulation influence DI architectural modularity, which is proposed as a mediating mechanism that influences DI innovation. Our model makes a theoretical contribution through an in-depth explanation of the relationship between regulation and DI innovation by articulating and illustrating the effects of regulatory provisions and thereby extends the extant DI literature. In terms of practical implications, our model can help stakeholders both create DI regulation and respond to regulatory provisions.",126--143,2,38,2023,Governmental regulation and digital infrastructure innovation: The mediating role of modular architecture,Journal of Information Technology,"Henningsson, Stefan and Eaton, Benjamin D",10.1177/02683962221114429,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962221114429,,,,
C_001811,001811,crossref,eng,"As a multidisciplinary maneuver accelerated by the global pandemic, digital transformation involves changes in technological development, organizational processes, inter-organizational relationships, and business models that influence the organization’s performance and the wider environment. To better understand the inherent mechanisms of digital transformation and their positive and negative outcomes, researchers and practitioners are exploring how and when digitalization—that is, the application of digital technologies—can lead to superior sustainability performance. Based on dynamic capabilities theory, we investigate the influence of digitalization and network capability on firms’ sustainability performance, and we propose that business model innovation (BMI) plays a mediating role while environmental dynamism plays a moderating role. Both economic and environmental performance are considered subdimensions of sustainability. We examine Chinese manufacturing firms because they are under tremendous pressure to undertake digital transformation. To achieve broad generalizability, our survey-based methodology targeted 1,600 firms; we received 255 completed and validated responses. The results indicate that the effects of digitalization on novelty- and efficiency-centered BMI are mediated by network capability and that both novelty- and efficiency-centered BMI mediate the effects of digitalization and network capability on economic and environmental performance. Environmental dynamism also negatively moderates the relationship between digitalization and efficiency-centered BMI; however, it positively moderates the effect of network capability on efficiency-centered BMI. This study provides theoretical and managerial insights into organizations’ trajectories toward digital transformation and sustainable development, with special applicability to Chinese manufacturing firms.",,,,2023,Digitalization and network capability as enablers of business model innovation and sustainability performance: The moderating effect of environmental dynamism,Journal of Information Technology,"Li, Ying and Cui, Li and Wu, Lin and Lowry, Paul Benjamin and Kumar, Ajay and Tan, Kim Hua",10.1177/02683962231219513,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231219513,,,,
C_001812,001812,crossref,eng,"This study investigates how digital platforms can drive the digital transformation of participant firms in the surrounding business ecosystems. To do so, we conduct an in-depth case study of Alibaba’ cross-border e-commerce platform and eleven seller firms operating on the platform. Our results highlight the importance of proper empowerment in platform-driven digital transformation. In particular, we observe that Alibaba attempts to facilitate the digital transformation of seller firms through three types of activities: resource empowerment, psychological empowerment, and structural empowerment. Moreover, we find that the sequence of these empowerment activities plays a critical role. Without being psychologically empowered first, seller firms react quite passively to Alibaba’s resource provision and structural support. Psychological empowerment provides the activation triggers for the sellers to renew their mindsets and become receptive to Alibaba’s support and guidance, which ultimately contribute to the digital transformation of their businesses.",,,,2023,Empowering Digital Transformation: The Roles of Platforms,Journal of Information Technology,"Li, Liang and Du, Kui and Zhang, Wei and Mao, Ji-Ye",10.1177/02683962231219520,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231219520,,,,
C_001813,001813,crossref,eng,"Digital transformation is a phenomenon perceived across a multitude of contexts in the organizational societal and individual domains. Conceptualizing this broad phenomenon requires an approach that provides structure and comparability across contexts and domains whilst containing sufficient contextual detail and specificity to avoid conceptual stretching. Utilizing a multi-method approach this paper draws from a set of empirical data to develop such a context-sensitive conceptualization for digital transformation. Utilizing a design perspective on digital transformation this paper (1) develops a conceptual meta-structure capable of representing instances of digital transformation independent of domain and context and (2) develops a taxonomy of context-specific categories for the identified meta-elements. The three elements Representation, Technology, and Effect (RTE) constitute the meta-structure, the taxonomy is comprised of seven representation, ten technology and nine effect categories. We evaluated our results utilizing a card sorting approach in a workshop setting. The proposed conceptualization is capable to accommodate context-specific manifestations of digital transformation in all tested environments thereby indicating its applicability as a foundation for a context-sensitive conceptualization of digital transformation. The paper contributes to the evolving body of literature on digital transformation by providing a conceptual meta-structure capable of capturing manifestations of digital transformation in a uniform and structured manner across domains and contexts.",,,,2023,TOWARDS A CONTEXT-SENSITIVE CONCEPTUALISATION OF DIGITAL TRANSFORMATION,Journal of Information Technology,"Mühlburger, Manuel and Krumay, Barbara",10.1177/02683962231219514,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231219514,,,,
C_001814,001814,crossref,eng,"Digital transformation fundamentally changes the way individuals conduct work in organisations. In accordance with this statement, prevalent literature understands digital workplace transformation as a second-order effect of implementing new information technology to increase organisational effectiveness or reach other strategic goals. This paper, in contrast, provides empirical evidence from two remote-first organisations that undergo a proactive rather than reactive digital workplace transformation. The analysis of these cases suggests that new ways of working can be the consequence of an identity change that is a precondition for introducing new information technology rather than its outcome. The resulting process model contributes a competing argument to the existing debate in digital transformation literature. Instead of issuing digital workplace transformation as a deliverable of technological progress and strategic goals, this paper supports a notion of digital workplace transformation that serves a desired identity based on work preferences.",,,,2023,Proactive Digital Workplace Transformation: Unpacking Identity Change Mechanisms in Remote-First Organisations,Journal of Information Technology,"Brünker, Felix and Marx, Julian and Mirbabaie, Milad and Stieglitz, Stefan",10.1177/02683962231219516,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231219516,,,,
C_001815,001815,crossref,eng,"Digital transformation (DT) offers organizations the opportunity for operational and strategic innovation, leading to increased efficiencies and transformative changes. However, successfully implementing DT initiatives requires collaboration among diverse stakeholders with varying perspectives, motivations, and capabilities. This study explores how stakeholders frame the DT process to achieve alignment and implement DT initiatives. Drawing upon the concepts of frames and frame alignment mechanisms, the study examines how stakeholders strategically influence each other’s interpretations through frame alignment mechanisms. A case study of a council-wide DT initiative in an Australian city council was conducted to analyze stakeholders' strategic alignment efforts. The findings reveal differing interpretations of the DT process among stakeholders and the strategic efforts to align the various interpretations through a frame transformation of planning, implementation, and communication frames. Based on the findings, a process model for achieving alignment in DT initiatives is proposed, capturing the dynamic nature of frames and their interactions. This study contributes to the understanding of stakeholder dynamics and strategic framing in the context of DT initiatives.",,,,2023,Achieving Stakeholder Alignment in Digital Transformation: A Frame Transformation Perspective,Journal of Information Technology,"Hoblos, Nizar and Sandeep, M.S. and Pan, Shan L.",10.1177/02683962231219518,article,http://journals.sagepub.com/doi/pdf/10.1177/02683962231219518,,,,
