id,ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note,abstract
4438,P_0000001164,1164,pdf,,,2,38,,Chain of Values: Examining the Economic Impacts of Blockchain on the Value-Added Tax System,Journal of Management Information Systems,"Cho, Soohyun and Lee, Kari and Cheong, Arion and No, Won Gyun and Vasarhelyi, Miklos A",10.1080/07421222.2021.1912912,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/38_2/ChoLeeCheongEtAl2021.pdf,,
4439,P_0000001165,1165,pdf,,,3,6,,Motivating Strategic Alliance for Composite Information Systems: The Case of a Major Regional Hospital,Journal of Management Information Systems,"Osborn, Charles S and Madnick, Stuart E and Wang, Y. Richard",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_3/OsbornMadnickWang1989.pdf,,
4440,P_0000001166,1166,pdf,,,4,24,,Online Reverse Auctions and the Dynamics of Trust,Journal of Management Information Systems,"Hédi, Mohamed and Josserand, Emmanuel and Charki, Mohamed Hédi",10.2753/MIS0742-1222240407,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/CharkiJosserand2008.pdf,,
4441,P_0000001167,1167,pdf,,,4,31,,"The Behavioral Roots of Information Systems Security: Exploring Key Factors Related to Unethical IT Use SUTIRTHA CHATTERJEE, SUPRATEEK SARKER, AND",Journal of Management Information Systems,"Valacich, Joseph S and Chatterjee, Sutirtha",10.1080/07421222.2014.1001257,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/31_4/ChatterjeeSarkerValacich2015.pdf,,
4442,P_0000001168,1168,pdf,,,3,27,,Oligopolistic Pricing with Online Search,Journal of Management Information Systems,"Xu, Lizhen and Chen, Jianqing and Whinston, Andrew",10.2753/MIS0742-1222270305,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_3/XuChenWhinston2010.pdf,,
4443,P_0000001169,1169,pdf,,,3,11,,Politics and the Function of Power in a Case Study of IT Implementation,Journal of Management Information Systems,"Levine, Harold G and Rossmoore, Don",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/LevineRossmoore1994.pdf,,
4444,P_0000001170,1170,pdf,,,3,6,,A Framework to Support Managerial Activities Using Office Information Systems,Journal of Management Information Systems,"Liu Sheng, Olivia R and Motiwalla, Luvaif F and Nunamaker, Jay F and Vogel, Douglas R and Liu Sheng, Ouvia R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_3/ShengMotiwallaNunamakerEtAl1989.pdf,,
4445,P_0000001171,1171,pdf,,,2,17,,Adoption of Internet-Based Product Customization and Pricing Strategies,Journal of Management Information Systems,"Dewan, Rajiv Bing and Jing, Abraham and Seidmann, Rajiv and Dewan and Seidmann, Abraham",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_2/DewanJingSeidmann2000.pdf,,
4446,P_0000001172,1172,pdf,,,2,17,,"The Use of Explanations in Knowledge-Based Systems: i Cognitive Perspectives and a j Process-Tracing Analysis , JI-YE MAO AND IZAK BENBASAT",Journal of Management Information Systems,"Mao, Ji-Ye",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/17_2/MaoBenbasat2000.pdf,,
4447,P_0000001173,1173,pdf,,,1,25,,An Economic Analysis of Policies for the Protection and Reuse of Noncopyrightable Database Contents,Journal of Management Information Systems,"Zhu, Hongwei and Madnick, Stuart E and Siegel, Michael D",10.2753/MIS0742-1222250108,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_1/ZhuMadnickSiegel2008.pdf,,
4448,P_0000001174,1174,pdf,,,4,25,,Optimal Digital Content Distribution Strategy in the Presence of the Consumer-to-Consumer Channel,Journal of Management Information Systems,"Feng, Yunfang and Guo, Zhiling and Chiang, Wei-Yu Kevin",10.2753/MIS0742-1222250408,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_4/FengGuoChiang2009.pdf,,
4449,P_0000001175,1175,pdf,,,4,19,,Modeling and Simulation for Mission Operations Work System Design,Journal of Management Information Systems,"Sierhuls, Maarten and Clancey, William J and Seah, Chin and Sims, Michael H and Sierhuis, Maarthn",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_4/SierhulsClanceySeahEtAl2003.pdf,,
4450,P_0000001176,1176,pdf,,,3,22,,"An Assessment of Electronic Information Transfer in B2B Supply-Channel Relationships KYUNG KYU KIM, NARAYAN S. UMANATH, AND BUM HUN KIM",Journal of Management Information Systems,"Kyu, Kyung and Umanath, Narayan S",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_3/KimUmanathKim2005.pdf,,
4451,P_0000001177,1177,pdf,,,3,18,,Investigating the Moderators of the Group Support Systems Use with Meta-Analysis,Journal of Management Information Systems,"Dennis, Alan R and Wixom, Barbara H",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_3/DennisWixom2002.pdf,,
4452,P_0000001178,1178,pdf,,,2,32,,Contextualized Relationship Between Knowledge Sharing and Performance in Software Development,Journal of Management Information Systems,"Ozer, Muammer and Vogel, Doug and Mis, Quarterly",10.1080/07421222.2015.1063287,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/32_2/OzerVogel2015.pdf,,
4453,P_0000001179,1179,pdf,,,4,31,,Impact of Recommender System on Competition Between Personalizing and Non-Personalizing Firms,Journal of Management Information Systems,"Ghoshal, Abhijeet and Kumar, Subodha and Mookerjee, Vijay and David, G. and Houten, Van",10.1080/07421222.2014.1001276,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/31_4/GhoshalKumarMookerjee2015.pdf,,
4454,P_0000001180,1180,pdf,,,4,31,,Special Section: Cognitive Perspectives on Information Systems,Journal of Management Information Systems,"Briggs, Robert O",10.1080/07421222.2014.1001253,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/31_4/Briggs2015.pdf,,
4455,P_0000001181,1181,pdf,,,1,37,,Prominence and Engagement: Different Mechanisms Regulating Continuance and Contribution in Online Communities,Journal of Management Information Systems,"Kuem, Jungwon and Khansa, Lara and Kim, Sung S",10.1080/07421222.2019.1705510,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/37_1/KuemKhansaKim2020.pdf,,
4456,P_0000001182,1182,pdf,,,2,21,,"The Market Structure for Internet Search Engines RAHUL TELANG, UDAY RAJAN, AND TRIDAS MUKHOPADHYAY",Journal of Management Information Systems,"Telang, Rahul",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_2/TelangRajanMukhopadhyay2004.pdf,,
4457,P_0000001183,1183,pdf,,,2,36,,"Digital Borders, Location Recognition, and Experience Attribution within a Digital Geography",Journal of Management Information Systems,"Dunn, Brian Kimball and Ramasubbu, Narayan and Galletta, F. Dennis and Benjamin, Paul and Dunn, Kimball and Lowry, Paul Benjamin and Thornhill, Suzanne Parker",10.1080/07421222.2019.1598690,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/36_2/DunnRamasubbuGallettaEtAl2019.pdf,,
4458,P_0000001184,1184,pdf,,,1,12,,Business Process Redesign: Tactics for Managing Radical Change,Journal of Management Information Systems,"Stoddard, Donna B and Jarvenpaa, Sirkka L and Jarvenpaa, L.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/12_1/StoddardJarvenpaa1995.pdf,,
4459,P_0000001185,1185,pdf,,,4,27,,Influence of Industry Characteristics on Information Technology Outsourcing,Journal of Management Information Systems,"Guang Qu, Wen and Pinsonneault, Alain and Oh, Wonseok",10.2753/MIS0742-1222270404,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_4/QuPinsoneaultOh2011.pdf,,
4460,P_0000001186,1186,pdf,,,1,16,,Redesigning Computer-Supported Work Processes with Dual Information Systems: The Work Process Benchmarking Service,Journal of Management Information Systems,"Kakola, Timo K and Koota, Kalle I",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/16_1/KakolaKoota1999.pdf,,
4461,P_0000001187,1187,pdf,,,2,25,,Design and Ownership of Two-Sided Networks: Implications for Internet Platforms,Journal of Management Information Systems,"Bakos, Yannis and Katsamakas, Evangelos",10.2753/MIS0742-1222250208,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_2/BakosKatsamakas2008.pdf,,
4462,P_0000001188,1188,pdf,,,2,35,,Creating Strategic Business Value from Big Data Analytics: A Research Framework,Journal of Management Information Systems,"Grover, Varun and Chiang, Roger H L and Liang, Ting-Peng and Zhang, Dongsong",10.1080/07421222.2018.1451951,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/35_2/GroverChiangLiangEtAl2018.pdf,,
4463,P_0000001189,1189,pdf,,,3,3,,Firm Performance and Monitoring of Critical Success Factors in Different Strategic Contexts PER V. JENSTER,Journal of Management Information Systems,"Jenster, Per V and Efficiency, Aontnietrativa and Gov't Funfling and Sbsaaroa, Jiarafaatxirirg and Oobts, Issnuf^cturlng",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/3_3/Jenster1987.pdf,,
4464,P_0000001190,1190,pdf,,,1,15,,The Relevance of Application Domain Knowledge: Characterizing the Computer Program Comprehension Process TERESA M. SHAFT AND IRIS VESSEY,Journal of Management Information Systems,"Shaft, Teresa M",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_1/ShaftVessey1998.pdf,,
4465,P_0000001191,1191,pdf,,,4,5,,Organizational Crisis Management Systems: Planning for Intelligent Action,Journal of Management Information Systems,"Nunamaker, Jay F and Weber, E. Sue and Chen, Minder",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/5_4/NunamakerJrWeberChen1989.pdf,,
4466,P_0000001192,1192,pdf,,,2,4,,From the Editor-in-Chief,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/4_2/Zwass1987b.pdf,,
4467,P_0000001193,1193,pdf,,,1,3,,Capability Criteria for Marketing Decision Support Systems,Journal of Management Information Systems,"Goslar, Martin D",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/3_1/Goslar1986.pdf,,
4468,P_0000001194,1194,pdf,,,4,27,,Drivers of the Long Tail Phenomenon: An Empirical Analysis,Journal of Management Information Systems,"Hinz, Oliver and Eckert, Jochen and Skiera, Bernd",10.2753/MIS0742-1222270402,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_4/HinzEckertSkiera2011.pdf,,
4469,P_0000001195,1195,pdf,,,2,24,,"Overcoming Online Information Privacy Concerns: An Information-Processing Theory Approach IL-HORN HANN, KAI-LUNG HUI, SANG-YONG TOM LEE, AND IVAN P.L. PNG",Journal of Management Information Systems,"Hann, Il-Horn and Hui, Kai-Lung and Png, Ivan P L",10.2753/MIS0742-1222240202,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_2/HannHuiLeeEtAl2007.pdf,,
4470,P_0000001196,1196,pdf,,,2,13,,An Empirical Assessment of a Modified Technology Acceptance Model,Journal of Management Information Systems,"Chau, Patrick Y K",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/Chau1996.pdf,,
4471,P_0000001197,1197,pdf,,,2,19,,Information-Technology Investment Decisions: When Do Costs and Benefits in the Social Subsystem Matter?,Journal of Management Information Systems,"Ryan, Sherry D and Harrison, David A and Schkade, Lawrence L and Schkadb, Lawrence L",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_2/RyanHarrisonSchkade2002.pdf,,
4472,P_0000001198,1198,pdf,,,2,24,,The Role of Information Systems Resources in ERP Capability Building and Business Process Outcomes,Journal of Management Information Systems,"Karimi, Jahangir and Somers, Toni M and Bhattacherjee, Anol",10.2753/MIS0742-1222240209,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_2/KarimiSomersBhattacherjee2007.pdf,,
4473,P_0000001199,1199,pdf,,,1,6,,The Effect of Human-Computer Interchange Protocol on Decision Performance,Journal of Management Information Systems,"Hale, David P and Kasper, George M",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_1/HaleKasper1989.pdf,,
4474,P_0000001200,1200,pdf,,,4,23,,An Integrated Model of Consortium-Based E-Business Standardization: Collaborative Development and Adoption with Network Externalities,Journal of Management Information Systems,"Zhao, Kexin and Xia, M. U and Shaw, Michael J",10.2753/MIS0742-1222230411,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/23_4/ZhaoXiaShaw2007.pdf,,
4475,P_0000001201,1201,pdf,,,2,6,,A Method for Database Requirements Collection,Journal of Management Information Systems,"Tseng, Veronica P and Mannino, Michael V",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_2/TsengMannino1989.pdf,,
4476,P_0000001202,1202,pdf,,,1,29,,Attracted to or Locked In? Predicting Continuance Intention in Social Virtual World Services,Journal of Management Information Systems,"Zhou, Phil and Fang, Douglas R and Vogel, Xiao-Ling and Jin, Xiao-Ling I and Zhang, Zhongyun and Vogel, Douglas R",10.2753/MIS0742-1222290108,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_1/ZhouFangVogelEtAl2012.pdf,,
4477,P_0000001203,1203,pdf,,,4,28,,,Journal of Management Information Systems,,10.2753/MIS0742-1222280400,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_4/Zwass2012a.pdf,,
4478,P_0000001204,1204,pdf,,,3,1,,Advances in Information System Design,Journal of Management Information Systems,"Konsynski, Benn R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_3/Konsynski1984.pdf,,
4479,P_0000001205,1205,pdf,,,2,6,,Evidence to Support the Continuing Role of the Information Systems Department in Organizations,Journal of Management Information Systems,"Janson, Marius A and Anson, Marius A J",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_2/Janson1989.pdf,,
4480,P_0000001206,1206,pdf,,,3,31,,Effects of Freemium Strategy in the Mobile App Market: An Empirical Study of Google Play,Journal of Management Information Systems,"Charles, Zhechao and Liu, Yoris A and Au, Hoon and Seok, Choi and Liu and Au, Yoris A",10.1080/07421222.2014.995564,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/31_3/LiuAuChoi2014.pdf,,
4481,P_0000001207,1207,pdf,,,2,26,,"A Transaction Cost Perspective of the ""Software as a Service"" Business Model",Journal of Management Information Systems,"Susarla, Anjana and Barua, Anitesh and Whinston, Andrew B",10.2753/MIS0742-1222260209,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_2/SusarlaBaruaWhinston2009.pdf,,
4482,P_0000001208,1208,pdf,,,1,22,,"The Relationship of E-Commerce Competence to Customer Value and Firm Performance: An Empirical Investigation KHAWAJA A. SAEED, VARUN GROVER, AND YUJONG HWANG",Journal of Management Information Systems,"Saeed, Khawaja A and Hwang, Yujong",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_1/SaeedGroverHwang2005.pdf,,
4483,P_0000001209,1209,pdf,,,1,14,,,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_1/Zwass1997a.pdf,,
4484,P_0000001210,1210,pdf,,,1,8,,A Model for Evaluating Information Center Success,Journal of Management Information Systems,"Magal, Simha R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/8_1/Magal1991.pdf,,
4485,P_0000001211,1211,pdf,,,4,2,,Representing Models as Data,Journal of Management Information Systems,"Lenard, Melanie L",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/2_4/Lenard1986.pdf,,
4486,P_0000001212,1212,pdf,,,3,33,,Effects of Social Interaction Dynamics on Platforms,Journal of Management Information Systems,"Thies, Ferdinand and Wessel, Michael and Benlian, Alexander",10.1080/07421222.2016.1243967,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_3/ThiesWesselBenlian2016.pdf,,
4487,P_0000001213,1213,pdf,,,4,27,,Productivity and Performance Effects of Business Process Reengineering: A Firm-Level Analysis,Journal of Management Information Systems,"Altinkemer, Kemal and Ozcelik, Yasin and Ozdemir Kemal, Zafer D and Ozdemir, D.",10.2753/MIS0742-1222270405,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_4/AltinkemerOzcelikOzdemir2011.pdf,,
4488,P_0000001214,1214,pdf,,,4,24,,"Modeling Web Site Design Across Cultures: Relationships to Trust, Satisfaction, and E-Loyalty",Journal of Management Information Systems,"Cyr, Dianne",10.2753/MIS0742-1222240402,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/Cyr2008.pdf,,
4489,P_0000001215,1215,pdf,,,2,38,,The Use Of Blockchain As A Resource For Combating Corruption In Global Shipping: An Interpretive Case Study,Journal of Management Information Systems,"Sarker, Suprateek and Henningsson, Stefan and Jensen, Thomas and Hedman, Jonas",10.1080/07421222.2021.1912919,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/38_2/SarkerHenningssonJensenEtAl2021.pdf,,
4490,P_0000001216,1216,pdf,,,3,38,,The Relationship Between Online Referral Marketing and Price Promotion: Evidence from a Large E-Commerce Platform,Journal of Management Information Systems,"Cao, Zike and Chu, Junhong and Hui, Kai-Lung and Xu, Hong",10.1080/07421222.2021.1962597,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/38_3/CaoChuHuiEtAl2021.pdf,,
4491,P_0000001217,1217,pdf,,,1,7,,"Path Analysis of the Relationship between Competitive Strategy, Information Technology, and Financial Performance",Journal of Management Information Systems,"Floyd, Steven W and Wooldridge, Bill",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_1/FloydWooldridge1990.pdf,,
4492,P_0000001218,1218,pdf,,,2,2,,,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/2_2/Zwass1985a.pdf,,
4493,P_0000001219,1219,pdf,,,2,32,,Role of Affect in Self-Disclosure on Social Network Websites: A Test of Two Competing Models,Journal of Management Information Systems,"Yu, Jongtae and Hu, Jen-Hwa and Cheng, Tsang-Hsiang and Paul, Jen-Hwa and Hu",10.1080/07421222.2015.1063305,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/32_2/YuHuCheng2015.pdf,,
4494,P_0000001220,1220,pdf,,,4,8,,Implementation and Use of Expert Systems in Organizations: Perceptions of Knowledge Engineers,Journal of Management Information Systems,"Antho^fy, Terry and Terry, Byrd and Byrd, Anthony",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/8_4/Byrd1992.pdf,,
4495,P_0000001221,1221,pdf,,,4,34,,A Temporal Study of the Effects of Online Opinions: Information Sources Matter,Journal of Management Information Systems,"Huang, Jianxiong and Fong Boh, Wai and Goh, Kim Huat",10.1080/07421222.2017.1394079,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_4/HuangBohGoh2017.pdf,,
4496,P_0000001222,1222,pdf,,,1,38,,The Empowering and Competition Effects of the Platform-Based Sharing Economy on the Supply and Demand Sides of the Labor Market,Journal of Management Information Systems,"Li, Ziru and Hong, Yili and Zhang, Zhongju and Carey, W. P and Bauer, C. T",10.1080/07421222.2021.1870387,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/38_1/LiHongZhang2021.pdf,,
4497,P_0000001223,1223,pdf,,,4,34,,Assessing the Credibility of Decisional Guidance Delivered by Information Systems,Journal of Management Information Systems,"Hardin, Andrew and Looney, Clayton A and Moody, Gregory D",10.1080/07421222.2017.1394073,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_4/HardinLooneyMoody2017.pdf,,
4498,P_0000001224,1224,pdf,,,2,26,,,Journal of Management Information Systems,,10.2753/MIS0742-1222260200,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_2/Zwass2009c.pdf,,
4499,P_0000001225,1225,pdf,,,2,37,,A Novel Recommendation Model for Online-to-Offline Service Based on the Customer Network and Service Location,Journal of Management Information Systems,"Pan, Yuchen and Wu, Desheng",10.1080/07421222.2020.1759927,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/37_2/PanWu2020.pdf,,
4500,P_0000001226,1226,pdf,,,2,28,,Measuring Information Diffusion in an Online Community,Journal of Management Information Systems,"Garg, Rajiv and Smith, Michael D and Telang, Rahul",10.2753/MIS0742-1222280202,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_2/GargSmithTelang2011.pdf,,
4501,P_0000001227,1227,pdf,,,1,12,,Special Section: Toward a Theory of Business Process Change Management WILLIAM J. KETTINGER AND VARUN GROVER Guest Editors,Journal of Management Information Systems,"Kettinghr, William J and Kettinger, Carolina and Grover, Varun",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/12_1/KettingerGrover1995.pdf,,
4502,P_0000001228,1228,pdf,,,3,29,,"Inducing Intrinsic Motivation to Explore the Enterprise System: The Supremacy of Organizational Levers WEIlINg KE, ChuAN-hOO TAN, ChOON-lINg SIA, AND KWOK-KEE WEI",Journal of Management Information Systems,"Ke, Weiling and Wei, Kwok-Kee",10.2753/MIS0742-1222290308,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_3/KeTanSiaEtAl2012.pdf,,
4503,P_0000001229,1229,pdf,,,1,5,,McKesson Drug Company: A Case Study of Economost-A Strategic Information System ERIC K. CLEMONS and MICHAEL ROW,Journal of Management Information Systems,"Clemons, Eric K",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/5_1/ClemonsRow1988.pdf,,
4504,P_0000001230,1230,pdf,,,3,29,,Organizations' Information Security Policy Compliance: Stick or Carrot Approach?,Journal of Management Information Systems,"Chen, Yan and Wen, Kuang-Wei",10.2753/MIS0742-1222290305,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_3/ChenRamamurthyWen2012.pdf,,
4505,P_0000001231,1231,pdf,,,2,21,,Understanding the Business Value of Information Technology Investments: Theoretical Evidence from Alternative Market and Cost Structures,Journal of Management Information Systems,"Thatcher, Matt E and Pingry, David E",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_2/ThatcherPingry2004.pdf,,
4506,P_0000001232,1232,pdf,,,2,23,,A Virtual Integration Theory of Improved Supply-Chain Performance,Journal of Management Information Systems,"Wang, Eric T G and Tai, Jeffrey C F and Wei, Hsiao-Lan and Simon Graduate, William E",10.2753/MIS0742-1222230203,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/23_2/WangTaiWei2006.pdf,,
4507,P_0000001233,1233,pdf,,,1,32,,,Journal of Management Information Systems,,10.1080/07421222.2015.1029402,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/32_1/LiangPengXueEtAl2015.pdf,,
4508,P_0000001234,1234,pdf,,,2,35,,Advanced Customer Analytics: Strategic Value Through Integration of Relationship-Oriented Big Data,Journal of Management Information Systems,"Kitchens, Brent and Dobolyi, David and Li, Jingjing and Abbasi, Ahmed",10.1080/07421222.2018.1451957,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/35_2/KitchensDobolyiLiEtAl2018.pdf,,
4509,P_0000001235,1235,pdf,,,2,2,,Scope/Complexity: A Framework for the Classification and Analysis of Information-Decision Systems,Journal of Management Information Systems,"Belardo, Salvatore and Pazer, Harold L",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/2_2/BelardoPazer1985.pdf,,
4510,P_0000001236,1236,pdf,,,4,32,,How the Use of Big Data Analytics Affects Value Creation in Supply Chain Management,Journal of Management Information Systems,"Chen, Daniel Q and Preston, David S and Swink, Morgan",10.1080/07421222.2015.1138364,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/32_4/ChenPrestonSwink2015.pdf,,
4511,P_0000001237,1237,pdf,,,2,27,,Safe Contexts for Interorganizational Collaborations Among Homeland Security Professionals,Journal of Management Information Systems,"Majchrzak, Ann and Jarvenpaa, Sirkka L",10.2753/MIS0742-1222270202,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_2/MajchrzakJarvenpaa2010.pdf,,
4512,P_0000001238,1238,pdf,,,3,4,,Motivation Norms of Knowledge Engineers Compared to Those of Software Engineers,Journal of Management Information Systems,"Couger, J. Daniel and Mcintyre, Scott C and Daniel Couger, J.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/CougerMcIntyre1987.pdf,,
4513,P_0000001239,1239,pdf,,,2,24,,Special Section: Applying Information Economics to Corporate Strategy,Journal of Management Information Systems,"Clemons, Eric K and Dewan, Rajiv M and Kauffman, Robert J",10.2753/MIS0742-1222240201,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_2/ClemonsDewanKauffman2007.pdf,,
4514,P_0000001240,1240,pdf,,,3,1,,PLEXSYS-84: An Integrated Development Environment for Information Systems,Journal of Management Information Systems,"Konsynski, Benn R and Kottemann, Jeffrey E and Nunamaker, Jay F and Stott, Jack W",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_3/KonsynskiKottemannNunamakerEtAl1984.pdf,,
4515,P_0000001241,1241,pdf,,,2,28,,What Motivates Firms to Contribute to Consortium-Based E-Business Standardization?,Journal of Management Information Systems,"Zhao, Kexin and Shaw, Michael J",10.2753/MIS0742-1222280211,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_2/ZhaoXiaShaw2011.pdf,,
4516,P_0000001242,1242,pdf,,,4,16,,Considering Social Subsystem Costs and Benefits in Information Technology Investment Decisions: A View from the Field on Anticipated Payoffs,Journal of Management Information Systems,"Ryan, Sherry D and Harrison, David A",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/16_4/RyanHarrison2000.pdf,,
4517,P_0000001243,1243,pdf,,,4,13,,ETHICALCONSIDERATIONS IN THE IMPLEMENTATION AND DEPLOYMENT of information systems have begun to receive serious attention from,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_4/Zwass1997.pdf,,
4518,P_0000001244,1244,pdf,,,3,9,,An Application of Expectancy Theory for Assessing User Motivation to Utilize an Expert System,Journal of Management Information Systems,"Burton, F. Greg and Chen, Yi-Ning and Grover, Varun and Stewart, Kathy A",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/9_3/BurtonChenGroverEtAl1992.pdf,,
4519,P_0000001245,1245,pdf,,,1,26,,A Meta-Theory for Understanding Information Systems Within Sociotechnical Systems,Journal of Management Information Systems,"Bostrom, Robert P and Gupta, Saurabh and Thomas, Dominic",10.2753/MIS0742-1222260102,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_1/BostromGuptaThomas2009.pdf,,
4520,P_0000001246,1246,pdf,,,1,33,,Concurrent IT Sourcing: Mechanisms and Contingent Advantages,Journal of Management Information Systems,"Tiwana, Amrit and Kim, Stephen K",10.1080/07421222.2016.1172456,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_1/TiwanaKim2016.pdf,,
4521,P_0000001247,1247,pdf,,,1,14,,Group Support Systems for Strategic Planning,Journal of Management Information Systems,"Dennis, Alan R and Tyran, Craig K and Vogel, Douglas R and Nunamaker, Jay F and Alan, R. and Dennis and Consuiting, Arthur Anderseti",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_1/DennisTyranVogelEtAl1997.pdf,,
4522,P_0000001248,1248,pdf,,,3,19,,Effects of Local Versus Global Schema Diagrams on Verification and Communication in Conceptual Data Modeling,Journal of Management Information Systems,"Parsons, Jeffrey",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_3/Parsons2003.pdf,,
4523,P_0000001249,1249,pdf,,,2,18,,Forward Versus Spot Buying of Information Goods,Journal of Management Information Systems,"Gundepudl, Pavan and Rudi, Ne S and Seidmann, Abraham and Gundepudi, Pavan",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_2/GundepudiRudiSeidmann2001.pdf,,
4524,P_0000001250,1250,pdf,,,1,25,,Stylometric Identification in Electronic Markets: Scalability and Robustness,Journal of Management Information Systems,"Abbasi, Ahmed and Chen, Hsinchun and Nunamaker, Jay F",10.2753/MIS0742-1222250103,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_1/AbbasiChenNunamaker2008.pdf,,
