cluster_id,id,title,author,doi
93,C_001456,Product-Based Workflow Design,,10.1080/07421222.2003.11045753
93,D_000697,Product-Based Workflow Design,,
94,C_000672,A Strategic Analysis of Competition Between Open Source and Proprietary Software,"Sen, Ravi",10.2753/MIS0742-1222240107
94,D_000873,A Strategic Analysis of Competition Between Open Source and Proprietary Software,"Sen, Ravi",
95,C_000489,Effects of Different Types of Free Trials and Ratings in Sampling of Consumer Software: An Empirical Study,"Lee, Young-Jin and Tan, Yong",10.2753/MIS0742-1222300308
95,D_001202,Effects of Different Types of Free Trials and Ratings in Sampling of Consumer Software: An Empirical Study,"Lee, Young-Jin and Tan, Yong",
96,C_000814,Private Markets for Public Goods: Pricing Strategies of Online Database Vendors,,10.1080/07421222.2000.11045637
96,D_000571,Private Markets for Public Goods: Pricing Strategies of Online Database Vendors,,
97,C_001310,A Structural Equation Evaluation of CASE Tools Attributes,"Post, Gerald V. and Kagan, Albert and Keim, Robert T.",10.1080/07421222.1999.11518228
97,D_000536,A Structural Equation Evaluation of CASE Tools Attributes,"Post, Gerald V. and Kagan, Albert and Keim, Robert T.",
98,C_001019,Measuring Performance of the Information Systems Function,"Saunders, Carol Stoak and Jones, Jack William",10.1080/07421222.1992.11517939
98,D_000231,Measuring Performance of the Information Systems Function,"Saunders, Carol Stoak and Jones, Jack William",
99,C_000456,A Benchmarking Model for Management of Knowledge-Intensive Service Delivery Networks,"Dong, Su and Johar, Monica S. and Kumar, Ram L.",10.2753/MIS0742-1222280304
99,D_001071,A Benchmarking Model for Management of Knowledge-Intensive Service Delivery Networks,"Dong, Su and Johar, Monica S. and Kumar, Ram L.",
100,C_001453,The Impact of Open Source Software on the Strategic Choices of Firms Developing Proprietary Software,"Jaisingh, Jeevan and See-To, Eric W. K. and Tam, Kar Yan",10.2753/MIS0742-1222250307
100,D_000949,The Impact of Open Source Software on the Strategic Choices of Firms Developing Proprietary Software,"Jaisingh, Jeevan and See-To, Eric W. K. and Tam, Kar Yan",
101,C_000258,Factors Affecting the Adoption of an Electronic Word of Mouth Message: A Meta-Analysis,"Qahri-Saremi, Hamed and Montazemi, Ali Reza",10.1080/07421222.2019.1628936
101,D_001451,Factors Affecting the Adoption of an Electronic Word of Mouth Message: A Meta-Analysis,"Qahri-Saremi, Hamed and Montazemi, Ali Reza",
102,C_000995,Interdependent Benefits from Interorganizational Systems: Opportunities for Business Partner Reengineering,"Riggins, Frederick J. and Mukhopadhyay, Tridas",10.1080/07421222.1994.11518039
102,D_000309,Interdependent Benefits from Interorganizational Systems: Opportunities for Business Partner Reengineering,"Riggins, Frederick J. and Mukhopadhyay, Tridas",
103,C_000596,Software Development Outsourcing Contract: Structure and Business Value,"Richmond, William B. and Seidmann, Abraham",10.1080/07421222.1993.11517990
103,D_000298,Software Development Outsourcing Contract: Structure and Business Value,"Richmond, William B. and Seidmann, Abraham",
104,C_000306,Signal or Noise in Social Media Discussions: The Role of Network Cohesion in Predicting the Bitcoin Market,"Xie, Peng and Chen, Hailiang and Hu, Yu Jeffrey",10.1080/07421222.2020.1831762
104,D_001477,Signal or Noise in Social Media Discussions: The Role of Network Cohesion in Predicting the Bitcoin Market,"Xie, Peng and Chen, Hailiang and Hu, Yu Jeffrey",10.1080/07421222.2020.1831762
105,C_001441,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222250300
105,D_000973,Editorial Introduction,"Zwass, Vladimir",
106,C_001120,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222280300
106,D_001109,Editorial Introduction,"Zwass, Vladimir",
107,C_001536,Impact of Cyberattacks by Malicious Hackers on the Competition in Software Markets,"Sen, Ravi and Verma, Ajay and Heim, Gregory R.",10.1080/07421222.2019.1705511
107,D_001494,Impact of Cyberattacks by Malicious Hackers on the Competition in Software Markets,"Sen, Ravi and Verma, Ajay and Heim, Gregory R.",10.1080/07421222.2019.1705511
108,C_000270,Value Chain Linkages and the Spillover Effects of Strategic Information Technology Alignment: A Process-Level View,"Tallon, Paul P.",10.2753/MIS0742-1222280301
108,D_001085,Value Chain Linkages and the Spillover Effects of Strategic Information Technology Alignment: A Process-Level View,"Tallon, Paul P.",
109,C_001023,Just Right Outsourcing: Understanding and Managing Risk,"ARON, RAVI and CLEMONS, ERIC K. and REDDI, SASHI",10.1080/07421222.2005.11045852
109,D_000767,Just Right Outsourcing: Understanding and Managing Risk,"ARON, RAVI and CLEMONS, ERIC K. and REDDI, SASHI",
110,C_001471,The Making of Data Commodities: Data Analytics as an Embedded Process,"Aaltonen, Aleksi and Alaimo, Cristina and Kallinikos, Jannis",10.1080/07421222.2021.1912928
110,D_001517,The Making of Data Commodities: Data Analytics as an Embedded Process,"Aaltonen, Aleksi and Alaimo, Cristina and Kallinikos, Jannis",10.1080/07421222.2021.1912928
111,C_001327,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222250200
111,D_000930,Editorial Introduction,"Zwass, Vladimir",
112,C_001189,The Influence of Individual Differences on Skill in End-User Computing,"Harrison, Allison W. and Rainer, R. Kelly",10.1080/07421222.1992.11517949
112,D_000229,The Influence of Individual Differences on Skill in End-User Computing,"Harrison, Allison W. and Rainer, R. Kelly",
113,C_000605,In the Realm of Hungry Ghosts: Multi-Level Theory for Supplier Participation on Digital Platforms,"Kathuria, Abhishek and Karhade, Prasanna P and Konsynski, Benn R.",10.1080/07421222.2020.1759349
113,D_001489,In the Realm of Hungry Ghosts: Multi-Level Theory for Supplier Participation on Digital Platforms,"Kathuria, Abhishek and Karhade, Prasanna P and Konsynski, Benn R.",10.1080/07421222.2020.1759349
114,C_001292,"Investor Platform Choice: Herding, Platform Attributes, and Regulations","Jiang, Yang and (Chad) Ho, Yi-Chun and Yan, Xiangbin and Tan, Yong",10.1080/07421222.2018.1440770
114,D_001379,"Investor Platform Choice: Herding, Platform Attributes, and Regulations","Jiang, Yang and (Chad) Ho, Yi-Chun and Yan, Xiangbin and Tan, Yong",
115,C_001059,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1992.11517935
115,D_000261,Editorial Introduction,"Zwass, Vladimir",
116,C_000628,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2019.1705507
116,D_001503,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2019.1705507
117,C_000138,Network Externalities and Technology Use: A Quantitative Analysis of Intraorganizational Blogs,"Wattal, Sunil and Racherla, Pradeep and Mandviwalla, Munir",10.2753/MIS0742-1222270107
117,D_001015,Network Externalities and Technology Use: A Quantitative Analysis of Intraorganizational Blogs,"Wattal, Sunil and Racherla, Pradeep and Mandviwalla, Munir",
118,C_001329,A Framework to Limit Systems Developers’ Legal Liabilities,"Bordoloi, Bijoy and Mykytyn, Kathleen and Mykytyn, Peter P.",10.1080/07421222.1996.11518105
118,D_000385,A Framework to Limit Systems Developers’ Legal Liabilities,"Bordoloi, Bijoy and Mykytyn, Kathleen and Mykytyn, Peter P.",
119,C_000621,Special Issue: Technology Strategy for Electronic Marketplaces,"Clemons, Eric K. and Wang, Yu-Ming",10.1080/07421222.2000.11045640
119,D_000574,Special Issue: Technology Strategy for Electronic Marketplaces,"Clemons, Eric K. and Wang, Yu-Ming",
120,C_000921,How Information Changes Consumer Behavior and How Consumer Behavior Determines Corporate Strategy,"Clemons, Eric K.",10.2753/MIS0742-1222250202
120,D_000908,How Information Changes Consumer Behavior and How Consumer Behavior Determines Corporate Strategy,"Clemons, Eric K.",
121,C_001155,Assessing the Digital Rosetta Stone Model for Long-Term Access to Digital Documents,"HEMINGER, ALAN R. and KELLEY, DON M. and KELLEY, DON M.",10.1080/07421222.2005.11045827
121,D_000783,Assessing the Digital Rosetta Stone Model for Long-Term Access to Digital Documents,"HEMINGER, ALAN R. and KELLEY, DON M. and KELLEY, DON M.",
122,C_000096,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2020.1759340
122,D_001504,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2020.1759340
123,C_000361,"Message Management Systems: Concepts, Motivations, and Strategic Effects","Kimbrough, Steven O. and Moore, Scott A.",10.1080/07421222.1992.11517957
123,D_000238,"Message Management Systems: Concepts, Motivations, and Strategic Effects","Kimbrough, Steven O. and Moore, Scott A.",
124,C_000843,Buyer's Efficient E-Sourcing Structure: Centralize or Decentralize?,"DAI, RUI and NARASIMHAN, SRIDHAR and WU, D.J.",10.1080/07421222.2005.11045845
124,D_000760,Buyer's Efficient E-Sourcing Structure: Centralize or Decentralize?,"DAI, RUI and NARASIMHAN, SRIDHAR and WU, D.J.",
125,C_000417,Development Scenarios for Organizational Memory Information Systems,"Wijnhoven, Fons",10.1080/07421222.1999.11518236
125,D_000518,Development Scenarios for Organizational Memory Information Systems,"Wijnhoven, Fons",
126,C_001130,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1990.11517868
126,D_000193,Editorial Introduction,"Zwass, Vladimir",
127,C_000004,Scope/Complexity: A Framework for the Classification and Analysis of Information-Decision Systems,"Belardo, Salvatore and Pazer, Harold L.",10.1080/07421222.1985.11517730
127,D_000021,Scope/Complexity: A Framework for the Classification and Analysis of Information-Decision Systems,"Belardo, Salvatore and Pazer, Harold L.",
128,C_001016,Toward a Theory of Knowledge Reuse: Types of Knowledge Reuse Situations and Factors in Reuse Success,,10.1080/07421222.2001.11045671
128,D_000614,Toward a Theory of Knowledge Reuse: Types of Knowledge Reuse Situations and Factors in Reuse Success,,
129,C_001047,End-user Training and Computing Effectiveness in Public Agencies - An Empirical Study,"Cronan, Timothy Paul and Douglas, David E.",10.1080/07421222.1990.11517870
129,D_000189,End-user Training and Computing Effectiveness in Public Agencies - An Empirical Study,"Cronan, Timothy Paul and Douglas, David E.",
130,C_001248,A Motivational Model of Microcomputer Usage,"Igbaria, Magid and Parasuraman, Saroj and Baroudi, Jack J.",10.1080/07421222.1996.11518115
130,D_000389,A Motivational Model of Microcomputer Usage,"Igbaria, Magid and Parasuraman, Saroj and Baroudi, Jack J.",
131,C_000970,Evaluating Anthropomorphic Product Recommendation Agents: A Social Relationship Perspective to Designing Information Systems,"Qiu, Lingyun and Benbasat, Izak",10.2753/MIS0742-1222250405
131,D_000944,Evaluating Anthropomorphic Product Recommendation Agents: A Social Relationship Perspective to Designing Information Systems,"Qiu, Lingyun and Benbasat, Izak",
132,C_000778,The Impact of Cloud Computing: Should the IT Department Be Organized as a Cost Center or a Profit Center?,"Choudhary, Vidyanand and Vithayathil, Joseph",10.2753/MIS0742-1222300203
132,D_001134,The Impact of Cloud Computing: Should the IT Department Be Organized as a Cost Center or a Profit Center?,"Choudhary, Vidyanand and Vithayathil, Joseph",
133,C_000337,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2005.11045854
133,D_000787,Editorial Introduction,"Zwass, Vladimir",
134,C_000918,Consumer Acceptance of Recommendations by Interactive Decision Aids: The Joint Role of Temporal Distance and Concrete Versus Abstract Communications,"Köhler, Clemens F. and Breugelmans, Els and Dellaert, Benedict G. C.",10.2753/MIS0742-1222270408
134,D_001054,Consumer Acceptance of Recommendations by Interactive Decision Aids: The Joint Role of Temporal Distance and Concrete Versus Abstract Communications,"Köhler, Clemens F. and Breugelmans, Els and Dellaert, Benedict G. C.",
135,C_001443,Information Personalization in a Two-Dimensional Product Differentiation Model,"Wattal, Sunil and Telang, Rahul and Mukhopadhyay, Tridas",10.2753/MIS0742-1222260204
135,D_000955,Information Personalization in a Two-Dimensional Product Differentiation Model,"Wattal, Sunil and Telang, Rahul and Mukhopadhyay, Tridas",
136,C_000132,Causal Relationships in Creative Problem Solving: Comparing Facilitation Interventions for Ideation,"SANTANEN, ERIC L. and BRIGGS, ROBERT O. and VREEDE, GERT-JAN DE",10.1080/07421222.2004.11045783
136,D_000748,Causal Relationships in Creative Problem Solving: Comparing Facilitation Interventions for Ideation,"SANTANEN, ERIC L. and BRIGGS, ROBERT O. and VREEDE, GERT-JAN DE",
137,C_001346,Special Section: Creating Value with Information,"Briggs, Robert O. and Nunamaker, Jay F.",10.2753/MIS0742-1222280401
137,D_001070,Special Section: Creating Value with Information,"Briggs, Robert O. and Nunamaker, Jay F.",
138,C_000453,Buyers' Choice of Online Search Strategy and Its Managerial Implications,"Sen, Ravi and King, Ruth C. and Shaw, Michael J.",10.2753/MIS0742-1222230107
138,D_000801,Buyers' Choice of Online Search Strategy and Its Managerial Implications,"Sen, Ravi and King, Ruth C. and Shaw, Michael J.",
139,C_000635,GOST: An Active Modeling System for Costing and Planning NASA Space Programs,"Castillo, David G. and Dolk, Daniel R. and Kridel, Donald J.",10.1080/07421222.1991.11517934
139,D_000228,GOST: An Active Modeling System for Costing and Planning NASA Space Programs,"Castillo, David G. and Dolk, Daniel R. and Kridel, Donald J.",
140,C_001108,Anatomy of Successful Business Models for Complex Services: Insights from the Telemedicine Field,"Peters, Christoph and Blohm, Ivo and Leimeister, Jan Marco",10.1080/07421222.2015.1095034
140,D_001238,Anatomy of Successful Business Models for Complex Services: Insights from the Telemedicine Field,"Peters, Christoph and Blohm, Ivo and Leimeister, Jan Marco",
141,C_001163,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222310200
141,D_001216,Editorial Introduction,"Zwass, Vladimir",
142,C_001324,Gaining Competitive Advantage for Trading in Emerging Capital Markets with Neural Networks,"Walczak, Steven",10.1080/07421222.1999.11518251
142,D_000538,Gaining Competitive Advantage for Trading in Emerging Capital Markets with Neural Networks,"Walczak, Steven",
143,C_001474,Deliberate or Instinctive? Proactive and Reactive Coping for Technostress,"Pirkkalainen, Henri and Salo, Markus and Tarafdar, Monideepa and Makkonen, Markus",10.1080/07421222.2019.1661092
143,D_001449,Deliberate or Instinctive? Proactive and Reactive Coping for Technostress,"Pirkkalainen, Henri and Salo, Markus and Tarafdar, Monideepa and Makkonen, Markus",
144,C_000524,Social Media and Brand Purchase: Quantifying the Effects of Exposures to Earned and Owned Social Media Activities in a Two-Stage Decision Making Model,"Xie, Karen and Lee, Young-Jin",10.1080/07421222.2015.1063297
144,D_001239,Social Media and Brand Purchase: Quantifying the Effects of Exposures to Earned and Owned Social Media Activities in a Two-Stage Decision Making Model,"Xie, Karen and Lee, Young-Jin",
145,C_001472,Strategic Information Technology Investments: Guidelines for Decision Making,"Clemons, Eric K. and Weber, Bruce W.",10.1080/07421222.1990.11517887
145,D_000176,Strategic Information Technology Investments: Guidelines for Decision Making,"Clemons, Eric K. and Weber, Bruce W.",
146,C_000078,Designing Financial Information Systems for Auditability,"Lockman, Abe and Minsky, Naftaly",10.1080/07421222.1984.11517696
