ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key
D_001438,001438,dblp,http://www.jmis-web.org/articles/1433,,2,36,2019,Quality Assessment of Peer-Produced Content in Knowledge Repositories using Development and Coordination Activities,Journal of Management Information Systems,"Velichety, Srikar and Ram, Sudha and Bockstedt, Jesse C.",,article,,,https://dblp.org/rec/journals/jmis/VelichetyRB19
D_001439,001439,dblp,http://www.jmis-web.org/articles/1461,,4,36,2019,A Wikipedia-based Method to Support Creative Idea Generation - The Role of Stimulus Relatedness,Journal of Management Information Systems,"Wang, Kai and Nickerson, Jeffrey V.",,article,,,https://dblp.org/rec/journals/jmis/WangN19
D_001440,001440,dblp,http://www.jmis-web.org/articles/1436,,2,36,2019,Cyberbullying on Social Networking Sites - The Crime Opportunity and Affordance Perspectives,Journal of Management Information Systems,"Chan, Tommy K. H. and Cheung, Christy M. K. and Wong, Randy Y. M.",,article,,,https://dblp.org/rec/journals/jmis/ChanCW19
D_001441,001441,dblp,http://www.jmis-web.org/articles/1431,,2,36,2019,"Digital Borders, Location Recognition, and Experience Attribution within a Digital Geography",Journal of Management Information Systems,"Dunn, Brian Kimball and Ramasubbu, Narayan and Galletta, Dennis F. and Lowry, Paul Benjamin",,article,,,https://dblp.org/rec/journals/jmis/DunnRGL19
D_001442,001442,dblp,http://www.jmis-web.org/articles/1429,,2,36,2019,Effect of Friends' Churn on Consumer Behavior in Mobile Networks,Journal of Management Information Systems,"Ferreira, Pedro and Telang, Rahul and de Matos, Miguel Godinho",,article,,,https://dblp.org/rec/journals/jmis/FerreiraTM19
D_001443,001443,dblp,http://www.jmis-web.org/articles/1447,,3,36,2019,"Generating Business Intelligence Through Social Media Analytics - Measuring Brand Personality with Consumer-, Employee-, and Firm-Generated Content",Journal of Management Information Systems,"Hu, Yuheng and Xu, Anbang and Hong, Yili and Gal, David and Sinha, Vibha and Akkiraju, Rama",,article,,,https://dblp.org/rec/journals/jmis/HuXHGSA19
D_001444,001444,dblp,http://www.jmis-web.org/articles/1448,,3,36,2019,Combating Fake News on Social Media with Source Ratings - The Effects of User and Expert Reputation Ratings,Journal of Management Information Systems,"Kim, Antino and Moravec, Patricia L. and Dennis, Alan R.",,article,,,https://dblp.org/rec/journals/jmis/KimMD19
D_001445,001445,dblp,http://www.jmis-web.org/articles/1424,,1,36,2019,Spillover Effects of Financial Incentives on Non-Incentivized User Engagement - Evidence from an Online Knowledge Exchange Platform,Journal of Management Information Systems,"Kuang, Lini and Huang, Ni and Hong, Yili and Yan, Zhijun",,article,,,https://dblp.org/rec/journals/jmis/KuangHHY19
D_001446,001446,dblp,http://www.jmis-web.org/articles/1455,,4,36,2019,Detecting Anomalous Online Reviewers - An Unsupervised Approach Using Mixture Models,Journal of Management Information Systems,"Kumar, Naveen and Venugopal, Deepak and Qiu, Liangfei and Kumar, Subodha",,article,,,https://dblp.org/rec/journals/jmis/KumarVQK19
D_001447,001447,dblp,http://www.jmis-web.org/articles/1450,,3,36,2019,An Economic Analysis of Platform Protection in the Presence of Content Substitutability,Journal of Management Information Systems,"Nan, Guofang and Yao, Lina and Ho, Yi-Chun and Li, Zhiyong and Li, Minqiang",,article,,,https://dblp.org/rec/journals/jmis/NanYHLL19
D_001448,001448,dblp,http://www.jmis-web.org/articles/1434,,2,36,2019,Mobile Time-Based Targeting - Matching Product-Value Appeal to Time of Day,Journal of Management Information Systems,"Phang, Chee Wei and Luo, Xueming and Fang, Zheng",,article,,,https://dblp.org/rec/journals/jmis/PhangLF19
D_001449,001449,dblp,http://www.jmis-web.org/articles/1458,,4,36,2019,Deliberate or Instinctive? Proactive and Reactive Coping for Technostress,Journal of Management Information Systems,"Pirkkalainen, Henri and Salo, Markus and Tarafdar, Monideepa and Makkonen, Markus",,article,,,https://dblp.org/rec/journals/jmis/PirkkalainenSTM19
D_001450,001450,dblp,http://www.jmis-web.org/articles/1459,,4,36,2019,"Adherence to Clinical Guidelines, Electronic Health Record Use, and Online Reviews",Journal of Management Information Systems,"Saifee, Danish H. and Bardhan, Indranil R. and Lahiri, Atanu and Zheng, Zhiqiang",,article,,,https://dblp.org/rec/journals/jmis/SaifeeBLZ19
D_001451,001451,dblp,http://www.jmis-web.org/articles/1449,,3,36,2019,Factors Affecting the Adoption of an Electronic Word of Mouth Message - A Meta-Analysis,Journal of Management Information Systems,"Saremi, Hamed Qahri and Montazemi, Ali Reza",,article,,,https://dblp.org/rec/journals/jmis/SaremiM19
D_001452,001452,dblp,http://www.jmis-web.org/articles/1419,,1,36,2019,"A Program of Collaboration Engineering Research and Practice - Contributions, Insights, and Future Directions",Journal of Management Information Systems,"de Vreede, Gert-Jan and Briggs, Robert O.",,article,,,https://dblp.org/rec/journals/jmis/VreedeB19
D_001453,001453,dblp,http://www.jmis-web.org/articles/1444,,3,36,2019,Try It On! Contingency Effects of Virtual Fitting Rooms,Journal of Management Information Systems,"Yang, Shuai and Xiong, Guiyang",,article,,,https://dblp.org/rec/journals/jmis/YangX19
D_001454,001454,dblp,http://www.jmis-web.org/articles/1418,,1,36,2019,Regulating Cryptocurrencies - A Supervised Machine Learning Approach to De-Anonymizing the Bitcoin Blockchain,Journal of Management Information Systems,"Yin, Haohua Sun and Langenheldt, Klaus Christian and Harlev, Mikkel Alexander and Mukkamala, Raghava Rao and Vatrapu, Ravikiran",,article,,,https://dblp.org/rec/journals/jmis/YinLHMV19
D_001455,001455,dblp,http://www.jmis-web.org/articles/1462,,4,36,2019,Diffusion on Social Media Platforms - A Point Process Model for Interaction among Similar Content,Journal of Management Information Systems,"Yoo, Eunae and Gu, Bin and Rabinovich, Elliot",,article,,,https://dblp.org/rec/journals/jmis/YooGR19
D_001456,001456,dblp,http://www.jmis-web.org/articles/1432,,2,36,2019,Acting Like Humans? Anthropomorphism and Consumer's Willingness to Pay in Electronic Commerce,Journal of Management Information Systems,"Yuan, Lingyao and Dennis, Alan R.",,article,,,https://dblp.org/rec/journals/jmis/YuanD19
D_001457,001457,dblp,http://www.jmis-web.org/articles/1425,,1,36,2019,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass19
D_001458,001458,dblp,http://www.jmis-web.org/articles/1428,,2,36,2019,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass19a
D_001459,001459,dblp,http://www.jmis-web.org/articles/1439,,3,36,2019,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass19b
D_001460,001460,dblp,http://www.jmis-web.org/articles/1451,,4,36,2019,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass19c
D_001461,001461,dblp,,,3,37,2020,Special Section: The Economics of Sharing and Information Security,Journal of Management Information Systems,"Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2020.1790176,article,,,https://dblp.org/rec/journals/jmis/KauffmanW20
D_001462,001462,dblp,,,3,37,2020,Design Principles for Signal Detection in Modern Job Application Systems: Identifying Fabricated Qualifications,Journal of Management Information Systems,"Twyman, Nathan W. and Pentland, Steven J. and Spitzley, Lee",10.1080/07421222.2020.1790201,article,,,https://dblp.org/rec/journals/jmis/TwymanPS20
D_001463,001463,dblp,,,1,37,2020,Digital Nudging: Numeric and Semantic Priming in E-Commerce,Journal of Management Information Systems,"Dennis, Alan R. and Yuan, Lingyao and Feng, Xuan and Webb, Eric M. and Hsieh, Christine J.",10.1080/07421222.2019.1705505,article,,,https://dblp.org/rec/journals/jmis/DennisYFWH20
D_001464,001464,dblp,,,2,37,2020,Too Busy to Be Manipulated: How Multitasking with Technology Improves Deception Detection in Collaborative Teamwork,Journal of Management Information Systems,"Twyman, Nathan W. and Proudfoot, Jeffrey Gainer and Cameron, Ann-Frances and Case, J. Eric and Burgoon, Judee K. and Twitchell, Douglas P.",10.1080/07421222.2020.1759938,article,,,https://dblp.org/rec/journals/jmis/TwymanPCCBT20
D_001465,001465,dblp,,,1,37,2020,Managing Knowledge Distance: IT-Enabled Inter-Firm Knowledge Capabilities in Collaborative Innovation,Journal of Management Information Systems,"Cui, Tingru and Tong, Yu and Teo, Hock-Hai and Li, Jizhen",10.1080/07421222.2019.1705504,article,,,https://dblp.org/rec/journals/jmis/CuiTTL20
D_001466,001466,dblp,,,3,37,2020,The Effectiveness of Abstract Versus Concrete Fear Appeals in Information Security,Journal of Management Information Systems,"Schütz, Sebastian Walter and Lowry, Paul Benjamin and Pienta, Daniel A. and Thatcher, Jason Bennett",10.1080/07421222.2020.1790187,article,,,https://dblp.org/rec/journals/jmis/SchutzLPT20
D_001467,001467,dblp,,,2,37,2020,Special Section: The Growing Complexity of Enterprise Software,Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker Jr., Jay F.",10.1080/07421222.2020.1759339,article,,,https://dblp.org/rec/journals/jmis/BriggsN20
D_001468,001468,dblp,,,1,37,2020,The Nature of Crowd Work and its Effects on Individuals' Work Perception,Journal of Management Information Systems,"Durward, David and Blohm, Ivo and Leimeister, Jan Marco",10.1080/07421222.2019.1705506,article,,,https://dblp.org/rec/journals/jmis/DurwardBL20
D_001469,001469,dblp,,,3,37,2020,Semi-Supervised Cyber Threat Identification in Dark Net Markets: A Transductive and Deep Learning Approach,Journal of Management Information Systems,"Ebrahimi, Mohammadreza and Nunamaker Jr., Jay F. and Chen, Hsinchun",10.1080/07421222.2020.1790186,article,,,https://dblp.org/rec/journals/jmis/EbrahimiNC20
D_001470,001470,dblp,,,3,37,2020,Drivers of Supplier Participation in Ride-Hailing Platforms,Journal of Management Information Systems,"Hong, Soo Jeong and Bauer, Johannes M. and Lee, Kwangjin and Granados, Nelson F.",10.1080/07421222.2020.1790177,article,,,https://dblp.org/rec/journals/jmis/HongBLG20
D_001471,001471,dblp,,,1,37,2020,Prominence and Engagement: Different Mechanisms Regulating Continuance and Contribution in Online Communities,Journal of Management Information Systems,"Kuem, Jungwon and Khansa, Lara and Kim, Sung S.",10.1080/07421222.2019.1705510,article,,,https://dblp.org/rec/journals/jmis/KuemKK20
D_001472,001472,dblp,,,3,37,2020,Centralized IT Decision Making and Cybersecurity Breaches: Evidence from U.S. Higher Education Institutions,Journal of Management Information Systems,"Liu, Che-Wei and Huang, Peng and Lucas, Henry C.",10.1080/07421222.2020.1790190,article,,,https://dblp.org/rec/journals/jmis/LiuHL20
D_001473,001473,dblp,,,3,37,2020,Ambivalence and Coping Responses in Post-Adoptive Information Systems Use,Journal of Management Information Systems,"Saremi, Hamed Qahri and Turel, Ofir",10.1080/07421222.2020.1790193,article,,,https://dblp.org/rec/journals/jmis/SaremiT20
D_001474,001474,dblp,,,3,37,2020,The impact of chatbot conversational skill on engagement and perceived humanness,Journal of Management Information Systems,"Schuetzler, Ryan M. and Grimes, G. Mark and Giboney, Justin Scott",10.1080/07421222.2020.1790204,article,,,https://dblp.org/rec/journals/jmis/SchuetzlerGG20
D_001475,001475,dblp,,,1,37,2020,Mining Semantic Soft Factors for Credit Risk Evaluation in Peer-to-Peer Lending,Journal of Management Information Systems,"Wang, Zhao and Jiang, Cuiqing and Zhao, Huimin and Ding, Yong",10.1080/07421222.2019.1705513,article,,,https://dblp.org/rec/journals/jmis/WangJZD20
D_001476,001476,dblp,,,1,37,2020,Fostering Value Creation with Digital Platforms: A Unified Theory of the Application Programming Interface Design,Journal of Management Information Systems,"Wulf, Jochen and Blohm, Ivo",10.1080/07421222.2019.1705514,article,,,https://dblp.org/rec/journals/jmis/WulfB20
D_001477,001477,dblp,,,4,37,2020,Signal or Noise in Social Media Discussions: The Role of Network Cohesion in Predicting the Bitcoin Market,Journal of Management Information Systems,"Xie, Peng and Chen, Hailiang and Hu, Yu",10.1080/07421222.2020.1831762,article,,,https://dblp.org/rec/journals/jmis/XieCH20
D_001478,001478,dblp,,,3,37,2020,The Relative Effect of the Convergence of Product Recommendations from Various Online Sources,Journal of Management Information Systems,"Xu, Jingjun and Benbasat, Izak and Cenfetelli, Ronald T.",10.1080/07421222.2020.1790192,article,,,https://dblp.org/rec/journals/jmis/XuBC20
D_001479,001479,dblp,,,2,37,2020,Herding and Software Adoption: A Re-Examination Based on Post-Adoption Software Discontinuance,Journal of Management Information Systems,"Zhao, Xia and Tian, Jing and Xue, Ling",10.1080/07421222.2020.1759941,article,,,https://dblp.org/rec/journals/jmis/ZhaoTX20
D_001480,001480,dblp,,,2,37,2020,Human Identification for Activities of Daily Living: A Deep Transfer Learning Approach,Journal of Management Information Systems,"Zhu, Hongyi and Samtani, Sagar and Chen, Hsinchun and Nunamaker Jr., Jay F.",10.1080/07421222.2020.1759961,article,,,https://dblp.org/rec/journals/jmis/ZhuSCN20
D_001481,001481,dblp,,,4,37,2020,Trust Change in Information Technology Products,Journal of Management Information Systems,"McKnight, D. Harrison and Liu, Peng and Pentland, Brian T.",10.1080/07421222.2020.1831772,article,,,https://dblp.org/rec/journals/jmis/McKnightLP20
D_001482,001482,dblp,,,2,37,2020,Temporal Effects of Repeated Recognition and Lack of Recognition on Online Community Contributions,Journal of Management Information Systems,"Bhattacharyya, Samadrita and Banerjee, Shankhadeep and Bose, Indranil and Kankanhalli, Atreyi",10.1080/07421222.2020.1759341,article,,,https://dblp.org/rec/journals/jmis/BhattacharyyaBB20
D_001483,001483,dblp,,,2,37,2020,Effect of Crowd Voting on Participation in Crowdsourcing Contests,Journal of Management Information Systems,"Chen, Liang and Xu, Pei and Liu, De",10.1080/07421222.2020.1759342,article,,,https://dblp.org/rec/journals/jmis/ChenXL20
D_001484,001484,dblp,,,4,37,2020,"Can ""Gold Medal"" Online Sellers Earn Gold? The Impact of Reputation Badges on Sales",Journal of Management Information Systems,"Cheng, Hsing Kenneth and Fan, Weiguo and Guo, Peipei and Huang, Hailiang and Qiu, Liangfei",10.1080/07421222.2020.1831776,article,,,https://dblp.org/rec/journals/jmis/ChengFGHQ20
D_001485,001485,dblp,,,2,37,2020,Idea Convergence Quality in Open Innovation Crowdsourcing: A Cognitive Load Perspective,Journal of Management Information Systems,"Cheng, Xusen and Fu, Shixuan and de Vreede, Triparna and de Vreede, Gert-Jan and Seeber, Isabella and Maier, Ronald and Weber, Barbara",10.1080/07421222.2020.1759344,article,,,https://dblp.org/rec/journals/jmis/ChengFVVSMW20
D_001486,001486,dblp,,,4,37,2020,Vertical Integration and Zero-Rating Interplay: An Economic Analysis of Ad-Supported and Ad-Free Digital Content,Journal of Management Information Systems,"Cho, SooHyun and Qiu, Liangfei and Bandyopadhyay, Subhajyoti",10.1080/07421222.2020.1831769,article,,,https://dblp.org/rec/journals/jmis/ChoQB20
D_001487,001487,dblp,,,1,37,2020,A Generational Perspective on the Software Workforce: Precocious Users of Social Networking in Software Development,Journal of Management Information Systems,"Ghobadi, Shahla and Mathiassen, Lars",10.1080/07421222.2019.1705508,article,,,https://dblp.org/rec/journals/jmis/GhobadiM20
D_001488,001488,dblp,,,1,37,2020,Estimating Network Effects in Two-Sided Markets,Journal of Management Information Systems,"Hinz, Oliver and Otter, Thomas and Skiera, Bernd",10.1080/07421222.2019.1705509,article,,,https://dblp.org/rec/journals/jmis/HinzOS20
D_001489,001489,dblp,,,2,37,2020,In the Realm of Hungry Ghosts: Multi-Level Theory for Supplier Participation on Digital Platforms,Journal of Management Information Systems,"Kathuria, Abhishek and Karhade, Prasanna P. and Konsynski, Benn R.",10.1080/07421222.2020.1759349,article,,,https://dblp.org/rec/journals/jmis/KathuriaKK20
D_001490,001490,dblp,,,2,37,2020,Effectiveness of Location-Based Advertising and the Impact of Interface Design,Journal of Management Information Systems,"Molitor, Dominik and Spann, Martin and Ghose, Anindya and Reichhart, Philipp",10.1080/07421222.2020.1759922,article,,,https://dblp.org/rec/journals/jmis/MolitorSGR20
D_001491,001491,dblp,,,4,37,2020,Harnessing Artificial Intelligence to Improve the Quality of Answers in Online Question-answering Health Forums,Journal of Management Information Systems,"Mousavi, Reza and Raghu, T. S. and Frey, Keith",10.1080/07421222.2020.1831775,article,,,https://dblp.org/rec/journals/jmis/MousaviRF20
D_001492,001492,dblp,,,4,37,2020,Idea Generation in Enterprise Social Media: Open versus Closed Groups and Their Network Structures,Journal of Management Information Systems,"van Osch, Wietske and Bulgurcu, Burcu",10.1080/07421222.2020.1831760,article,,,https://dblp.org/rec/journals/jmis/OschB20
D_001493,001493,dblp,,,2,37,2020,A Novel Recommendation Model for Online-to-Offline Service Based on the Customer Network and Service Location,Journal of Management Information Systems,"Pan, Yuchen and Wu, Desheng",10.1080/07421222.2020.1759927,article,,,https://dblp.org/rec/journals/jmis/PanW20
D_001494,001494,dblp,,,1,37,2020,Impact of Cyberattacks by Malicious Hackers on the Competition in Software Markets,Journal of Management Information Systems,"Sen, Ravi and Verma, Ajay and Heim, Gregory R.",10.1080/07421222.2019.1705511,article,,,https://dblp.org/rec/journals/jmis/SenVH20
D_001495,001495,dblp,,,1,37,2020,Using Design-Science Based Gamification to Improve Organizational Security Training and Compliance,Journal of Management Information Systems,"Silic, Mario and Lowry, Paul Benjamin",10.1080/07421222.2019.1705512,article,,,https://dblp.org/rec/journals/jmis/SilicL20
D_001496,001496,dblp,,,4,37,2020,Effect of Release Timing of App Innovations based on Mobile Platform Innovations,Journal of Management Information Systems,"Soh, Franck and Grover, Varun",10.1080/07421222.2020.1831763,article,,,https://dblp.org/rec/journals/jmis/SohG20
D_001497,001497,dblp,,,4,37,2020,The Relative Role of Digital Complementary Assets and Regulation in Discontinuous Telemedicine Innovation in European Hospitals,Journal of Management Information Systems,"Steinhauser, Stefanie and Doblinger, Claudia and Hüsig, Stefan",10.1080/07421222.2020.1831778,article,,,https://dblp.org/rec/journals/jmis/SteinhauserDH20
D_001498,001498,dblp,,,4,37,2020,Open to Your Rival: Competition between Open Source and Proprietary Software under Indirect Network Effects,Journal of Management Information Systems,"Wang, Yu and Chen, Yu and Koo, Bonwoo",10.1080/07421222.2020.1831777,article,,,https://dblp.org/rec/journals/jmis/WangCK20
D_001499,001499,dblp,,,3,37,2020,How to Market Smart Products: Design and Pricing for Sharing Markets,Journal of Management Information Systems,"Weber, Thomas A.",10.1080/07421222.2020.1790179,article,,,https://dblp.org/rec/journals/jmis/Weber20
D_001500,001500,dblp,,,4,37,2020,The Gender Bias Tug-of-War in a Co-creation Community: Core-Periphery Tension on Wikipedia,Journal of Management Information Systems,"Young, Amber Grace and Wigdor, Ariel D. and Kane, Gerald C.",10.1080/07421222.2020.1831773,article,,,https://dblp.org/rec/journals/jmis/YoungWK20
D_001501,001501,dblp,,,3,37,2020,"Understanding Security Vulnerability Awareness, Firm Incentives, and ICT Development in Pan-Asia",Journal of Management Information Systems,"Zhuang, Yunhui and Choi, Yunsik and He, Shu and Leung, Alvin Chung Man and Lee, Gene Moo and Whinston, Andrew B.",10.1080/07421222.2020.1790185,article,,,https://dblp.org/rec/journals/jmis/ZhuangCHLLW20
D_001502,001502,dblp,,,2,37,2020,Decision Problems in Blockchain Governance: Old Wine in New Bottles or Walking in Someone Else's Shoes?,Journal of Management Information Systems,"Ziolkowski, Rafael and Miscione, Gianluca and Schwabe, Gerhard",10.1080/07421222.2020.1759974,article,,,https://dblp.org/rec/journals/jmis/ZiolkowskiMS20
D_001503,001503,dblp,,,1,37,2020,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2019.1705507,article,,,https://dblp.org/rec/journals/jmis/Zwass20
D_001504,001504,dblp,,,2,37,2020,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2020.1759340,article,,,https://dblp.org/rec/journals/jmis/Zwass20a
D_001505,001505,dblp,,,3,37,2020,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2020.1790175,article,,,https://dblp.org/rec/journals/jmis/Zwass20b
D_001506,001506,dblp,,,4,37,2020,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2020.1831759,article,,,https://dblp.org/rec/journals/jmis/Zwass20c
D_001507,001507,dblp,,,1,38,2021,How Information and Communication Technology Shapes the Influence of Culture on Innovation: A Country-level Analysis,Journal of Management Information Systems,"Saldanha, Terence Joseph Vinay and Mariadoss, Babu John and Wu, Michelle Xiao and Mithas, Sunil",10.1080/07421222.2021.1870386,article,,,https://dblp.org/rec/journals/jmis/SaldanhaMWM21
D_001508,001508,dblp,,,1,38,2021,How Firms Make Information Technology Investment Decisions: Toward a Behavioral Agency Theory,Journal of Management Information Systems,"Dong, John Qi and Karhade, Prasanna P. and Rai, Arun and Xu, Sean Xin",10.1080/07421222.2021.1870382,article,,,https://dblp.org/rec/journals/jmis/DongKRX21
D_001509,001509,dblp,,,4,38,2021,Uncovering the Truth about Fake News: A Research Model Grounded in Multi-Disciplinary Literature,Journal of Management Information Systems,"George, Jordana J. and Gerhart, Natalie and Torres, Russell",10.1080/07421222.2021.1990608,article,,,https://dblp.org/rec/journals/jmis/GeorgeGT21
D_001510,001510,dblp,,,3,38,2021,Special Section: Improving New Digital Market Mechanisms,Journal of Management Information Systems,"Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2021.1958541,article,,,https://dblp.org/rec/journals/jmis/KauffmanW21
D_001511,001511,dblp,,,1,38,2021,The Roles of IT Strategies and Security Investments in Reducing Organizational Security Breaches,Journal of Management Information Systems,"Li, He and Yoo, Sungjin and Kettinger, William J.",10.1080/07421222.2021.1870390,article,,,https://dblp.org/rec/journals/jmis/LiYK21
D_001512,001512,dblp,,,3,38,2021,Protecting Against Threats to Information Security: An Attitudinal Ambivalence Perspective,Journal of Management Information Systems,"Ng, Ka Chung and Zhang, Xiaojun and Thong, James Y. L. and Tam, Kar Yan",10.1080/07421222.2021.1962601,article,,,https://dblp.org/rec/journals/jmis/NgZTT21
D_001513,001513,dblp,,,3,38,2021,Competitive Brokerage: How Information Management Capability And Collaboration Networks Act As Substitutes,Journal of Management Information Systems,"Rojas, Mariana Giovanna Andrade and Kathuria, Abhishek and Konsynski, Benn R.",10.1080/07421222.2021.1962596,article,,,https://dblp.org/rec/journals/jmis/RojasKK21
D_001514,001514,dblp,,,3,38,2021,Sustainability of Rewards-Based Crowdfunding: A Quasi-Experimental Analysis of Funding Targets and Backer Satisfaction,Journal of Management Information Systems,"Wessel, Michael and Gleasure, Rob and Kauffman, Robert J.",10.1080/07421222.2021.1987622,article,,,https://dblp.org/rec/journals/jmis/WesselGK21
D_001515,001515,dblp,,,4,38,2021,Fall Detection with Wearable Sensors: A Hierarchical Attention-based Convolutional Neural Network Approach,Journal of Management Information Systems,"Yu, Shuo and Chai, Yidong and Chen, Hsinchun and Brown, Randall A. and Sherman, Scott J. and Nunamaker Jr., Jay F.",10.1080/07421222.2021.1990617,article,,,https://dblp.org/rec/journals/jmis/YuCCBSN21
D_001516,001516,dblp,,,2,38,2021,Beyond the Block: A Novel Blockchain-Based Technical Model for Long-Term Care Insurance,Journal of Management Information Systems,"Zhang, Wenping and Wei, Chih-Ping and Jiang, Qiqi and Peng, Chih-Hung and Zhao, J. Leon",10.1080/07421222.2021.1912926,article,,,https://dblp.org/rec/journals/jmis/ZhangWJPZ21
D_001517,001517,dblp,,,2,38,2021,The Making of Data Commodities: Data Analytics as an Embedded Process,Journal of Management Information Systems,"Aaltonen, Aleksi and Alaimo, Cristina and Kallinikos, Jannis",10.1080/07421222.2021.1912928,article,,,https://dblp.org/rec/journals/jmis/AaltonenAK21
D_001518,001518,dblp,,,3,38,2021,The Relationship Between Online Referral Marketing and Price Promotion: Evidence from a Large E-Commerce Platform,Journal of Management Information Systems,"Cao, Zike and Chu, Junhong and Hui, Kai Lung and Xu, Hong",10.1080/07421222.2021.1962597,article,,,https://dblp.org/rec/journals/jmis/CaoCHX21
D_001519,001519,dblp,,,3,38,2021,Impact of Competition on Innovations of IT Industry: An Empirical Investigation,Journal of Management Information Systems,"Chen, Tao and Cheng, Hsing Kenneth and Jin, Yong Jimmy and Li, Shengli and Qiu, Liangfei",10.1080/07421222.2021.1962590,article,,,https://dblp.org/rec/journals/jmis/ChenCJLQ21
D_001520,001520,dblp,,,2,38,2021,Chain of Values: Examining the Economic Impacts of Blockchain on the Value-Added Tax System,Journal of Management Information Systems,"Cho, Soohyun and Lee, Kyungha and Cheong, Arion and No, Won Gyun and Vasarhelyi, Miklos A.",10.1080/07421222.2021.1912912,article,,,https://dblp.org/rec/journals/jmis/ChoLCNV21
D_001521,001521,dblp,,,4,38,2021,Special Issue: Fake News on the Internet,Journal of Management Information Systems,"Dennis, Alan R. and Galletta, Dennis F. and Webster, Jane",10.1080/07421222.2021.1990609,article,,,https://dblp.org/rec/journals/jmis/DennisGW21
D_001522,001522,dblp,,,3,38,2021,The Comparative Performance of Online Referral Channels in E-Commerce,Journal of Management Information Systems,"Duan, Wenjing and Zhang, Jie",10.1080/07421222.2021.1962598,article,,,https://dblp.org/rec/journals/jmis/DuanZ21
D_001523,001523,dblp,,,2,38,2021,Attribution of Responsibility after Failures within Platform Ecosystems,Journal of Management Information Systems,"Dunn, Brian Kimball and Jensen, Matthew L. and Ralston, Ryan",10.1080/07421222.2021.1912937,article,,,https://dblp.org/rec/journals/jmis/DunnJR21
D_001524,001524,dblp,,,3,38,2021,The Value of the Structural Power of the Chief Information Officer in Enhancing Forward-Looking Firm Performance,Journal of Management Information Systems,"Feng, Cong and Patel, Pankaj C. and Fay, Scott A.",10.1080/07421222.2021.1962599,article,,,https://dblp.org/rec/journals/jmis/FengPF21
D_001525,001525,dblp,,,4,38,2021,Emotions: The Unexplored Fuel of Fake News on Social Media,Journal of Management Information Systems,"Horner, Christy Galletta and Galletta, Dennis F. and Crawford, Jennifer and Shirsat, Abhijeet",10.1080/07421222.2021.1990610,article,,,https://dblp.org/rec/journals/jmis/HornerGCS21
D_001526,001526,dblp,,,3,38,2021,Detecting Noncompliant Behavior in Organizations: How Online Survey Responses and Behaviors Reveal Risk,Journal of Management Information Systems,"Jenkins, Jeffrey L. and Valacich, Joseph S. and Zimbelman, Aaron F. and Zimbelman, Mark F.",10.1080/07421222.2021.1962600,article,,,https://dblp.org/rec/journals/jmis/JenkinsVZZ21
D_001527,001527,dblp,,,1,38,2021,Impact of Incentive Mechanism in Online Referral Programs: Evidence from Randomized Field Experiments,Journal of Management Information Systems,"Jung, JaeHwuen and Bapna, Ravi and Gupta, Alok and Sen, Soumya",10.1080/07421222.2021.1870384,article,,,https://dblp.org/rec/journals/jmis/JungBGS21
D_001528,001528,dblp,,,4,38,2021,The Effect of Platform Intervention Policies on Fake News Dissemination and Survival: An Empirical Examination,Journal of Management Information Systems,"Ng, Ka Chung and Tang, Jie and Lee, Dongwon",10.1080/07421222.2021.1990612,article,,,https://dblp.org/rec/journals/jmis/NgTL21
D_001529,001529,dblp,,,1,38,2021,Controlling Technical Debt Remediation in Outsourced Enterprise Systems Maintenance: An Empirical Analysis,Journal of Management Information Systems,"Ramasubbu, Narayan and Kemerer, Chris F.",10.1080/07421222.2021.1870377,article,,,https://dblp.org/rec/journals/jmis/RamasubbuK21
D_001530,001530,dblp,,,2,38,2021,Use Of Blockchain As A Resource For Combating Corruption In Global Shipping: An Interpretive Case Study,Journal of Management Information Systems,"Sarker, Suprateek and Henningsson, Stefan and Jensen, Thomas and Hedman, Jonas",10.1080/07421222.2021.1912919,article,,,https://dblp.org/rec/journals/jmis/SarkerHJH21
